,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
151,2018-11-09,30.98,31.08,30.440001000000002,30.690001000000002,27.024672,39994700,2.011404365871477
152,2018-11-12,30.700001,31.23,30.65,30.780001000000002,27.103921999999997,25935300,1.997076023486809
153,2018-11-13,30.85,30.9,30.280001000000002,30.33,26.707660999999998,25641000,2.0148368282228817
154,2018-11-14,30.549999,30.719998999999998,30.110001,30.51,26.866169,31293500,1.9941002949852507
155,2018-11-15,30.35,30.370001000000002,29.9,30.120001000000002,26.522748999999997,38917400,2.0129481735408974
156,2018-11-16,30.07,30.42,29.950001,30.290001,26.672442999999998,28929500,1.9943875868475542
157,2018-11-19,30.34,30.700001,30.209999,30.35,26.725277000000002,27957700,1.998023097199341
158,2018-11-20,29.969998999999998,30.18,29.4,29.42,25.906343,41394300,2.031611148878314
159,2018-11-21,29.5,30.030001000000002,29.41,29.77,26.214547999999997,30306500,1.9882431978501847
160,2018-11-23,29.76,29.76,29.35,29.360001,25.853512,13401000,2.013964543121099
161,2018-11-26,29.65,30.15,29.639999,29.950001,26.373051,35791500,1.9803005014924706
162,2018-11-27,29.84,30.49,29.719998999999998,30.440001000000002,26.804527,32155700,1.9839027600557568
163,2018-11-28,30.440001000000002,30.870001000000002,30.35,30.74,27.068699,34470900,1.9902407612231623
164,2018-11-29,30.370001000000002,30.709999,30.200001,30.57,26.919001,30877300,2.005561007523716
165,2018-11-30,30.709999,31.43,30.68,31.24,27.508984,80467300,1.9785531370038414
166,2018-12-03,31.74,31.9,31.309998999999998,31.709999,27.922848,43730900,1.9851782082995335
167,2018-12-04,31.73,32.009997999999996,30.67,30.73,27.059893,44831300,2.031890628050765
168,2018-12-06,30.48,30.559998999999998,29.85,30.530001000000002,26.883779999999998,51999300,2.0065509005387847
169,2018-12-07,30.219998999999998,30.879998999999998,30.01,30.139999,26.540359000000002,37474600,2.012939681915716
170,2018-12-10,30.08,30.09,29.17,29.91,26.337826,41052100,2.0076897024406555
171,2018-12-11,30.440001000000002,30.67,29.59,29.700001,26.152906,49563300,2.0070706731626036
172,2018-12-12,30.110001,30.290001,29.93,30.16,26.557968,40903700,1.984748043766578
173,2018-12-13,30.09,30.190001000000002,29.549999,29.91,26.337826,49097800,2.0083584085590105
174,2018-12-14,29.83,30.4,29.700001,30.219998999999998,26.610803999999998,42741400,1.9897419255374562
175,2018-12-17,30.129998999999998,30.24,29.6,29.860001,26.293798,44021700,2.012056195175613
176,2018-12-18,29.629998999999998,30.02,29.6,29.75,26.196934,44497100,2.003697512605042
177,2018-12-19,29.92,30.299999,29.610001,29.82,26.258575,51419600,1.9976525821596245
178,2018-12-20,29.84,29.860001,28.190001000000002,28.65,25.228308,76716300,2.0408376963350787
179,2018-12-21,28.34,29.24,28.139999,28.309998999999998,24.928915,79660700,2.0120099262454936
180,2018-12-24,28.209999,28.290001,27.360001,27.360001,24.092373000000002,41110100,2.0347221478537225
181,2018-12-26,27.5,28.1,26.799999,28.08,24.726383,57391200,1.9743590099715098
182,2018-12-27,27.809998999999998,28.16,27.17,28.15,24.788025,58571200,1.997513321492007
183,2018-12-28,28.190001000000002,28.799999,28.17,28.459999,25.061001,50588300,1.9891075540796752
184,2018-12-31,28.57,28.639999,28.09,28.540001,25.131445000000003,52861500,1.9971968466294028
185,2019-01-02,28.5,29.59,28.299999,29.540001,26.012017999999998,39294000,1.9661475976253353
186,2019-01-03,29.52,29.809998999999998,29.209999,29.58,26.047237,37603600,1.9986477687626776
187,2019-01-04,29.959999,30.379998999999998,29.889999,30.34,26.716471000000002,42072400,1.9749505603164141
188,2019-01-07,30.73,31.27,30.42,30.889999,27.200781,41070900,1.9821949168726098
189,2019-01-08,31.309998999999998,31.379998999999998,31.030001000000002,31.280001000000002,27.544209000000002,43567300,1.9875319057694403
190,2019-01-09,30.879998999999998,30.879998999999998,29.969998999999998,30.1,26.944446999999997,44305300,2.0392026910299004
191,2019-01-10,30.049999,30.48,29.82,30.4,27.212996999999998,32015600,1.9901315789473686
192,2019-01-11,30.4,30.950001,30.309998999999998,30.870001000000002,27.633726,28933600,1.9847748304251756
193,2019-01-14,30.700001,30.780001000000002,30.389999,30.620001000000002,27.409933000000002,24468200,2.008164598035121
194,2019-01-15,30.52,30.6,30.23,30.6,27.392028999999997,26735400,2.0006536274509803
195,2019-01-16,30.530001000000002,30.75,30.35,30.559998999999998,27.356222,24494400,2.001308933288905
196,2019-01-17,30.549999,30.75,30.41,30.639999,27.427834000000004,26267000,1.9973890338573443
197,2019-01-18,30.82,31.030001000000002,30.52,30.959999,27.714287,43249100,1.989664082353491
198,2019-01-22,30.92,30.99,30.42,30.58,27.374126,37658500,2.012426389797253
199,2019-01-23,30.719998999999998,30.9,30.59,30.889999,27.651625,27854600,1.9899644218182073
200,2019-01-24,30.780001000000002,30.780001000000002,30.27,30.6,27.392028999999997,24393800,2.0094770915032676
201,2019-01-25,30.68,31.040001,30.639999,30.66,27.44574,30478400,1.9980430528375734
202,2019-01-28,30.620001000000002,30.68,30.43,30.67,27.454689000000002,31028600,1.9996739484838604
203,2019-01-29,30.620001000000002,30.700001,30.450001,30.700001,27.481547999999997,31342700,1.9990227687614734
204,2019-01-30,29.959999,30.4,29.01,29.370001000000002,26.290977,92953500,2.045284302169414
205,2019-01-31,29.5,30.09,29.15,30.059998999999998,26.908638,52177000,1.9770459739536252
206,2019-02-01,30.209999,30.360001,29.9,30.0,26.854929,41076200,2.001999966666667
207,2019-02-04,30.030001000000002,30.030001000000002,29.559998999999998,29.610001,26.505815999999996,39034300,2.013171191719987
208,2019-02-05,29.67,29.709999,29.459999,29.629998999999998,26.52372,29276900,1.9993250759137724
209,2019-02-06,29.700001,29.790001,29.52,29.559998999999998,26.461056,22928200,2.002368065032749
210,2019-02-07,29.540001,29.559998999999998,28.92,29.450001,26.362591,37887700,2.0037350762738515
211,2019-02-08,29.4,29.559998999999998,29.1,29.549999,26.452108000000003,24281600,1.9966159728127233
212,2019-02-11,29.58,29.84,29.459999,29.709999,26.595330999999998,29057300,1.9946146076948705
213,2019-02-12,29.85,30.030001000000002,29.73,29.809998999999998,26.684846999999998,29989100,1.9966454208871327
214,2019-02-13,29.809998999999998,29.879998999999998,29.5,29.84,26.711703999999997,30040100,1.9989946045576406
215,2019-02-14,29.700001,30.01,29.549999,29.790001,26.666946000000003,25846200,2.0016783819510446
216,2019-02-15,30.030001000000002,30.52,29.93,30.469998999999998,27.275654,37188700,1.9776830317585505
217,2019-02-19,30.459999,30.68,30.309998999999998,30.629998999999998,27.418879999999998,24712400,1.9947763628722288
218,2019-02-20,30.639999,30.940001000000002,30.459999,30.85,27.615820000000003,24749100,1.99286868719611
219,2019-02-21,30.860001,31.059998999999998,30.629998999999998,30.83,27.597915999999998,26580400,2.000648718780409
220,2019-02-22,30.950001,31.190001000000002,30.82,31.15,27.884369,23357200,1.9897271268057786
221,2019-02-25,31.25,31.290001,31.02,31.129998999999998,27.866467,24414700,2.0006424992175553
222,2019-02-26,31.139999,31.43,30.959999,31.219998999999998,27.947031,29664800,1.9971172324509043
223,2019-02-27,31.23,31.27,30.780001000000002,31.059998999999998,27.803805999999998,26349500,2.005151320191607
224,2019-02-28,31.059998999999998,31.27,30.969998999999998,31.120001000000002,27.857513,28226000,1.9980719152290514
225,2019-03-01,31.200001,31.24,30.639999,30.82,27.588966,30592900,2.0097339714471123
226,2019-03-04,30.950001,30.950001,29.67,29.98,26.837025,49482700,2.028018679119413
227,2019-03-05,30.02,30.049999,29.799999,29.950001,26.810173,26029800,2.0010016360266567
228,2019-03-06,30.0,30.139999,29.77,29.809998999999998,26.684846999999998,24580300,2.004696477849597
229,2019-03-07,29.860001,30.07,29.799999,29.92,26.783317999999998,24826100,1.9963234959893046
230,2019-03-08,29.85,30.059998999999998,29.74,29.959999,26.819124,22505900,1.9986649198486288
231,2019-03-11,29.98,30.309998999999998,29.950001,30.219998999999998,27.051865000000003,26018500,1.9913964259231114
232,2019-03-12,30.25,30.9,30.219998999999998,30.629998999999998,27.418879999999998,32484600,1.986614429860086
233,2019-03-13,30.65,30.719998999999998,30.209999,30.280001000000002,27.105576,27702200,2.011558718244428
234,2019-03-14,30.280001000000002,30.49,30.209999,30.280001000000002,27.105576,22091400,2.0
235,2019-03-15,30.51,30.68,30.299999,30.67,27.454689000000002,53361600,1.987284023475709
236,2019-03-18,30.68,30.84,30.59,30.799999,27.571062,23325100,1.995779253109716
237,2019-03-19,30.870001000000002,31.049999,30.559998999999998,30.68,27.46364,28730500,2.00391131029987
238,2019-03-20,30.59,30.76,30.4,30.51,27.311465999999996,24664900,2.005571943625041
239,2019-03-21,30.450001,31.15,30.450001,31.059998999999998,27.803805999999998,26343300,1.9822923690371015
240,2019-03-22,31.0,31.34,31.0,31.07,27.812756,33171400,1.999678113936273
241,2019-03-25,31.1,31.15,30.65,30.77,27.544209000000002,25633300,2.0097497562560935
242,2019-03-26,30.969998999999998,31.42,30.940001000000002,31.389999,28.099210999999997,24304900,1.98024851800728
243,2019-03-27,31.309998999999998,31.639999,31.25,31.4,28.108158000000003,26743600,1.9996814968152865
244,2019-03-28,31.42,31.5,30.870001000000002,31.01,27.759045,26996400,2.0125765881973554
245,2019-03-29,31.16,31.389999,30.969998999999998,31.360001,28.072351,31606500,1.9888392541824218
246,2019-04-01,31.6,31.99,31.540001,31.950001,28.6005,37773800,1.9815336469003553
247,2019-04-02,31.91,31.950001,31.549999,31.629998999999998,28.314051,31945800,2.0101170411039218
248,2019-04-03,31.799999,31.959999,31.639999,31.870001000000002,28.528889000000003,28780000,1.9924693444471495
249,2019-04-04,31.950001,32.130001,31.92,31.98,28.627353999999997,28212000,1.9965603814884305
250,2019-04-05,32.07,32.360001000000004,31.92,32.349998,28.958567,39928700,1.9885626577163933
251,2019-04-08,32.450001,32.52,32.189999,32.389998999999996,28.99437,37252000,1.9987650200297937
252,2019-04-09,31.85,31.889999,31.540001,31.75,28.876139000000002,26779000,2.0201574488188974
253,2019-04-10,31.75,32.040001000000004,31.74,31.879998999999998,28.994371,20385900,1.995922239520773
254,2019-04-11,31.92,32.25,31.879998999999998,32.200001,29.285406,24930900,1.990062049998073
255,2019-04-12,32.299999,32.32,31.959999,32.200001,29.285406,26021100,2.0
256,2019-04-15,32.209998999999996,32.25,31.940001000000002,32.02,29.1217,19463700,2.005621517801374
257,2019-04-16,32.119999,32.25,31.940001000000002,32.25,29.330881,21701900,1.992868217054264
258,2019-04-17,32.080002,32.200001,31.950001,31.950001,29.058037,22364800,2.0093896397687123
259,2019-04-18,31.950001,32.099998,31.85,32.029999,29.130793,23317500,1.997502403918277
260,2019-04-22,32.02,32.18,31.92,32.080002,29.176271000000003,22239100,1.9984413030896941
261,2019-04-23,32.060001,32.279999,31.879998999999998,32.099998,29.194456,31675000,1.999377071612279
262,2019-04-24,31.07,31.59,30.52,30.790001,28.003034999999997,72249300,2.0425461824440996
263,2019-04-25,30.639999,30.65,30.049999,30.34,27.593765,44021300,2.014831938035597
264,2019-04-26,30.469998999999998,30.959999,30.280001000000002,30.68,27.902990000000003,35191800,1.9889178617992176
265,2019-04-29,30.91,31.309998999999998,30.82,30.879998999999998,28.084887,31762700,1.9935233482358599
266,2019-04-30,30.940001000000002,31.139999,30.76,30.959999,28.157646000000003,35001300,1.9974160205883726
267,2019-05-01,31.049999,31.209999,30.780001000000002,30.790001,28.003034999999997,27047000,2.0055212080051574
268,2019-05-02,30.959999,31.01,30.59,30.620001000000002,27.848422999999997,29711500,2.005551926663882
269,2019-05-03,30.66,30.790001,30.57,30.700001,27.921181,28225600,1.9973941368926993
270,2019-05-06,30.459999,30.639999,30.379998999999998,30.59,27.821140000000003,25182000,2.0035959790781304
271,2019-05-07,30.52,30.59,30.280001000000002,30.530001000000002,27.766565000000003,25771200,2.0019652472333687
272,2019-05-08,30.389999,30.5,30.17,30.299999,27.557384000000003,25015200,2.0075908253330303
273,2019-05-09,30.27,30.450001,30.129998999999998,30.379998999999998,27.630144,27078400,1.9973666885242491
274,2019-05-10,30.25,30.719998999999998,30.16,30.620001000000002,27.848422999999997,22013300,1.9921619205694996
275,2019-05-13,30.35,30.65,30.34,30.469998999999998,27.711997999999998,27713300,2.004922940758876
276,2019-05-14,30.700001,31.379998999999998,30.620001000000002,31.09,28.275878999999996,37525200,1.9800578642650368
277,2019-05-15,31.040001,31.299999,30.889999,31.25,28.421396,23931300,1.9948800000000002
278,2019-05-16,31.35,31.879998999999998,31.35,31.620001000000002,28.75791,23634900,1.9882985139690539
279,2019-05-17,31.41,32.0,31.379998999999998,31.799999,28.921612,30889500,1.994339685356594
280,2019-05-20,32.279999,33.080002,31.959999,32.189999,29.276312,53455200,1.9878844357839216
281,2019-05-21,32.240002000000004,32.639998999999996,32.09,32.41,29.476398,23313500,1.9932119407590252
282,2019-05-22,32.240002000000004,32.450001,32.119999,32.279999,29.358164000000002,19988800,2.0040272925659015
