,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
64,2018-07-10,33.939999,34.09,33.52,33.560001,33.560001,6807000,2.0068533966968594
65,2018-07-11,33.220001,33.52,33.099998,33.34,33.34,4038300,2.0065987102579483
66,2018-07-12,33.689999,33.779999,33.32,33.34,33.34,4704200,2.0
67,2018-07-13,33.560001,33.650002,33.259997999999996,33.349998,33.349998,4994400,1.9997002098770742
68,2018-07-16,33.150002,33.349998,32.91,33.150002,33.150002,7234800,2.006033061476135
69,2018-07-17,33.16,34.16,33.110001000000004,33.950001,33.950001,8800400,1.9764359653479833
70,2018-07-18,33.950001,34.150002,33.48,33.740002000000004,33.740002000000004,6430900,2.006224036382689
71,2018-07-19,33.73,33.869999,33.599998,33.720001,33.720001,2756800,2.0005931494486013
72,2018-07-20,33.540001000000004,33.990002000000004,33.540001000000004,33.77,33.77,5145300,1.9985194255256145
73,2018-07-23,33.720001,33.869999,33.419998,33.709998999999996,33.709998999999996,5941400,2.001779916991395
74,2018-07-24,33.790001000000004,33.860001000000004,33.23,33.57,33.57,9193600,2.00417036044087
75,2018-07-25,32.27,34.34,32.27,34.32,34.32,11988600,1.9781468531468531
76,2018-07-26,34.5,34.630001,34.080002,34.330002,34.330002,6327900,1.9997086513423448
77,2018-07-27,34.380001,34.400002,33.580002,33.77,33.77,5458800,2.016582824992597
78,2018-07-30,33.720001,33.740002000000004,32.869999,32.93,32.93,9844900,2.025508654722138
79,2018-07-31,33.080002,33.860001000000004,33.080002,33.610001000000004,33.610001000000004,9438100,1.9797678970613537
80,2018-08-01,33.549999,33.73,33.299999,33.389998999999996,33.389998999999996,5737200,2.006588859137133
81,2018-08-02,33.290001000000004,33.400002,32.900002,33.380001,33.380001,6269200,2.0002995206620873
82,2018-08-03,33.419998,33.549999,33.119999,33.529999,33.529999,4425900,1.9955264537884418
83,2018-08-06,33.459998999999996,33.5,33.049999,33.150002,33.150002,5421800,2.011462955567846
84,2018-08-07,33.150002,33.299999,33.02,33.220001,33.220001,4189200,1.9978928658069575
85,2018-08-08,34.23,34.59,34.07,34.290001000000004,34.290001000000004,9790800,1.9687955681307798
86,2018-08-09,34.220001,34.419998,33.759997999999996,33.849998,33.849998,8309200,2.0129986122894308
87,2018-08-10,33.740002000000004,33.880001,33.349998,33.549999,33.549999,4486000,2.0089418482546004
88,2018-08-13,33.580002,33.84,33.290001000000004,33.299999,33.299999,4552800,2.0075075077329583
89,2018-08-14,33.349998,33.790001000000004,33.299999,33.700001,33.700001,7462400,1.9881305048032492
90,2018-08-15,33.599998,35.259997999999996,33.52,34.889998999999996,34.889998999999996,16216500,1.965892862307047
91,2018-08-16,35.0,35.060001,34.16,34.290001000000004,34.290001000000004,7195700,2.0174977539370733
92,2018-08-17,34.349998,34.619999,34.119999,34.41,34.41,5113900,1.9965126707352516
93,2018-08-20,34.5,34.75,34.119999,34.57,34.57,5244100,1.9953717095747756
94,2018-08-21,34.700001,34.860001000000004,34.490002000000004,34.490002000000004,34.490002000000004,6883900,2.0023194547799674
95,2018-08-22,34.34,34.549999,34.080002,34.470001,34.470001,4153100,2.000580243673332
96,2018-08-23,34.41,34.66,34.259997999999996,34.349998,34.349998,3732400,2.003493537321312
97,2018-08-24,34.450001,34.82,34.41,34.720001,34.720001,5511100,1.9893432318737545
98,2018-08-27,34.869999,35.060001,34.650002,34.939999,34.939999,4225400,1.993703548760834
99,2018-08-28,35.07,35.299999,34.959998999999996,35.060001,35.060001,5539700,1.9965772391164507
100,2018-08-29,35.16,35.689999,35.16,35.540001000000004,35.540001000000004,6682600,1.9864940915449045
101,2018-08-30,35.23,35.669998,35.220001,35.400002,35.400002,4220000,2.003954773787866
102,2018-08-31,35.400002,35.580002,35.400002,35.560001,35.560001,5012800,1.9955005906777112
103,2018-09-04,36.009997999999996,36.450001,35.830002,36.049999,36.049999,8512800,1.9864078220917565
104,2018-09-05,36.02,36.029999,35.380001,35.75,35.75,5798700,2.0083915804195804
105,2018-09-06,35.66,36.139998999999996,35.639998999999996,35.990002000000004,35.990002000000004,5033000,1.9933314257665224
106,2018-09-07,36.32,36.380001,35.810001,35.849998,35.849998,4512500,2.0039052721843946
107,2018-09-10,36.029999,36.060001,35.700001,35.84,35.84,3765200,2.0002789620535713
108,2018-09-11,35.799999,36.240002000000004,35.43,36.139998999999996,36.139998999999996,5396400,1.9916989759739616
109,2018-09-12,36.07,36.529999,35.73,36.439999,36.439999,5704300,1.9917672884678177
110,2018-09-13,37.110001000000004,37.720001,37.09,37.619999,37.619999,14332500,1.9686337046420443
111,2018-09-14,37.43,37.560001,37.16,37.389998999999996,37.389998999999996,8119500,2.0061513775381488
112,2018-09-17,37.48,37.68,37.16,37.27,37.27,6155600,2.0032197209551916
113,2018-09-18,37.18,37.759997999999996,37.110001000000004,37.619999,37.619999,5847800,1.9906964643991618
114,2018-09-19,37.57,37.619999,37.169998,37.490002000000004,37.490002000000004,4633100,2.0034675111513733
115,2018-09-20,37.639998999999996,37.919998,37.549999,37.82,37.82,4742100,1.991274510840825
116,2018-09-21,37.880001,37.919998,37.619999,37.77,37.77,7887700,2.0013238019592268
117,2018-09-24,38.0,38.490002000000004,37.869999,38.400002,38.400002,6910400,1.9835936987711618
118,2018-09-25,38.290001000000004,38.759997999999996,38.09,38.610001000000004,38.610001000000004,8731800,1.9945610206018902
119,2018-09-26,38.610001000000004,39.130001,38.509997999999996,38.630001,38.630001,8444200,1.9994822676810182
120,2018-09-27,38.650002,38.720001,38.240002000000004,38.34,38.34,5881200,2.0075639280125195
121,2018-09-28,38.330002,38.779999,38.27,38.5,38.5,6482500,1.995844155844156
122,2018-10-01,38.740002000000004,39.419998,38.599998,38.98,38.98,8289700,1.9876859928168291
123,2018-10-02,39.380001,39.439999,38.75,39.040001000000004,39.040001000000004,6064800,1.9984630891787118
124,2018-10-03,39.029999,39.349998,38.419998,38.610001000000004,38.610001000000004,5930200,2.0111370108485622
125,2018-10-04,38.43,38.450001,37.68,38.0,38.0,6461000,2.016052657894737
126,2018-10-05,38.060001,38.330002,37.650002,37.849998,37.849998,5306100,2.003963064938603
127,2018-10-08,37.799999,37.880001,36.779999,37.299999,37.299999,6896500,2.0147452818966562
128,2018-10-09,37.220001,37.580002,37.110001000000004,37.41,37.41,6492100,1.9970595829991982
129,2018-10-10,37.360001000000004,37.639998999999996,36.080002,36.110001000000004,36.110001000000004,12220700,2.036001079036248
130,2018-10-11,36.110001000000004,36.98,35.84,36.0,36.0,11330600,2.0030555833333334
131,2018-10-12,36.860001000000004,37.169998,36.549999,36.990002000000004,36.990002000000004,8744300,1.973235957110789
132,2018-10-15,37.139998999999996,37.139998999999996,36.349998,36.43,36.43,5792700,2.0153720010979965
133,2018-10-16,37.029999,38.200001,37.029999,38.110001000000004,38.110001000000004,9195100,1.9559170570475712
134,2018-10-17,37.610001000000004,38.619999,37.48,38.0,38.0,9311700,2.002894763157895
135,2018-10-18,37.990002000000004,38.080002,37.150002,37.529999,37.529999,7009000,2.0125233416606276
136,2018-10-19,37.369999,37.700001,36.349998,36.540001000000004,36.540001000000004,8448500,2.0270935405830994
137,2018-10-22,36.619999,37.0,36.310001,36.619999,36.619999,6492800,1.9978154559752992
138,2018-10-23,36.189999,36.32,35.279999,36.029999,36.029999,10958100,2.016375243307667
139,2018-10-24,36.52,37.220001,35.630001,35.68,35.68,12603100,2.0098093890134527
140,2018-10-25,35.849998,36.650002,35.200001,36.389998999999996,36.389998999999996,8974900,1.980489172313525
141,2018-10-26,35.950001,36.279999,35.009997999999996,35.830002,35.830002,9468100,2.015629276269647
142,2018-10-29,36.360001000000004,36.619999,34.740002000000004,35.380001,35.380001,11133700,2.012719078215967
143,2018-10-30,35.189999,35.950001,35.009997999999996,35.91,35.91,8167300,1.9852409078251183
144,2018-10-31,36.32,36.860001000000004,35.970001,36.139998999999996,36.139998999999996,9220600,1.9936358880364107
145,2018-11-01,36.419998,37.09,36.049999,36.990002000000004,36.990002000000004,9581200,1.9770207365763317
146,2018-11-02,37.240002000000004,37.59,36.540001000000004,36.810001,36.810001,4560900,2.004890002583809
147,2018-11-05,36.970001,37.32,36.18,36.360001000000004,36.360001000000004,4764900,2.012376237283382
148,2018-11-06,36.259997999999996,36.869999,36.209998999999996,36.849998,36.849998,4151000,1.9867029300788568
149,2018-11-07,37.060001,37.990002000000004,37.0,37.950001,37.950001,6746000,1.9710144144660233
150,2018-11-08,37.939999,38.439999,37.77,38.439999,38.439999,5021300,1.9872529133000238
151,2018-11-09,38.32,38.669998,37.419998,38.599998,38.599998,9208800,1.9958549479717589
152,2018-11-12,38.470001,38.5,36.790001000000004,36.93,36.93,6556700,2.045220633631194
153,2018-11-13,37.110001000000004,37.380001,36.52,36.66,36.66,3622100,2.007364975450082
154,2018-11-14,36.869999,36.98,36.060001,36.209998999999996,36.209998999999996,5520800,2.0124275341736406
155,2018-11-15,36.0,36.639998999999996,35.48,36.470001,36.470001,9055200,1.9928707981115767
156,2018-11-16,36.34,37.73,36.34,37.209998999999996,37.209998999999996,7537500,1.980112926098171
157,2018-11-19,37.150002,37.150002,35.169998,35.290001000000004,35.290001000000004,10485500,2.0544062891922272
158,2018-11-20,33.240002000000004,34.75,31.58,34.049999,34.049999,19874400,2.0364170935805315
159,2018-11-21,34.279999,35.029999,34.189999,34.599998,34.599998,6972100,1.984104074225669
160,2018-11-23,34.400002,35.130001,34.32,34.799999,34.799999,2313400,1.9942528446624381
161,2018-11-26,35.169998,35.48,34.68,35.009997999999996,35.009997999999996,6987600,1.9940017420166662
162,2018-11-27,34.959998999999996,35.470001,34.68,35.259997999999996,35.259997999999996,7797000,1.9929098124168925
163,2018-11-28,35.470001,36.700001,35.470001,36.650002,36.650002,8455200,1.9620735627790689
164,2018-11-29,36.43,37.299999,36.380001,37.040001000000004,37.040001000000004,6152800,1.9894708696147172
165,2018-11-30,37.130001,37.720001,37.029999,37.669998,37.669998,9795100,1.9832758950504858
166,2018-12-03,38.09,38.689999,37.790001000000004,38.509997999999996,38.509997999999996,8315200,1.9781874826376256
167,2018-12-04,38.529999,38.650002,36.419998,36.52,36.52,8966200,2.0544906352683463
168,2018-12-06,36.0,36.779999,35.279999,36.77,36.77,9679700,1.9932009790590155
169,2018-12-07,36.580002,36.73,35.049999,35.48,35.48,7395800,2.0363585118376553
170,2018-12-10,35.41,36.200001,34.950001,36.150002,36.150002,5739000,1.9814660591166768
171,2018-12-11,36.59,36.950001,36.16,36.560001,36.560001,5806500,1.9887855856459085
172,2018-12-12,37.150002,37.639998999999996,37.0,37.099998,37.099998,6993700,1.985444824013198
173,2018-12-13,37.34,37.52,36.439999,36.98,36.98,5070800,2.003244943212547
174,2018-12-14,36.599998,36.599998,35.540001000000004,35.799999,35.799999,6822500,2.032960922708406
175,2018-12-17,35.48,35.48,33.869999,34.049999,34.049999,9913200,2.051395008851542
176,2018-12-18,34.610001000000004,35.049999,33.990002000000004,34.310001,34.310001,9258600,1.9924219763211315
177,2018-12-19,34.52,35.099998,33.41,33.98,33.98,7302900,2.009711624484991
178,2018-12-20,33.82,33.950001,32.860001000000004,33.259997999999996,33.259997999999996,9200700,2.0216476862085195
179,2018-12-21,33.259997999999996,33.669998,32.57,32.830002,32.830002,14305300,2.013097653786314
180,2018-12-24,32.599998,32.779999,31.559998999999998,31.73,31.73,4005000,2.0346675701229118
181,2018-12-26,31.9,33.68,31.780001000000002,33.68,33.68,6578000,1.9421021377672207
182,2018-12-27,33.150002,34.48,33.009997999999996,34.48,34.48,7353600,1.976798143851508
183,2018-12-28,34.759997999999996,35.150002,34.240002000000004,34.669998,34.669998,6441900,1.9945198150862309
184,2018-12-31,34.919998,35.34,34.790001000000004,35.34,35.34,4434600,1.981041256366723
185,2019-01-02,34.650002,34.860001000000004,34.060001,34.459998999999996,34.459998999999996,6336900,2.0255368840840653
186,2019-01-03,34.240002000000004,34.32,32.73,32.91,32.91,10488900,2.0470981160741415
187,2019-01-04,33.419998,34.400002,33.419998,34.209998999999996,34.209998999999996,8072500,1.9619994434960375
188,2019-01-07,34.34,34.959998999999996,34.189999,34.419998,34.419998,6473900,1.993898924689072
189,2019-01-08,34.900002,35.509997999999996,34.57,35.380001,35.380001,10263700,1.9728659419766552
190,2019-01-09,35.669998,36.330002,35.52,35.880001,35.880001,7518100,1.9860646603660908
191,2019-01-10,35.68,35.990002000000004,35.369999,35.950001,35.950001,5123600,1.9980528512363604
192,2019-01-11,35.639998999999996,35.77,35.189999,35.560001,35.560001,5494500,2.0109673787691964
193,2019-01-14,35.27,35.57,35.080002,35.310001,35.310001,3817400,2.0070801470665494
194,2019-01-15,35.419998,36.889998999999996,35.41,36.720001,36.720001,10873900,1.9616013082352581
195,2019-01-16,36.740002000000004,36.869999,36.470001,36.619999,36.619999,5535800,2.0027308029145496
196,2019-01-17,36.549999,37.240002000000004,36.419998,36.810001,36.810001,6405200,1.9948383049487015
197,2019-01-18,37.130001,37.77,36.669998,37.689999,37.689999,9464800,1.9766516841775454
198,2019-01-22,37.139998999999996,37.52,36.919998,37.259997999999996,37.259997999999996,5865900,2.011540553491173
199,2019-01-23,37.459998999999996,37.610001000000004,36.689999,37.189999,37.189999,3862700,2.001882199566609
200,2019-01-24,37.27,37.540001000000004,37.150002,37.23,37.23,5939700,1.9989255707762557
201,2019-01-25,37.41,37.700001,37.299999,37.450001,37.450001,3919200,1.9941254741221504
202,2019-01-28,37.200001,37.200001,36.68,36.849998,36.849998,5259000,2.0162823075322827
203,2019-01-29,36.830002,37.110001000000004,36.59,37.009997999999996,37.009997999999996,8032700,1.9956768438625694
204,2019-01-30,37.150002,37.619999,37.0,37.419998,37.419998,13212500,1.989043291771421
205,2019-01-31,37.470001,38.240002000000004,37.400002,38.150002,38.150002,10807100,1.9808649027069511
206,2019-02-01,38.150002,38.380001,37.709998999999996,37.93,37.93,6005200,2.005800210914843
207,2019-02-04,37.84,38.049999,37.59,37.93,37.93,6794000,2.0
208,2019-02-05,38.07,38.139998999999996,37.580002,37.75,37.75,11034200,2.00476821192053
209,2019-02-06,37.299999,39.02,37.25,38.77,38.77,11376600,1.9736909981944804
210,2019-02-07,38.389998999999996,39.09,38.150002,38.849998,38.849998,9183500,1.9979408493148445
211,2019-02-08,38.439999,39.23,38.389998999999996,39.189999,39.189999,6419700,1.9913242916898262
212,2019-02-11,39.310001,39.59,39.099998,39.310001,39.310001,5842000,1.9969472908433659
213,2019-02-12,39.5,40.330002,39.419998,40.040001000000004,40.040001000000004,7507300,1.9817682322235706
214,2019-02-13,40.110001000000004,40.240002000000004,39.389998999999996,39.599998,39.599998,6236600,2.011111187429858
215,2019-02-14,39.5,40.07,39.360001000000004,39.919998,39.919998,5203300,1.9919839675342668
216,2019-02-15,40.32,40.32,39.700001,40.009997999999996,40.009997999999996,10376200,1.9977505622469662
217,2019-02-19,40.029999,40.189999,39.790001000000004,39.860001000000004,39.860001000000004,4050700,2.003763095741016
218,2019-02-20,39.860001000000004,40.299999,39.610001000000004,40.110001000000004,40.110001000000004,7687500,1.993767140519393
219,2019-02-21,39.939999,40.220001,39.84,40.119999,40.119999,8418000,1.9997507976009672
220,2019-02-22,40.27,40.810001,40.169998,40.52,40.52,9321500,1.9901283070088844
221,2019-02-25,40.650002,40.75,39.990002000000004,39.990002000000004,39.990002000000004,12139000,2.0132532626530004
222,2019-02-26,40.0,40.0,39.549999,39.860001000000004,39.860001000000004,4397300,2.0032614399583184
223,2019-02-27,39.639998999999996,40.119999,39.599998,39.93,39.93,5260200,1.9982469571750565
224,2019-02-28,39.880001,40.32,39.759997999999996,40.119999,40.119999,5797300,1.9952642321850507
225,2019-03-01,40.48,40.900002,40.139998999999996,40.75,40.75,5828000,1.9845398527607363
226,2019-03-04,40.93,41.0,39.669998,40.299999,40.299999,7911500,2.0111662781927118
227,2019-03-05,40.310001,40.48,40.02,40.189999,40.189999,4268700,2.0027369993216473
228,2019-03-06,40.25,40.27,39.66,39.779999,39.779999,3914200,2.0103066870363673
229,2019-03-07,39.75,39.91,39.360001000000004,39.59,39.59,4793400,2.0047991664561757
230,2019-03-08,39.330002,39.560001,38.990002000000004,39.509997999999996,39.509997999999996,4583100,2.002024854569722
231,2019-03-11,39.720001,39.98,39.509997999999996,39.900002,39.900002,4580100,1.9902254641490995
232,2019-03-12,39.990002000000004,40.389998999999996,39.849998,40.259997999999996,40.259997999999996,3474200,1.9910582211156593
233,2019-03-13,40.419998,40.77,40.130001,40.23,40.23,6060500,2.000745662440964
234,2019-03-14,40.189999,40.23,39.880001,40.049999,40.049999,6345700,2.004494407103481
235,2019-03-15,40.110001000000004,40.669998,40.07,40.209998999999996,40.209998999999996,9811700,1.9960208902268315
236,2019-03-18,39.98,40.0,37.689999,37.970001,37.970001,19132300,2.058993888359392
237,2019-03-19,38.119999,38.529999,37.610001000000004,38.169998,38.169998,10570100,1.9947603612659346
238,2019-03-20,38.110001000000004,38.27,37.639998999999996,37.860001000000004,37.860001000000004,9626800,2.008187981822821
239,2019-03-21,37.709998999999996,38.259997999999996,37.619999,38.150002,38.150002,8094300,1.9923984014470042
240,2019-03-22,38.099998,38.130001,37.279999,37.299999,37.299999,6679900,2.0227882847932515
241,2019-03-25,37.299999,37.82,37.099998,37.639998999999996,37.639998999999996,8377900,1.9909670560830783
242,2019-03-26,38.07,38.599998,37.740002000000004,37.84,37.84,7302500,1.994714561310782
243,2019-03-27,37.849998,38.099998,37.310001,37.490002000000004,37.490002000000004,4763600,2.009335769040503
244,2019-03-28,37.639998999999996,37.950001,37.41,37.919998,37.919998,4708800,1.9886604424398966
245,2019-03-29,38.150002,38.650002,37.990002000000004,38.380001,38.380001,7767900,1.988014513079351
246,2019-04-01,38.82,39.0,38.5,38.66,38.66,11464900,1.9927573978272115
247,2019-04-02,38.700001,38.700001,38.34,38.52,38.52,5725200,2.0036344755970923
248,2019-04-03,38.700001,38.740002000000004,38.150002,38.330002,38.330002,6895800,2.004956900341409
249,2019-04-04,38.450001,38.450001,37.799999,38.16,38.16,4049900,2.0044549790356396
250,2019-04-05,38.23,38.310001,37.93,38.16,38.16,4630100,2.0
251,2019-04-08,38.099998,38.209998999999996,37.700001,38.150002,38.150002,4870800,2.0002620707595242
252,2019-04-09,38.060001,38.349998,37.939999,38.209998999999996,38.209998999999996,4627500,1.998429808909443
253,2019-04-10,38.240002000000004,38.580002,38.189999,38.360001000000004,38.360001000000004,5896200,1.9960896247109061
254,2019-04-11,38.5,38.509997999999996,37.869999,37.919998,37.919998,4887600,2.011603455253347
255,2019-04-12,37.950001,38.049999,37.57,37.73,37.73,4800100,2.0050357275377686
256,2019-04-15,37.810001,37.91,37.490002000000004,37.810001,37.810001,5124100,1.9978841312381872
257,2019-04-16,38.099998,38.25,35.599998,36.169998,36.169998,32945500,2.0453415286337586
258,2019-04-17,35.799999,36.330002,34.849998,34.91,34.91,16029700,2.036092752792896
259,2019-04-18,35.080002,35.52,34.349998,35.110001000000004,35.110001000000004,10281000,1.9943035888834066
260,2019-04-22,34.900002,35.419998,34.630001,34.93,34.93,7824200,2.005153192098483
261,2019-04-23,35.110001000000004,35.900002,34.959998999999996,35.889998999999996,35.889998999999996,13874000,1.9732516292352085
262,2019-04-24,35.0,36.139998999999996,34.779999,35.439999,35.439999,19865500,2.0126975172883044
263,2019-04-25,35.470001,37.150002,35.43,36.93,36.93,13209900,1.959653371242892
264,2019-04-26,37.169998,37.490002000000004,36.799999,37.380001,37.380001,9621600,1.9879614502953062
265,2019-04-29,37.27,37.560001,36.650002,36.73,36.73,6018000,2.017696732915873
266,2019-04-30,36.779999,37.189999,36.59,37.119999,37.119999,7938900,1.9894935611393738
267,2019-05-01,37.110001000000004,37.139998999999996,36.34,36.380001,36.380001,6081000,2.02034079108464
268,2019-05-02,36.25,36.889998999999996,36.110001000000004,36.889998999999996,36.889998999999996,10698600,1.9861751690478497
269,2019-05-03,37.049999,37.299999,36.84,37.200001,37.200001,7869300,1.9916666131272416
270,2019-05-06,36.57,37.470001,36.509997999999996,37.369999,37.369999,7742300,1.9954509498381308
271,2019-05-07,37.080002,37.25,36.470001,36.77,36.77,6403000,2.016317623062279
272,2019-05-08,36.75,37.209998999999996,36.369999,36.700001,36.700001,7128900,2.0019073296483016
273,2019-05-09,36.34,37.110001000000004,36.07,37.07,37.07,8510500,1.990018910169949
274,2019-05-10,36.82,36.900002,35.880001,36.580002,36.580002,7458700,2.0133952425699704
275,2019-05-13,36.299999,36.369999,35.880001,35.970001,35.970001,5476000,2.016958603921084
276,2019-05-14,36.200001,37.119999,36.099998,36.759997999999996,36.759997999999996,6567200,1.9785093296250995
277,2019-05-15,36.639998999999996,37.380001,36.599998,37.07,37.07,8536900,1.9916373887240353
278,2019-05-16,37.209998999999996,38.310001,37.209998999999996,37.619999,37.619999,7498800,1.9853801431520506
279,2019-05-17,37.080002,37.880001,37.07,37.32,37.32,5482100,2.0080385584137193
280,2019-05-20,37.150002,37.389998999999996,36.810001,37.290001000000004,37.290001000000004,5053300,2.0008044783908696
281,2019-05-21,37.630001,37.880001,37.41,37.700001,37.700001,7933000,1.9891246687234836
282,2019-05-22,37.650002,37.889998999999996,37.450001,37.73,37.73,3714200,1.9992049032600057
283,2019-05-23,37.68,37.810001,37.290001000000004,37.790001000000004,37.790001000000004,6282500,1.998412251960512
284,2019-05-24,37.700001,38.650002,37.669998,38.470001,38.470001,8232400,1.9823238892039543
285,2019-05-28,38.540001000000004,39.16,38.34,38.450001,38.450001,14470400,2.000520156033286
286,2019-05-29,38.400002,38.5,37.700001,38.07,38.07,6052500,2.0099816390858947
287,2019-05-30,38.209998999999996,38.68,38.02,38.439999,38.439999,6964500,1.990374635545646
