,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
27,2018-05-16,54.209998999999996,54.939999,54.080002,54.509997999999996,48.928047,2123800,1.9910108600627725
28,2018-05-17,54.48,54.610001000000004,53.57,54.330002,48.766479,2368700,2.0033130129463275
29,2018-05-18,54.48,54.57,53.23,53.330002,47.868885,3907700,2.0187511712450337
30,2018-05-21,53.610001000000004,54.07,53.029999,53.130001,47.689362,3235900,2.0037643703413446
31,2018-05-22,53.119999,53.43,52.57,52.830002,47.420086,3066800,2.0056785725656416
32,2018-05-23,52.799999,53.02,52.34,52.689999,47.294418,2631800,2.0026571076609816
33,2018-05-24,52.419998,53.189999,51.400002,52.439999,47.070019,3562600,2.004767353256433
34,2018-05-25,52.360001000000004,53.220001,52.099998,52.439999,47.070019,2750200,2.0
35,2018-05-29,52.209998999999996,52.470001,51.080002,51.75,46.45068,2632200,2.0133333140096616
36,2018-05-30,51.93,52.630001,51.549999,52.459998999999996,47.087978,3012200,1.9864658975689269
37,2018-05-31,52.540001000000004,52.610001000000004,51.98,52.09,46.755859,4457400,2.007103071606834
38,2018-06-01,53.02,53.380001,52.32,52.66,47.26749,2490900,1.9891758450436765
39,2018-06-04,52.73,53.029999,52.389998999999996,52.639998999999996,47.249542,2038100,2.000379958213905
40,2018-06-05,52.830002,53.32,52.5,52.810001,47.40213,2683200,1.9967808748952682
41,2018-06-06,53.0,53.650002,52.73,53.540001000000004,48.057377,1819400,1.9863653345841363
42,2018-06-07,53.549999,53.77,52.73,52.950001,47.527794,3851000,2.0111425871361175
43,2018-06-08,52.91,53.389998999999996,52.630001,53.349998,47.886837,1939300,1.9925023989691621
44,2018-06-11,53.310001,54.200001,53.080002,53.810001,48.299728,1067100,1.9914513474920768
45,2018-06-12,53.860001000000004,53.970001,53.279999,53.549999,48.066353,3187600,2.004855312882452
46,2018-06-13,54.549999,54.919998,54.049999,54.200001,48.649792,3141800,1.9880073433946985
47,2018-06-14,54.25,55.02,53.779999,54.619999,49.026787,3350400,1.9923105454469157
48,2018-06-15,54.540001000000004,55.080002,54.330002,54.75,49.143463,5362800,1.9976255525114157
49,2018-06-18,54.389998999999996,54.610001000000004,52.639998999999996,53.0,47.57267,4831000,2.0330188679245285
50,2018-06-19,52.66,54.400002,52.66,54.099998,48.560032,3819000,1.9796673190265184
51,2018-06-20,54.119999,54.439999,53.529999,54.25,48.694672,1828800,1.9972349861751153
52,2018-06-21,54.380001,54.419998,53.419998,53.540001000000004,48.057377,1745500,2.0132610942610927
53,2018-06-22,53.900002,54.41,53.779999,53.98,48.452328,2937800,1.9918488514264545
54,2018-06-25,53.889998999999996,54.290001000000004,52.900002,53.34,47.877853,1693300,2.0119985001874765
55,2018-06-26,53.400002,53.689999,52.720001,53.32,47.859909,1779300,2.0003750937734432
56,2018-06-27,53.139998999999996,53.709998999999996,52.599998,52.93,47.50985,2028300,2.0073682221802382
57,2018-06-28,50.599998,51.0,48.279999,50.369999,45.21199,6511700,2.0508239239790336
58,2018-06-29,49.84,49.900002,48.779999,48.830002,44.247845,3545100,2.03153792621184
59,2018-07-02,48.900002,49.669998,48.599998,49.150002,44.537811,3679400,1.9934893186779525
60,2018-07-03,49.23,50.25,49.16,49.5,44.854965,1857800,1.9929293333333333
61,2018-07-05,49.860001000000004,50.450001,49.57,50.040001000000004,45.344291999999996,3663000,1.9892086133251676
62,2018-07-06,50.099998,50.400002,49.540001000000004,49.939999,45.25367,4756000,2.002002442971615
63,2018-07-09,50.360001000000004,51.009997999999996,50.07,50.259997999999996,45.543652,3849900,1.9936331274824166
64,2018-07-10,50.540001000000004,50.73,49.889998999999996,50.169998,45.462097,3704200,2.0017939008090053
65,2018-07-11,49.5,50.23,48.849998,49.959998999999996,45.271793,3478900,2.0042033427582737
66,2018-07-12,50.27,50.529999,49.759997999999996,50.259997999999996,45.543652,3528200,1.9940310582582992
67,2018-07-13,49.959998999999996,51.630001,49.849998,50.799999,46.032973999999996,3035400,1.9893700588458672
68,2018-07-16,50.990002000000004,51.25,50.52,50.709998999999996,45.95142,1568600,2.0017747979052416
69,2018-07-17,50.740002000000004,50.82,49.93,49.970001,45.280869,2280900,2.0148088450108297
70,2018-07-18,49.939999,50.189999,49.490002000000004,49.490002000000004,44.845905,2235900,2.0096989084785246
71,2018-07-19,49.400002,49.849998,48.139998999999996,49.0,44.40189,4400000,2.0100000408163265
72,2018-07-20,48.66,49.299999,48.220001,48.799999,44.22065,3092400,2.004098381231524
73,2018-07-23,48.799999,49.77,48.32,49.16,44.546871,3571400,1.9926769528071604
74,2018-07-24,49.450001,49.700001,49.049999,49.189999,44.574051000000004,2911800,1.999390140260015
75,2018-07-25,49.349998,49.740002000000004,49.060001,49.419998,44.782475,3673000,1.9953460338059907
76,2018-07-26,49.419998,49.950001,49.0,49.279999,44.655609000000005,4540500,2.0028408888563494
77,2018-07-27,49.310001,49.889998999999996,48.98,49.32,44.69186,5052200,1.9991889497161395
78,2018-07-30,49.360001000000004,50.27,49.130001,50.16,45.453026,4419700,1.9832535885167464
79,2018-07-31,50.220001,50.970001,49.77,49.950001,45.262733000000004,9292800,2.004204184100016
80,2018-08-01,49.959998999999996,50.529999,49.830002,50.040001000000004,45.344291999999996,3096700,1.9982014388848632
81,2018-08-02,49.830002,50.119999,49.369999,49.98,45.289921,4006800,2.0012005002000803
82,2018-08-03,50.0,50.990002000000004,50.0,50.299999,45.579890999999996,4835900,1.9936381907283935
83,2018-08-06,49.240002000000004,51.540001000000004,49.09,50.049999,45.353355,7838500,2.004995005094805
84,2018-08-07,49.889998999999996,50.889998999999996,49.27,50.799999,46.032973999999996,5324300,1.9852362201818154
85,2018-08-08,51.139998999999996,51.139998999999996,48.77,48.959998999999996,44.365639,4275600,2.0375817001140053
86,2018-08-09,48.82,49.540001000000004,48.82,49.369999,44.737167,3378000,1.991695361387388
87,2018-08-10,49.389998999999996,49.439999,48.290001000000004,48.400002,43.858189,3071200,2.0200412595024275
88,2018-08-13,48.349998,49.099998,48.349998,49.060001,44.456257,2743000,1.986547105859211
89,2018-08-14,49.080002,50.419998,49.060001,50.169998,45.462097,2790400,1.9778752831522934
90,2018-08-15,49.799999,50.32,49.060001,50.25,45.534588,3104400,1.9984079203980099
91,2018-08-16,50.48,50.950001,50.189999,50.450001,45.715816,5151700,1.9960356591469641
92,2018-08-17,50.349998,52.139998999999996,50.349998,51.900002,47.029755,4880700,1.9720616388415553
93,2018-08-20,51.84,52.110001000000004,51.189999,51.75,46.893829,3605800,2.0028985893719806
94,2018-08-21,51.84,51.98,51.59,51.66,46.812271,2831300,2.0017421602787455
95,2018-08-22,51.529999,51.650002,51.060001,51.259997999999996,46.44981,2379500,2.007803394764081
96,2018-08-23,51.330002,51.75,51.200001,51.330002,46.513241,2707600,1.998636197208798
97,2018-08-24,51.509997999999996,52.060001,51.439999,51.830002,46.96632,2670100,1.990353077740572
98,2018-08-27,51.950001,52.950001,51.950001,52.470001,47.546268,3027300,1.987802573131264
99,2018-08-28,52.599998,52.619999,52.040001000000004,52.25,47.346909000000004,2672500,2.0042105454545456
100,2018-08-29,52.25,52.650002,52.049999,52.279999,47.374088,2977500,1.9994261859109832
101,2018-08-30,52.099998,52.860001000000004,51.77,52.450001,47.528137,2184300,1.9967587798520727
102,2018-08-31,52.130001,52.580002,51.810001,52.189999,47.292534,2038500,2.0049818356961455
103,2018-09-04,52.0,52.169998,50.790001000000004,51.23,46.422623,2940500,2.0187390005855943
104,2018-09-05,51.060001,52.360001000000004,51.0,52.360001000000004,47.446587,4424600,1.9784186214969703
105,2018-09-06,52.389998999999996,52.689999,51.860001000000004,52.110001000000004,47.220046999999994,2195300,2.0047975435655814
106,2018-09-07,51.990002000000004,52.68,51.869999,52.619999,47.682186,2500900,1.9903079055550723
107,2018-09-10,52.630001,53.41,52.630001,52.880001,47.917782,2948300,1.995083169533223
108,2018-09-11,52.509997999999996,52.740002000000004,51.860001000000004,52.130001,47.238171,3221200,2.014387108874216
109,2018-09-12,52.150002,53.080002,52.150002,52.939999,47.972157,1703900,1.9846996974820492
110,2018-09-13,53.189999,53.630001,52.860001000000004,52.939999,47.972157,3027700,2.0
111,2018-09-14,53.09,53.369999,52.09,52.099998,47.210983,3501500,2.0161228605037564
112,2018-09-17,52.07,52.990002000000004,51.57,52.599998,47.664066,4230200,1.990494296216513
113,2018-09-18,52.580002,53.860001000000004,52.580002,53.599998,48.570229,2586100,1.9813432828859434
114,2018-09-19,53.669998,54.380001,53.669998,53.939999,48.878322999999995,3127300,1.9936966813811028
115,2018-09-20,54.029999,55.48,54.029999,55.169998,49.992893,4796100,1.9777052919233384
116,2018-09-21,55.220001,55.360001000000004,54.689999,54.939999,49.784477,4570400,2.004186367021958
117,2018-09-24,54.919998,55.150002,53.48,53.91,48.851135,4961500,2.019105898720089
118,2018-09-25,53.779999,54.0,53.110001000000004,53.330002,48.325565000000005,2995200,2.0108756418197773
119,2018-09-26,53.389998999999996,54.279999,53.389998999999996,53.630001,48.597408,2548600,1.994406134730447
120,2018-09-27,53.630001,54.529999,53.57,54.060001,48.987061,2044500,1.99204587510089
121,2018-09-28,53.650002,54.110001000000004,53.43,54.0,49.367374,3178600,2.0011111296296296
122,2018-10-01,54.110001000000004,54.389998999999996,53.75,53.939999,49.312515000000005,2236000,2.00111236561202
123,2018-10-02,53.970001,54.450001,53.68,53.98,49.349083,1800600,1.9992589662838087
124,2018-10-03,54.16,54.529999,53.939999,53.970001,49.339943,3172300,2.0001852695907862
125,2018-10-04,53.700001,54.290001000000004,53.369999,53.59,48.99255,2908600,2.0070908938234746
126,2018-10-05,53.59,54.369999,53.59,53.790001000000004,49.175385,2068900,1.9962818182509423
127,2018-10-08,53.720001,54.639998999999996,53.720001,54.439999,49.769619,1807200,1.9880602863346857
128,2018-10-09,54.310001,54.549999,53.360001000000004,54.380001,49.714771,1834900,2.001103310020167
129,2018-10-10,54.459998999999996,55.630001,54.150002,54.220001,49.568497,3516900,2.002950940557895
130,2018-10-11,54.119999,54.279999,51.419998,51.529999,47.109272,6872100,2.0522026402523315
131,2018-10-12,51.959998999999996,51.990002000000004,51.060001,51.630001,47.200691,3971200,1.9980631028846967
132,2018-10-15,51.57,52.16,51.5,51.529999,47.109272,2725400,2.001940655966246
133,2018-10-16,51.860001000000004,52.880001,51.560001,52.650002,48.133186,4878800,1.9787273892221315
134,2018-10-17,52.650002,54.540001000000004,52.57,53.52,48.928554999999996,4351700,1.983744431988042
135,2018-10-18,53.549999,54.0,53.150002,53.419998,48.837123999999996,3574500,2.0018719955773867
136,2018-10-19,53.419998,54.580002,52.93,53.189999,48.626858,3004400,2.004324102356159
137,2018-10-22,53.189999,53.52,51.790001000000004,52.009997999999996,47.548096,3684300,2.0226879647255513
138,2018-10-23,51.509997999999996,52.150002,50.93,51.830002,47.383537,3209200,2.003472814838016
139,2018-10-24,51.66,52.290001000000004,49.509997999999996,49.599998,45.344837,6826600,2.04495975987741
140,2018-10-25,49.889998999999996,51.169998,48.91,50.639998999999996,46.295624,4279600,1.979462855044685
141,2018-10-26,50.029999,50.34,48.970001,49.919998,45.637398,4413100,2.0144230975329767
142,2018-10-29,50.610001000000004,51.439999,49.599998,50.240002000000004,45.929939000000005,2742300,1.9936304938841363
143,2018-10-30,50.380001,51.610001000000004,50.0,51.57,47.145844,4245500,1.9742098506883847
144,2018-10-31,51.700001,51.790001000000004,50.130001,50.599998,46.259052000000004,4698900,2.0191700007577076
145,2018-11-01,50.599998,52.700001,50.540001000000004,52.610001000000004,48.096619,3318600,1.9617942793804548
146,2018-11-02,52.91,53.119999,51.130001,51.439999,47.026993,2383800,2.022744984890066
147,2018-11-05,51.580002,52.27,51.57,52.09,47.621231,1958000,1.987521578038011
148,2018-11-06,51.32,52.59,50.91,52.529999,48.023478999999995,2952700,1.991623852876906
149,2018-11-07,52.799999,53.700001,52.59,53.650002,49.047401,2911000,1.979123896397991
150,2018-11-08,52.950001,56.200001,51.209998999999996,56.130001,51.314640000000004,7442300,1.9558168723353486
151,2018-11-09,56.459998999999996,56.599998,54.459998999999996,55.310001,50.564991,4201200,2.014825528569417
152,2018-11-12,55.330002,56.290001000000004,54.98,55.93,51.131797999999996,2782900,1.9889147327015915
153,2018-11-13,56.049999,57.360001000000004,55.939999,56.73,51.863167,2666800,1.9858981138727305
154,2018-11-14,57.02,58.310001,56.299999,57.310001,52.393409999999996,4346100,1.9898795848913
155,2018-11-15,56.900002,57.639998999999996,55.619999,57.630001,52.68595500000001,3770000,1.9944473365530566
156,2018-11-16,56.849998,57.150002,55.299999,55.459998999999996,50.702114,6444800,2.0391273357217337
157,2018-11-19,55.41,56.16,54.330002,54.57,49.88847,5103200,2.0163093091442184
158,2018-11-20,54.41,54.580002,52.41,52.91,48.370884000000004,4419900,2.0313740313740314
159,2018-11-21,52.790001000000004,53.459998999999996,52.41,53.110001000000004,48.553726,4799200,1.996234212083709
160,2018-11-23,53.0,53.150002,52.25,52.880001,48.343456,975100,2.004349470416992
161,2018-11-26,53.5,54.099998,52.93,53.380001,48.80056,5349800,1.9906331961290147
162,2018-11-27,53.380001,54.490002000000004,53.279999,54.330002,49.669064,4923300,1.9825142469164643
163,2018-11-28,54.369999,54.889998999999996,53.860001000000004,54.880001,50.171875,5282300,1.9899781525149753
164,2018-11-29,54.810001,55.549999,54.560001,55.02,50.299862,2855800,1.9974554889131224
165,2018-11-30,55.23,55.23,54.110001000000004,54.830002,50.126171,4442700,2.0034652196438003
166,2018-12-03,55.0,56.52,54.919998,56.200001,51.378634999999996,7001200,1.975622794028064
167,2018-12-04,56.0,56.389998999999996,54.41,55.07,50.345577,5149800,2.020519357181769
168,2018-12-06,54.490002000000004,54.810001,52.169998,54.810001,50.107887,4844900,2.004743641584681
169,2018-12-07,54.459998999999996,55.439999,53.779999,53.91,49.285095,4184700,2.0166945093674644
170,2018-12-10,53.91,53.93,51.52,53.049999,48.498867,3681600,2.0162111407391357
171,2018-12-11,53.57,54.419998,52.849998,53.540001000000004,48.946835,2382800,1.990847926954652
172,2018-12-12,53.880001,54.990002000000004,53.700001,53.73,49.120529,2231000,1.9964638190954775
173,2018-12-13,53.779999,53.779999,51.93,52.389998999999996,47.895489000000005,2950300,2.0255774198430507
174,2018-12-14,51.740002000000004,52.130001,49.919998,50.060001,45.765377,3554700,2.0465441061417478
175,2018-12-17,49.23,49.369999,47.66,47.93,43.818115,3643000,2.044439828917171
176,2018-12-18,48.549999,48.630001,46.580002,47.049999,43.013607,3369000,2.0187035285590547
177,2018-12-19,47.049999,47.560001,45.84,46.130001,42.172531,4142700,2.019943593757997
178,2018-12-20,46.080002,46.709998999999996,44.599998,45.299999,41.413738,4603600,2.0183223403603168
179,2018-12-21,45.299999,46.290001000000004,44.150002,44.439999,40.627514,6035200,2.0193519356289813
180,2018-12-24,44.330002,44.389998999999996,42.900002,42.93,39.247059,1903100,2.0351735150244585
181,2018-12-26,43.110001000000004,44.59,42.169998,44.57,40.746365000000004,3365300,1.9632039488445143
182,2018-12-27,44.0,44.580002,42.900002,44.580002,40.755508,2743100,1.9997756393102002
183,2018-12-28,44.75,45.27,44.099998,44.580002,40.755508,4077500,2.0
184,2018-12-31,44.279999,44.849998,43.950001,44.599998,41.213848,2482400,1.9995516591727203
185,2019-01-02,44.119999,45.599998,43.950001,45.07,41.648163000000004,3311900,1.9895717328599953
186,2019-01-03,44.57,44.900002,43.82,44.16,40.807266,4258800,2.0206068840579707
187,2019-01-04,44.619999,45.07,44.209998999999996,44.919998,41.509555999999996,3077200,1.983081076717768
188,2019-01-07,44.919998,46.380001,44.669998,45.799999,42.322742,2670600,1.9807860039472929
189,2019-01-08,46.040001000000004,46.869999,45.98,46.5,42.969601000000004,3064700,1.9849462150537633
190,2019-01-09,46.799999,47.169998,46.380001,46.580002,43.04353,3580900,1.9982824818255698
191,2019-01-10,46.869999,48.040001000000004,46.75,47.59,43.976841,2760700,1.9787770960285775
192,2019-01-11,47.349998,47.610001000000004,46.970001,47.59,43.976841,1703500,2.0
193,2019-01-14,47.200001,47.580002,47.18,47.279999,43.69038,2557800,2.0065567048764112
194,2019-01-15,47.419998,47.669998,47.049999,47.630001,44.013809,2632800,1.992651648275212
195,2019-01-16,47.740002000000004,48.75,47.66,48.419998,44.743828,3136600,1.9836844892062986
196,2019-01-17,48.189999,48.740002000000004,47.689999,48.169998,44.512809999999995,2532800,2.005189952467924
197,2019-01-18,48.619999,49.169998,48.610001000000004,49.049999,45.325996,2720300,1.9820591025903997
198,2019-01-22,48.759997999999996,48.900002,48.310001,48.650002,44.956367,2234300,2.0082219318305476
199,2019-01-23,48.720001,49.09,48.16,48.869999,45.159664,1539200,1.9954983219868698
200,2019-01-24,48.799999,49.130001,48.259997999999996,48.52,44.836227,1976100,2.007213499587799
201,2019-01-25,48.900002,49.599998,48.900002,49.349998,45.603221999999995,4750900,1.983181397494687
202,2019-01-28,49.16,49.43,48.48,49.139998999999996,45.409161,1956300,2.0042734840104495
203,2019-01-29,49.299999,49.5,48.959998999999996,49.34,45.593983,2568600,1.9959464734495336
204,2019-01-30,49.389998999999996,49.459998999999996,48.310001,48.759997999999996,45.058009999999996,5037000,2.011895037403406
205,2019-01-31,48.669998,50.630001,48.610001000000004,49.970001,46.176151000000004,5287800,1.9757854117313303
206,2019-02-01,49.169998,49.75,48.310001,49.34,45.593983,3090700,2.0127685650587757
207,2019-02-04,49.380001,49.93,49.029999,49.91,46.120705,3855800,1.9885794429973955
208,2019-02-05,49.990002000000004,50.700001,49.790001000000004,50.200001,46.388683,2450100,1.9942230877644802
209,2019-02-06,50.0,51.07,50.0,50.790001000000004,46.933890999999996,3308300,1.9883835402956578
210,2019-02-07,53.5,54.700001,52.75,54.25,50.131199,8144800,1.9362212165898618
211,2019-02-08,54.470001,54.52,52.060001,52.669998,48.671154,4727200,2.029998140497366
212,2019-02-11,52.84,53.23,52.119999,53.189999,49.151672,2661100,1.9902237072800093
213,2019-02-12,53.610001000000004,54.66,53.380001,54.529999,50.389934999999994,3662900,1.9754263703544175
214,2019-02-13,54.650002,55.189999,54.07,55.049999,50.870461,2724700,1.990554041608611
215,2019-02-14,54.91,55.650002,54.459998999999996,55.5,51.286293,3608600,1.9918918738738738
216,2019-02-15,55.900002,55.98,55.360001000000004,55.48,51.267811,3650600,2.000360490266763
217,2019-02-19,55.310001,56.880001,55.130001,56.790001000000004,52.47835500000001,2795700,1.976932541346495
218,2019-02-20,56.220001,56.490002000000004,55.540001000000004,55.91,51.665165,2715900,2.0157395993561082
219,2019-02-21,55.799999,55.900002,54.369999,54.75,50.593235,2590400,2.021187214611872
220,2019-02-22,54.700001,55.009997999999996,54.259997999999996,54.900002,50.731846000000004,2317200,1.9972677232325056
221,2019-02-25,55.439999,55.439999,54.529999,54.580002,50.43615,2278700,2.005862953247968
222,2019-02-26,54.52,54.689999,53.560001,53.599998,49.530547999999996,2166600,2.0182836573986442
223,2019-02-27,53.290001000000004,53.889998999999996,52.959998999999996,53.630001,49.558273,2818000,1.9994405556695773
224,2019-02-28,53.650002,54.360001000000004,53.380001,54.34,50.214363,4113000,1.9869341369157156
225,2019-03-01,54.66,54.970001,52.939999,53.049999,49.022301,3598700,2.0243167016836323
226,2019-03-04,53.009997999999996,53.009997999999996,50.639998999999996,50.900002,47.035538,4399500,2.042239625059347
227,2019-03-05,50.799999,51.0,49.810001,49.860001000000004,46.074501,2962500,2.0208584231677014
228,2019-03-06,49.849998,49.91,48.200001,48.23,44.568256,2663300,2.0337964130209416
229,2019-03-07,48.07,48.310001,47.459998999999996,47.5,43.893677000000004,3240500,2.0153684210526315
230,2019-03-08,47.220001,48.09,47.040001000000004,47.700001,44.078491,3175400,1.9958071070061403
231,2019-03-11,47.93,48.869999,47.459998999999996,48.849998,45.141178000000004,2864700,1.9764586070197996
232,2019-03-12,48.970001,49.790001000000004,48.919998,49.330002,45.584742999999996,2809800,1.9902695321196218
233,2019-03-13,49.720001,51.07,49.450001,50.650002,46.804516,4979000,1.9739387966855364
234,2019-03-14,50.759997999999996,50.869999,50.18,50.799999,46.94313,4233800,1.9970473030914824
235,2019-03-15,50.810001,51.02,50.099998,50.27,46.453365000000005,5657500,2.010543047543266
236,2019-03-18,50.349998,50.689999,49.470001,49.970001,46.176151000000004,4008400,2.006003582029146
237,2019-03-19,50.040001000000004,50.880001,50.040001000000004,50.549999,46.712112,4430700,1.9885262510094217
238,2019-03-20,50.41,50.419998,48.970001,49.360001000000004,45.612457,2633600,2.0241085489443162
239,2019-03-21,49.220001,50.259997999999996,49.130001,50.16,46.351723,2285400,1.98405105661882
240,2019-03-22,50.0,50.279999,48.619999,48.639998999999996,44.947124,2414000,2.031250021201686
241,2019-03-25,48.650002,48.66,47.150002,47.560001,43.94912,3459600,2.0227081155864566
242,2019-03-26,47.799999,48.529999,47.529999,47.790001000000004,44.161659,2797300,1.9951872777738588
243,2019-03-27,47.77,48.380001,47.48,48.060001,44.411156,3600500,1.9943820225888054
244,2019-03-28,48.099998,48.540001000000004,47.66,47.919998,44.281788,3042400,2.002921598619432
245,2019-03-29,47.889998999999996,48.18,47.549999,48.150002,44.940739,3029500,1.9952231777685074
246,2019-04-01,48.669998,49.189999,48.43,49.119999,45.846081,2249300,1.980252503669636
247,2019-04-02,48.09,48.5,47.110001000000004,47.16,44.016712,3544000,2.0415606234096693
248,2019-04-03,47.52,48.23,46.580002,47.080002,43.942054999999996,3481200,2.0016991927910284
249,2019-04-04,47.040001000000004,47.18,46.360001000000004,46.869999,43.74604,2218500,2.004480542020067
250,2019-04-05,47.07,48.040001000000004,47.02,47.490002000000004,44.324721999999994,2827000,1.986944557298608
251,2019-04-08,47.419998,47.77,46.919998,47.549999,44.380722,2005300,1.9987382334119503
252,2019-04-09,47.34,47.599998,46.990002000000004,47.34,44.184719,1799700,2.004435973806506
253,2019-04-10,47.43,47.43,46.09,46.939999,43.811378000000005,3097500,2.0085215383153288
254,2019-04-11,47.130001,47.209998999999996,46.200001,46.380001,43.288708,2208900,2.012074126518453
255,2019-04-12,46.700001,47.299999,46.5,46.790001000000004,43.671383,2524300,1.9912374440855432
256,2019-04-15,46.990002000000004,47.66,46.779999,47.080002,43.942054999999996,2920700,1.9938402508988848
257,2019-04-16,47.380001,47.41,46.220001,46.75,43.634048,2422200,2.0070588663101607
258,2019-04-17,46.889998999999996,46.970001,44.5,44.880001,41.888683,3433000,2.0416666434566255
259,2019-04-18,44.919998,46.18,44.889998999999996,46.0,42.934032,3975600,1.9756521956521738
260,2019-04-22,45.93,46.360001000000004,45.09,45.259997999999996,42.243351000000004,2781200,2.016350022817058
261,2019-04-23,45.389998999999996,46.529999,45.25,46.080002,43.008705,2828800,1.9822047750779177
262,2019-04-24,46.130001,46.889998999999996,45.939999,46.580002,43.475384000000005,3255200,1.9892657797653164
263,2019-04-25,46.400002,47.080002,45.93,46.849998,43.727375,2348700,1.994237011493576
264,2019-04-26,47.049999,47.669998,46.990002000000004,47.509997999999996,44.343384,1746700,1.986108187165152
265,2019-04-29,47.509997999999996,47.810001,47.09,47.439999,44.278053,1789000,2.0014755270125533
266,2019-04-30,48.0,48.759997999999996,47.259997999999996,48.709998999999996,45.463409000000006,6961700,1.9739273244493396
267,2019-05-01,48.700001,48.720001,47.48,47.599998,44.427387,3044500,2.0233193497193005
268,2019-05-02,47.75,48.91,47.75,48.740002000000004,45.491413,2707400,1.9766105056786825
269,2019-05-03,48.860001000000004,49.889998999999996,48.810001,49.560001,46.256756,3512100,1.983454419220048
270,2019-05-06,48.790001000000004,49.529999,48.169998,49.439999,46.144753,3188100,2.002427224968188
271,2019-05-07,49.139998999999996,49.630001,48.66,48.939999,45.678078,4987300,2.0102165919537516
272,2019-05-08,49.139998999999996,50.02,48.419998,49.709998999999996,46.396751,3866600,1.9845101586101421
273,2019-05-09,48.049999,50.400002,47.240002000000004,50.139998999999996,46.798096,5154300,1.9914240125932194
274,2019-05-10,50.240002000000004,50.77,47.93,48.849998,45.59407,3291100,2.026407391050456
275,2019-05-13,48.0,48.0,45.919998,46.07,42.999371000000004,4349100,2.060342912958541
276,2019-05-14,46.209998999999996,46.740002000000004,45.959998999999996,46.099998,43.027367,3479400,1.9993492841366283
277,2019-05-15,45.84,46.34,45.200001,46.18,43.102036,2170900,1.99826760502382
278,2019-05-16,46.200001,46.57,45.07,45.23,42.215354999999995,2880100,2.0210037585673226
279,2019-05-17,44.919998,46.209998999999996,44.799999,45.029999,42.028683,3068100,2.004441505761526
280,2019-05-20,44.82,46.080002,44.709998999999996,45.98,42.915371,3667100,1.9793388212266203
281,2019-05-21,46.259997999999996,47.360001000000004,46.200001,46.900002,43.774048,3570200,1.9803837535017588
282,2019-05-22,46.790001000000004,46.939999,46.290001000000004,46.84,43.718047999999996,1986700,2.001280999146029
283,2019-05-23,46.470001,46.549999,45.630001,45.91,42.850033,2021100,2.020257024613374
284,2019-05-24,45.990002000000004,46.380001,45.59,45.950001,42.887363,1173400,1.9991294668306971
285,2019-05-28,45.939999,46.509997999999996,45.43,45.48,42.448692,1727200,2.0103342348284965
