,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
261,2019-04-23,45.32,45.860001000000004,45.080002,45.560001,44.189274,6883300,1.997585601457735
262,2019-04-24,45.34,45.34,44.369999,45.07,43.714016,4959900,2.0108719991124917
263,2019-04-25,44.950001,45.77,44.77,45.310001,43.946796,4214600,1.9947031340829147
264,2019-04-26,45.290001000000004,45.400002,44.41,44.900002,43.549137,6664200,2.009131380439582
265,2019-04-29,45.119999,46.080002,45.049999,45.900002,44.519047,5292200,1.978213508574575
266,2019-04-30,45.849998,46.139998999999996,45.110001000000004,45.779999,44.402657,6629000,2.0026212975670883
267,2019-05-01,45.959998999999996,46.18,45.09,45.560001,44.189274,7019300,2.0048287531863753
268,2019-05-02,45.490002000000004,46.330002,45.41,45.880001,44.499649,4387300,1.9930252834998847
269,2019-05-03,46.060001,46.540001000000004,45.91,46.240002000000004,44.848816,4085700,1.992214511582417
270,2019-05-06,45.389998999999996,46.41,45.099998,46.259997999999996,44.86821,4663600,1.9995677474953633
271,2019-05-07,45.669998,46.150002,45.299999,45.68,44.305664,7113900,2.012696978984238
272,2019-05-08,45.549999,46.150002,45.52,45.580002,44.208672,3600700,2.002193900737433
273,2019-05-09,44.900002,45.860001000000004,44.490002000000004,45.82,44.441452000000005,6288800,1.9947621562636404
274,2019-05-10,45.59,46.150002,44.720001,45.849998,44.470551,6131900,1.9993457360674256
275,2019-05-13,44.82,44.959998999999996,43.619999,43.810001,42.491924,7829000,2.0465646417127448
276,2019-05-14,43.709998999999996,44.790001000000004,43.619999,44.34,43.173508,5098200,1.9880469327920613
277,2019-05-15,43.66,43.77,42.73,42.740002000000004,41.615604,10343600,2.037435608917379
278,2019-05-16,43.009997999999996,44.110001000000004,42.959998999999996,43.740002000000004,42.589294,8458500,1.9771376325039949
279,2019-05-17,43.259997999999996,43.900002,43.040001000000004,43.209998999999996,42.073238,8971000,2.0122657489531535
280,2019-05-20,43.130001,43.779999,43.080002,43.549999,42.404293,7055000,1.9921928815658525
281,2019-05-21,43.82,44.259997999999996,43.700001,44.02,42.861931,5868400,1.989323012267151
282,2019-05-22,43.740002000000004,43.84,43.41,43.57,42.423763,5378600,2.0103282074822126
283,2019-05-23,43.060001,43.060001,42.220001,42.540001000000004,41.420864,9351700,2.024212481800365
