,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
27,2018-05-16,54.709998999999996,55.299999,54.52,54.869999,45.121563,9329800,1.9936213047862459
28,2018-05-17,55.139998999999996,55.599998,55.0,55.290001000000004,45.466946,11738300,1.9924036536009466
29,2018-05-18,55.34,55.880001,55.049999,55.540001000000004,45.672531,8572400,1.9954987397281465
30,2018-05-21,55.619999,55.869999,55.470001,55.639998999999996,45.754757,6338300,1.998202767760654
31,2018-05-22,55.599998,55.799999,55.150002,55.209998999999996,45.401161,7550200,2.007788444263511
32,2018-05-23,55.27,55.98,55.139998999999996,55.880001,45.952126,6632100,1.988009985898175
33,2018-05-24,55.950001,56.02,55.639998999999996,55.889998999999996,45.960342,7274400,1.9998211128971393
34,2018-05-25,55.869999,56.150002,55.450001,55.630001,45.74654,5333000,2.004673701156324
35,2018-05-29,55.259997999999996,55.77,55.09,55.73,45.82877,7769900,1.998205652251929
36,2018-05-30,55.919998,56.700001,55.419998,56.59,46.535984,7187400,1.984802968722389
37,2018-05-31,56.41,56.52,55.540001000000004,55.740002000000004,45.836998,10678300,2.0152493356566437
38,2018-06-01,55.91,56.110001000000004,55.59,55.720001,45.820553000000004,4696500,2.0003589554853023
39,2018-06-04,55.700001,56.330002,55.52,56.02,46.067253,5854400,1.9946447875758657
40,2018-06-05,56.07,56.43,55.57,56.330002,46.322174,7740800,1.9944966804723352
41,2018-06-06,56.349998,56.470001,55.939999,56.310001,46.305725,8910700,2.000355194452936
42,2018-06-07,56.279999,57.110001000000004,55.939999,56.689999,46.618217,7626600,1.9932969129175677
43,2018-06-08,56.73,57.720001,56.700001,57.709998999999996,47.456993,6839800,1.9823254198982052
44,2018-06-11,57.779999,58.459998999999996,57.59,58.25,47.901053999999995,7772600,1.9907295965665235
45,2018-06-12,58.25,58.299999,57.720001,57.880001,47.596798,7555700,2.006392518894393
46,2018-06-13,57.91,57.91,57.029999,57.43,47.226746,9204500,2.0078356433919553
47,2018-06-14,56.799999,56.939999,56.400002,56.700001,47.201771,5602500,2.012874761677694
48,2018-06-15,56.509997999999996,57.810001,56.509997999999996,57.790001000000004,48.10918,11512100,1.9811386056214118
49,2018-06-18,57.380001,57.389998999999996,56.139998999999996,56.599998,47.118522999999996,7621600,2.0210247887287913
50,2018-06-19,56.48,57.209998999999996,56.240002000000004,56.790001000000004,47.276695000000004,11703700,1.9966542877856261
51,2018-06-20,56.919998,56.98,56.470001,56.75,47.243389,8086800,2.0007048634361233
52,2018-06-21,56.790001000000004,56.889998999999996,56.490002000000004,56.689999,47.193439,6183900,2.0010584053811677
53,2018-06-22,56.790001000000004,57.279999,56.740002000000004,57.02,47.468159,7354700,1.9942125394598387
54,2018-06-25,56.799999,57.220001,56.59,57.07,47.509785,6492500,1.9991238829507623
55,2018-06-26,56.880001,57.110001000000004,56.07,56.099998,46.702273999999996,7626300,2.017290588851714
56,2018-06-27,56.169998,56.459998999999996,55.650002,55.990002000000004,46.61071,7188700,2.001964565030735
57,2018-06-28,56.48,57.349998,56.360001000000004,57.290001000000004,47.692935999999996,6534100,1.9773084486418493
58,2018-06-29,57.360001000000004,57.450001,56.75,56.790001000000004,47.276695000000004,6602900,2.008804366810981
59,2018-07-02,56.400002,56.709998999999996,55.450001,55.869999,46.510811,6454500,2.016466834015873
60,2018-07-03,56.080002,56.650002,55.669998,56.459998999999996,47.001971999999995,5003000,1.9895501237964952
61,2018-07-05,56.450001,57.639998999999996,56.349998,57.630001,47.975978999999995,6716300,1.9796980395679675
62,2018-07-06,57.75,58.560001,57.639998999999996,58.290001000000004,48.525417,8720100,1.9886773033337228
63,2018-07-09,58.290001000000004,58.349998,57.630001,58.02,48.300652,7837900,2.0046535849706997
64,2018-07-10,58.470001,58.790001000000004,58.09,58.759997999999996,48.916678999999995,9760400,1.9874064325189393
65,2018-07-11,58.799999,58.98,58.27,58.689999,48.85841,7697600,2.0011926904275463
66,2018-07-12,58.82,58.950001,57.860001000000004,58.009997999999996,48.292320000000004,5279800,2.0117221345189495
67,2018-07-13,58.060001,58.720001,58.02,58.5,48.700237,5428200,1.9916238974358973
68,2018-07-16,58.34,58.43,56.959998999999996,57.139998999999996,47.568058,7032200,2.02380120797692
69,2018-07-17,57.150002,57.740002000000004,57.09,57.349998,47.742882,8012100,1.9963382910667231
70,2018-07-18,57.169998,57.799999,57.09,57.43,47.809478999999996,5066200,1.9986069650008706
71,2018-07-19,56.669998,57.029999,55.18,56.939999,47.401565999999995,9201100,2.0086055674149206
72,2018-07-20,56.77,57.860001000000004,56.759997999999996,57.639998999999996,47.984303000000004,6533900,1.987855655583894
73,2018-07-23,57.57,57.759997999999996,57.060001,57.59,47.942677,4729000,2.0008681889216877
74,2018-07-24,57.610001000000004,58.299999,57.419998,57.990002000000004,48.275673,7627400,1.9931022247593646
75,2018-07-25,58.049999,58.439999,57.529999,57.849998,48.159119,8150900,2.0024201210862618
76,2018-07-26,56.34,57.57,55.779999,56.099998,46.702273999999996,10404300,2.0311942970122745
77,2018-07-27,56.360001000000004,58.169998,56.080002,57.900002,48.200748,12220200,1.9689118490876736
78,2018-07-30,57.73,58.779999,57.73,58.450001,48.658619,6430600,1.9905902653449057
79,2018-07-31,58.73,59.099998,58.459998999999996,58.68,48.850086,11759700,1.9960804533060668
80,2018-08-01,58.52,58.639998999999996,58.029999,58.080002,48.350594,8070800,2.0103305437214
81,2018-08-02,58.130001,59.040001000000004,58.040001000000004,58.830002,48.974953,6375400,1.9872514027791466
82,2018-08-03,58.880001,59.990002000000004,58.830002,59.73,49.72419,6341800,1.9849322283609576
83,2018-08-06,59.639998999999996,60.25,59.509997999999996,60.209998999999996,50.123779,6938000,1.992027918817936
84,2018-08-07,60.049999,60.130001,59.34,59.560001,49.582661,5661900,2.0109133309114617
85,2018-08-08,59.360001000000004,59.549999,58.5,58.610001000000004,48.791809,5302100,2.0162088378056846
86,2018-08-09,58.509997999999996,59.330002,58.490002000000004,59.220001,49.299625,4646700,1.989699426043576
87,2018-08-10,59.209998999999996,59.450001,58.860001000000004,59.049999,49.1581,4284200,2.0028789500910915
88,2018-08-13,59.040001000000004,59.299999,58.709998999999996,58.98,49.099827000000005,5962400,2.0011868260427264
89,2018-08-14,59.119999,59.66,58.919998,59.209998999999996,49.291294,4028800,1.996115537850288
90,2018-08-15,59.07,60.299999,59.02,60.18,50.098812,6894100,1.9838816716517114
91,2018-08-16,60.380001,61.0,60.27,60.830002,50.639922999999996,7166700,1.9893144504581801
92,2018-08-17,60.919998,61.32,60.790001000000004,61.0,50.781445,5438300,1.9972131475409838
93,2018-08-20,61.0,61.310001,60.720001,60.990002000000004,50.773125,4488900,2.0001639285074955
94,2018-08-21,60.939999,60.939999,59.580002,59.93,49.890685999999995,8386400,2.0176873352244287
95,2018-08-22,60.07,60.23,59.310001,59.32,49.382874,4580600,2.0102832097100474
96,2018-08-23,59.299999,59.93,59.259997999999996,59.82,49.799118,4137800,1.9916415914409897
97,2018-08-24,59.25,59.369999,58.549999,58.779999,48.933334,7705000,2.0176931102023326
98,2018-08-27,58.810001,59.310001,58.700001,59.009997999999996,49.124802,6103200,1.9961023723471403
99,2018-08-28,59.0,59.099998,58.299999,58.450001,48.658619,5691700,2.0095807868335194
100,2018-08-29,58.48,58.759997999999996,58.330002,58.419998,48.63364,3895600,2.000513574136035
101,2018-08-30,58.32,58.860001000000004,58.32,58.68,48.850086,3901100,1.9955691547375596
102,2018-08-31,58.549999,59.02,58.349998,58.52,48.716888,4278000,2.002734107997266
103,2018-09-04,58.639998999999996,59.360001000000004,58.450001,59.110001000000004,49.20805,4734800,1.990018592623607
104,2018-09-05,59.080002,60.68,58.93,60.650002,50.490078000000004,6635300,1.974608393252815
105,2018-09-06,60.619999,60.900002,60.32,60.790001000000004,50.606621000000004,5806000,1.9976970061244117
106,2018-09-07,60.509997999999996,61.060001,60.41,60.93,50.723171,7558900,1.9977022977186936
107,2018-09-10,61.02,61.689999,60.540001000000004,60.580002,50.431801,5694100,2.005777451113323
108,2018-09-11,60.560001,60.700001,59.349998,59.470001,49.507751,7138800,2.0186648895465797
109,2018-09-12,59.509997999999996,64.040001,59.119999,63.43,52.804379000000004,18202000,1.9375689894371748
110,2018-09-13,62.41,62.48,60.639998999999996,61.459998999999996,51.817935999999996,8938300,2.032053384836534
111,2018-09-14,61.639998999999996,62.150002,60.700001,62.07,52.332233,7372500,1.990172369904946
112,2018-09-17,62.07,62.59,61.73,62.439999,52.644183999999996,6050000,1.9940743272593582
113,2018-09-18,62.669998,62.810001,61.810001,62.139998999999996,52.391247,6420800,2.004827808252781
114,2018-09-19,61.880001,62.700001,61.349998,61.84,52.138313000000004,4490800,2.004851212807244
115,2018-09-20,62.0,62.5,61.700001,62.259997999999996,52.492428000000004,5076800,1.9932541276342477
116,2018-09-21,62.450001,62.650002,62.150002,62.549999,52.736934999999995,9754300,1.9953636929714418
117,2018-09-24,62.060001,62.490002000000004,61.02,61.060001,51.480686,7323400,2.0244021941630823
118,2018-09-25,61.599998,61.810001,60.68,60.709998999999996,51.185593,8229100,2.005765145869958
119,2018-09-26,61.029999,61.290001000000004,60.740002000000004,60.810001,51.269901000000004,7455300,1.998355500767053
120,2018-09-27,60.790001000000004,61.5,60.630001,60.77,51.236183000000004,4213300,2.0006582359716965
121,2018-09-28,60.84,60.959998999999996,60.27,60.310001,50.848351,6649100,2.007627242453536
122,2018-10-01,60.34,60.66,59.599998,60.330002,50.865210999999995,5885200,1.9996684734073107
123,2018-10-02,60.25,61.389998999999996,60.060001,61.290001000000004,51.674595000000004,9370200,1.9843367762385906
124,2018-10-03,61.419998,62.099998,60.77,60.860001000000004,51.312061,7324000,2.007065395874706
125,2018-10-04,60.450001,61.91,60.02,61.779999,52.08773,6229400,1.98510848146825
126,2018-10-05,61.75,62.23,61.450001,62.07,52.332233,7176800,1.9953278395360077
127,2018-10-08,62.349998,63.470001,62.200001,63.169998,53.259659,7689200,1.9825867019973626
128,2018-10-09,63.23,63.560001,62.759997999999996,63.099998,53.200644999999994,5837600,2.0011093502728796
129,2018-10-10,63.200001,64.5,62.84,62.91,53.040451000000004,11685300,2.0030201557780956
130,2018-10-11,62.91,63.57,60.84,61.119999,51.531273,9076200,2.029286666055083
131,2018-10-12,60.32,60.610001000000004,59.5,60.060001,50.637566,10604200,2.0176489840551284
132,2018-10-15,60.189999,62.290001000000004,60.07,61.439999,51.801066999999996,8122900,1.9775390946865088
133,2018-10-16,61.139998999999996,61.279999,60.43,60.77,51.236183000000004,6829000,2.011025160441007
134,2018-10-17,60.669998,61.290001000000004,60.41,60.619999,51.109715,6192100,2.002474447417922
135,2018-10-18,61.200001,62.16,60.700001,60.93,51.371082,5979400,1.994912177909076
136,2018-10-19,60.959998999999996,62.099998,60.959998999999996,61.950001,52.23106,5398300,1.983535093082565
137,2018-10-22,61.950001,62.48,61.220001,61.310001,51.691466999999996,4550000,2.0104387537034945
138,2018-10-23,61.25,62.119999,60.880001,61.849998,52.146747999999995,5563300,1.991269247898763
139,2018-10-24,62.029999,63.09,61.810001,62.310001,52.534576,6561000,1.9926175093465333
140,2018-10-25,61.5,63.84,60.919998,63.16,53.251225,7975800,1.9865421310956302
141,2018-10-26,63.889998999999996,64.139999,62.369999,63.09,53.192211,9740100,2.0011095260738627
142,2018-10-29,63.389998999999996,64.989998,63.25,64.589996,54.45688199999999,9684000,1.9767766512944203
143,2018-10-30,64.910004,66.0,64.639999,65.870003,55.536072,11658500,1.9805676796462266
144,2018-10-31,65.5,65.809998,64.449997,65.040001,54.836288,9911700,2.0127614081678753
145,2018-11-01,64.699997,65.239998,63.16,63.669998,53.681220999999994,8897000,2.0215172458463093
146,2018-11-02,63.599998,64.18,62.779999,63.669998,53.681220999999994,9939600,2.0
147,2018-11-05,63.869999,65.089996,63.700001,64.629997,54.490612,7185200,1.9851462317103308
148,2018-11-06,64.349998,64.980003,64.099998,64.870003,54.692955000000005,6977400,1.996300200571904
149,2018-11-07,65.260002,65.809998,64.739998,65.370003,55.114517000000006,4793100,1.9923512318027583
150,2018-11-08,65.129997,65.629997,65.059998,65.370003,55.114517000000006,5698400,2.0
151,2018-11-09,65.459999,66.040001,62.669998,63.419998,53.47044,14986300,2.030747478106196
152,2018-11-12,61.299999,62.950001,61.139998999999996,61.200001,51.598721000000005,16509200,2.036274460191594
153,2018-11-13,61.150002,61.490002000000004,59.619999,60.0,50.586983000000004,11639600,2.0200000166666667
154,2018-11-14,60.540001000000004,60.68,58.900002,59.099998,49.828171000000005,9124400,2.0152284607522324
155,2018-11-15,58.77,58.830002,57.150002,57.279999,48.293704999999996,13850900,2.0317737261133684
156,2018-11-16,57.169998,57.259997999999996,56.209998999999996,56.779999,47.872143,11827900,2.0088059177316997
157,2018-11-19,56.939999,57.169998,55.34,55.68,46.944717,10301600,2.0197557291666666
158,2018-11-20,55.830002,56.549999,55.619999,55.630001,46.902565,10165700,2.0008987776218086
159,2018-11-21,55.740002000000004,55.799999,54.130001,54.389998999999996,45.857098,9007700,2.022798345703224
160,2018-11-23,54.490002000000004,54.790001000000004,53.439999,53.720001,45.29221,4674300,2.0124720399763207
161,2018-11-26,53.619999,53.810001,52.900002,53.209998999999996,44.862217,12202700,2.009584702303791
162,2018-11-27,53.34,54.240002000000004,53.23,53.790001000000004,45.351227,8955700,1.9892172896594664
163,2018-11-28,53.790001000000004,55.18,53.310001,54.950001,46.329243,10652100,1.9788899002931775
164,2018-11-29,55.48,56.279999,55.029999,55.939999,47.163928999999996,15437200,1.9823025023650787
165,2018-11-30,55.91,56.119999,54.540001000000004,54.830002,46.228069,13911300,2.0202443363033256
166,2018-12-03,54.700001,56.119999,54.549999,55.73,46.986874,9370000,1.9838507446617621
167,2018-12-04,55.790001000000004,56.23,54.299999,54.400002,45.865528000000005,12359900,2.024448491748217
168,2018-12-06,54.400002,55.049999,53.189999,54.400002,45.865528000000005,12456700,2.0
169,2018-12-07,55.419998,56.139998999999996,53.919998,54.18,45.680042,12371700,2.0040605758582504
170,2018-12-10,54.41,54.48,52.73,53.360001000000004,44.988693,10323000,2.0153672973132064
171,2018-12-11,53.75,54.66,53.48,53.950001,45.486129999999996,9348000,1.9890639483027999
172,2018-12-12,54.439999,54.889998999999996,53.169998,53.330002,44.963398,9310400,2.0116257074207495
173,2018-12-13,53.360001000000004,54.099998,53.23,53.919998,45.460831,8120000,1.9890579372795971
174,2018-12-14,53.509997999999996,53.66,52.450001,52.73,44.457522999999995,9411600,2.022567760288261
175,2018-12-17,52.700001,53.450001,52.049999,52.349998,44.137138,10744000,2.007258873247712
176,2018-12-18,52.360001000000004,52.439999,50.689999,50.889998999999996,42.906197,11108300,2.0286893108408197
177,2018-12-19,51.18,52.290001000000004,50.68,51.400002,43.336182,17742300,1.9900777630319935
178,2018-12-20,50.490002000000004,50.650002,49.290001000000004,50.439999,42.526783,28763400,2.0190325737318116
179,2018-12-21,48.970001,49.560001,48.630001,49.09,41.38858,34460600,2.0275004888979424
180,2018-12-24,47.759997999999996,48.259997999999996,47.5,47.560001,40.762913,9548700,2.0321698689619456
181,2018-12-26,47.48,48.43,46.490002000000004,48.43,41.508579,15019500,1.9820359487920711
182,2018-12-27,48.080002,48.709998999999996,47.169998,48.700001,41.739986,13388800,1.9944558317360197
183,2018-12-28,49.400002,49.57,48.599998,48.889998999999996,41.902840000000005,11424300,1.9961137655167474
184,2018-12-31,49.07,49.389998999999996,48.599998,49.389998999999996,42.331371000000004,9726400,1.9898764930122796
185,2019-01-02,48.91,49.52,47.950001,49.310001,42.262806,9412800,2.0016223483751294
186,2019-01-03,48.799999,49.5,48.669998,49.040001000000004,42.031395,9835100,2.0055057095125264
187,2019-01-04,49.490002000000004,50.310001,49.349998,50.299999,43.11132,10464000,1.974950337474162
188,2019-01-07,49.68,49.689999,48.529999,48.779999,41.808556,11432900,2.0311603122419086
189,2019-01-08,49.259997999999996,49.869999,49.009997999999996,49.060001,42.048542,10725400,1.9942926621628077
190,2019-01-09,49.189999,50.049999,49.099998,49.66,42.56279,9824200,1.9879178614579138
191,2019-01-10,49.830002,49.959998999999996,48.849998,48.860001000000004,41.877125,15910200,2.0163732907005056
192,2019-01-11,49.0,49.450001,48.549999,48.900002,41.911404,11219900,1.9991819836735387
193,2019-01-14,48.959998999999996,48.970001,48.07,48.259997999999996,41.362877000000005,10563400,2.0132615836411762
194,2019-01-15,48.099998,48.349998,47.700001,47.91,41.062889,10655000,2.0073053224796493
195,2019-01-16,47.84,47.93,47.130001,47.200001,40.454361,13711000,2.0150423513762212
196,2019-01-17,47.0,47.400002,46.66,47.060001,40.33437,13407100,2.0029749255636435
197,2019-01-18,47.52,48.509997999999996,47.299999,48.310001,41.405724,13831400,1.9741254404031165
198,2019-01-22,47.360001000000004,47.490002000000004,44.57,44.970001,38.54306,23885200,2.0742717350617803
199,2019-01-23,45.009997999999996,45.220001,44.509997999999996,44.700001,38.311657000000004,15006600,2.006040268321247
200,2019-01-24,44.560001,44.560001,42.400002,43.330002,37.137446999999995,27841900,2.0316177922170415
201,2019-01-25,43.720001,44.599998,43.599998,44.240002000000004,37.917396999999994,14265700,1.979430380676746
202,2019-01-28,44.580002,45.5,43.970001,45.299999,38.825905,17772000,1.9766005072097244
203,2019-01-29,45.689999,46.060001,45.360001000000004,45.91,39.348728,16785500,1.9867131126116315
204,2019-01-30,46.169998,47.810001,45.610001000000004,47.799999,40.968609,23371900,1.9604602711393362
205,2019-01-31,49.169998,49.669998,47.599998,49.349998,42.297089,23635100,1.9685917109864928
206,2019-02-01,49.529999,49.630001,48.799999,49.200001,42.16853,15596800,2.0030487194502293
207,2019-02-04,48.900002,49.200001,48.630001,49.110001000000004,42.091393,11725800,2.0018326206102093
208,2019-02-05,49.119999,49.150002,48.619999,49.040001000000004,42.031395,17882100,2.001427406169914
209,2019-02-06,49.16,49.369999,48.740002000000004,49.27,42.228527,8815400,1.9953318652323928
210,2019-02-07,49.16,49.389998999999996,48.279999,48.720001,41.75713,8849400,2.011288977600801
211,2019-02-08,48.59,48.869999,47.830002,48.84,41.859978000000005,8577800,1.9975430180180178
212,2019-02-11,48.919998,48.98,48.34,48.889998999999996,41.902840000000005,7786800,1.9989773164037086
213,2019-02-12,48.970001,49.73,48.950001,49.66,42.56279,8930100,1.9844945428916632
214,2019-02-13,49.77,49.84,48.830002,49.0,41.997112,9106900,2.013469387755102
215,2019-02-14,48.990002000000004,49.439999,48.740002000000004,49.139998999999996,42.1171,7401400,1.9971510174430407
216,2019-02-15,49.290001000000004,49.400002,48.740002000000004,48.740002000000004,41.774269,9161700,2.0082067497658285
217,2019-02-19,48.82,49.380001,48.360001000000004,48.990002000000004,41.988544,11662900,1.9948969179466456
218,2019-02-20,49.23,50.959998999999996,49.150002,50.509997999999996,43.291313,11133600,1.9699070271196608
219,2019-02-21,50.389998999999996,50.799999,50.009997999999996,50.369999,43.171318,7337100,2.0027794124038003
220,2019-02-22,50.650002,51.540001000000004,50.400002,51.5,44.13982,8232900,1.978058233009709
221,2019-02-25,52.049999,52.32,51.509997999999996,51.84,44.431228999999995,15052000,1.9934413580246912
222,2019-02-26,51.919998,52.310001,51.84,52.099998,44.654068,12231100,1.99500963512513
223,2019-02-27,52.400002,52.75,51.709998999999996,52.32,44.842625,8597400,1.9957950688073394
224,2019-02-28,52.41,52.650002,51.869999,52.41,44.919769,11194800,1.9982827704636519
225,2019-03-01,52.669998,52.939999,52.130001,52.75,45.211174,7386500,1.9935545023696681
226,2019-03-04,52.950001,53.25,52.220001,52.459998999999996,44.962624,8437100,2.0055280405171185
227,2019-03-05,52.310001,53.900002,51.959998999999996,52.880001,45.322594,9527800,1.9920574509822722
228,2019-03-06,53.25,54.75,52.98,54.669998,46.856781,13335200,1.9672581476955606
229,2019-03-07,54.880001,54.880001,53.869999,54.740002000000004,46.916779,20093400,1.9987211545955001
230,2019-03-08,54.73,55.549999,54.68,55.369999,47.456738,13411200,1.9886220514470303
231,2019-03-11,55.32,56.169998,55.299999,56.009997999999996,48.005268,11709200,1.9885734864693265
232,2019-03-12,56.110001000000004,56.369999,55.09,55.75,47.782425,17503300,2.0046636412556054
233,2019-03-13,55.66,56.290001000000004,55.34,56.130001,48.108124,11166300,1.9932299840864067
234,2019-03-14,56.080002,56.490002000000004,55.77,56.400002,48.339527000000004,11896000,1.9952127483967108
235,2019-03-15,56.759997999999996,57.07,56.009997999999996,56.75,48.639515,24580600,1.9938326343612336
236,2019-03-18,56.830002,57.439999,56.580002,57.299999,49.110909,8272400,1.990401413445051
237,2019-03-19,57.299999,57.68,55.16,56.009997999999996,48.005268,16077100,2.023031620176098
238,2019-03-20,55.990002000000004,56.439999,55.009997999999996,55.720001,47.756721,16750600,2.005204540466537
239,2019-03-21,55.509997999999996,57.200001,55.509997999999996,56.93,48.793793,10413400,1.9787458457755138
240,2019-03-22,56.02,56.57,55.91,55.919998,48.611233,8850200,2.018061552863432
241,2019-03-25,55.669998,56.630001,55.560001,56.549999,49.15889,8620400,1.988859398565153
242,2019-03-26,56.849998,57.279999,56.73,57.029999,49.576157,7146400,1.9915833770223281
243,2019-03-27,56.790001000000004,57.16,56.189999,56.299999,48.941565999999995,7819700,2.0129662524505547
244,2019-03-28,56.32,57.23,56.310001,56.700001,49.289284,9951000,1.9929452911297127
245,2019-03-29,56.830002,57.5,56.77,57.43,49.923874,9447400,1.9872888908236113
246,2019-04-01,57.380001,57.790001000000004,56.860001000000004,57.73,50.184666,7011900,1.9948033951151916
247,2019-04-02,57.849998,57.880001,56.610001000000004,56.689999,49.280598,8457900,2.018345405156913
248,2019-04-03,55.73,56.32,53.43,53.98,46.924797,18583800,2.050203760652093
249,2019-04-04,54.34,54.919998,54.25,54.599998,47.463753000000004,8452600,1.9886447248587809
250,2019-04-05,54.5,54.91,54.02,54.77,47.611538,7743700,1.9968960744933357
251,2019-04-08,54.77,55.389998999999996,54.599998,55.279999,48.054882,5607100,1.9907742581543826
252,2019-04-09,55.139998999999996,55.59,54.849998,55.110001000000004,47.907104,6045700,2.003084703264658
253,2019-04-10,55.259997999999996,55.529999,54.91,55.419998,48.176579,5786400,1.9944064054278747
254,2019-04-11,55.639998999999996,56.040001000000004,55.509997999999996,55.98,48.663391,5259700,1.9899963915684173
255,2019-04-12,56.040001000000004,56.599998,55.73,56.560001,49.167590999999994,4689000,1.9897453856127052
256,2019-04-15,56.68,57.110001000000004,56.509997999999996,56.939999,49.497921000000005,4667200,1.9933263434022892
257,2019-04-16,56.700001,56.799999,56.02,56.389998999999996,49.019806,5403800,2.0097535025670066
258,2019-04-17,56.75,56.759997999999996,56.07,56.18,48.83725,6002100,2.003737967248131
259,2019-04-18,56.16,56.310001,53.279999,54.369999,47.263816999999996,18001200,2.033290436514446
260,2019-04-22,54.029999,54.950001,53.709998999999996,54.610001000000004,47.472454,9066800,1.9956051639698742
261,2019-04-23,54.700001,54.990002000000004,53.900002,54.82,47.655006,9228900,1.9961692995257205
262,2019-04-24,54.560001,55.029999,54.360001000000004,54.709998999999996,47.559383000000004,9662200,2.0020106196675314
263,2019-04-25,52.09,52.75,50.66,51.41,44.690692999999996,16929600,2.0641898268819294
264,2019-04-26,51.540001000000004,52.939999,51.5,52.790001000000004,45.890327,9129600,1.9738586669092881
265,2019-04-29,52.900002,53.639998999999996,52.720001,53.509997999999996,46.516224,8045500,1.9865446266695808
266,2019-04-30,53.82,54.990002000000004,53.360001000000004,54.330002,47.22905,15760100,1.9849069764436968
267,2019-05-01,54.52,54.740002000000004,53.360001000000004,53.389998999999996,46.411907,7372100,2.017606349833421
268,2019-05-02,53.060001,53.549999,52.939999,53.16,46.211967,5803000,2.0043265425131676
269,2019-05-03,53.450001,53.91,53.200001,53.759997999999996,46.733543,5138100,1.988839322501463
270,2019-05-06,53.110001000000004,54.0,53.099998,53.529999,46.533604,7234300,2.004296637479855
271,2019-05-07,53.27,53.439999,52.5,52.939999,46.020721,6808400,2.0111446923147844
272,2019-05-08,52.59,52.84,51.950001,51.959998999999996,45.168803999999994,8784600,2.0188606624107135
273,2019-05-09,51.77,52.27,51.18,51.990002000000004,45.194897,7161400,1.9994229082737869
274,2019-05-10,51.5,52.23,50.790001000000004,52.110001000000004,45.299206,7825800,1.9976971982786953
275,2019-05-13,51.740002000000004,51.950001,51.029999,51.439999,44.716774,6150200,2.0130249224927086
276,2019-05-14,51.279999,52.380001,51.189999,51.889998999999996,45.107956,5527600,1.991327808659237
277,2019-05-15,51.75,52.380001,51.48,52.130001,45.316589,4803900,1.995396086794627
278,2019-05-16,52.009997999999996,52.759997999999996,51.880001,52.029999,45.229659999999996,6350800,2.001922006571632
279,2019-05-17,51.759997999999996,52.52,51.459998999999996,52.349998,45.507828,6129900,1.993887315907825
280,2019-05-20,52.150002,53.09,52.060001,52.330002,45.490452000000005,7133900,2.0003821134958106
281,2019-05-21,52.599998,52.599998,51.830002,51.869999,45.090571999999995,6218900,2.0088683826656717
282,2019-05-22,51.93,53.02,51.75,52.830002,45.925102,6970600,1.9818284504323889
283,2019-05-23,52.509997999999996,52.880001,52.169998,52.810001,45.907715,6493700,2.00037873508088
