,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
52,2018-06-21,45.09,45.799999,44.689999,44.91,41.563041999999996,2833600,1.9926520151413942
53,2018-06-22,45.43,46.200001,45.119999,45.299999,41.923965,4035600,1.9913907503618267
54,2018-06-25,44.580002,44.75,43.830002,43.990002000000004,40.711597,2567600,2.029779425788614
55,2018-06-26,44.169998,44.490002000000004,43.849998,44.099998,40.8134,1605900,1.9975057595240708
56,2018-06-27,44.389998999999996,45.139998999999996,43.700001,43.82,40.554264,2074200,2.0063897307165677
57,2018-06-28,45.580002,45.98,44.0,44.290001000000004,40.989243,3690200,1.989388101391102
58,2018-06-29,44.77,45.380001,44.380001,44.400002,41.091038,2382600,1.9975225001115993
59,2018-07-02,44.130001,44.220001,43.110001000000004,43.400002,40.165572999999995,3049100,2.023041473592559
60,2018-07-03,43.779999,44.360001000000004,43.380001,44.259997999999996,40.961475,1363000,1.98056945235289
61,2018-07-05,44.349998,44.650002,42.759997999999996,43.049999,39.841652,3234600,2.028106829921181
62,2018-07-06,42.790001000000004,43.099998,42.259997999999996,42.880001,39.684319,2979100,2.0039645055045594
63,2018-07-09,43.07,43.77,43.07,43.599998,40.350658,2168800,1.9834863065819406
64,2018-07-10,43.619999,44.25,43.25,43.639998999999996,40.387684,2721100,1.999083386780096
65,2018-07-11,43.23,43.57,42.360001000000004,42.560001,39.388172,3550300,2.0253758922609046
66,2018-07-12,43.169998,43.25,42.200001,43.119999,39.906437,2833800,1.9870130330939944
67,2018-07-13,42.919998,43.189999,42.110001000000004,42.310001,39.156796,2997700,2.0191443625822654
68,2018-07-16,42.200001,42.619999,41.490002000000004,42.240002000000004,39.092017999999996,2755800,2.00165717321699
69,2018-07-17,42.77,43.150002,42.369999,42.73,39.545502,2178700,1.9885326936578516
70,2018-07-18,43.360001000000004,43.610001000000004,42.650002,42.880001,39.684319,2011600,1.9965018424323264
71,2018-07-19,42.810001,43.040001000000004,42.279999,42.799999,39.610279,2225500,2.00186920565115
72,2018-07-20,42.459998999999996,43.330002,42.459998999999996,43.040001000000004,39.832394,2204100,1.9944237454827196
73,2018-07-23,43.130001,43.490002000000004,43.040001000000004,43.27,40.045254,1705100,1.99468456205223
74,2018-07-24,43.830002,44.98,43.349998,43.529999,40.285877,3060400,1.9940271305772372
75,2018-07-25,43.720001,44.41,43.110001000000004,44.299999,40.998497,2713700,1.9826185097656546
76,2018-07-26,44.18,45.490002000000004,44.09,45.27,41.896202,2165800,1.978572984316324
77,2018-07-27,45.32,45.52,44.419998,44.5,41.18359,1881100,2.017303370786517
78,2018-07-30,44.610001000000004,45.169998,43.860001000000004,43.950001,40.674576,1901100,2.0125141976674814
79,2018-07-31,44.299999,44.740002000000004,44.099998,44.419998,41.109539,2248500,1.9894192476100518
80,2018-08-01,44.18,44.650002,43.700001,44.130001,40.841164,2426600,2.0065714251853293
81,2018-08-02,47.049999,49.759997999999996,46.130001,49.5,45.810959000000004,7277600,1.8915151717171717
82,2018-08-03,49.869999,49.950001,48.630001,49.07,45.413002,2990500,2.008762991644589
83,2018-08-06,49.0,49.73,48.639998999999996,49.099998,45.440769,2722700,1.999389042744971
84,2018-08-07,49.209998999999996,49.900002,48.549999,48.709998999999996,45.079834000000005,2113500,2.0080065491276238
85,2018-08-08,49.299999,49.389998999999996,48.529999,48.57,44.950268,2239300,2.0028824171299155
86,2018-08-09,48.57,49.799999,48.32,49.75,46.042328000000005,2565700,1.9762814070351757
87,2018-08-10,49.389998999999996,50.540001000000004,49.049999,49.27,45.598095,2631000,2.0097422366551654
88,2018-08-13,48.91,49.549999,48.279999,48.459998999999996,44.848469,2147800,2.016714837323872
89,2018-08-14,48.419998,48.75,47.959998999999996,48.0,44.699467,2196400,2.0095833124999998
90,2018-08-15,47.59,47.59,46.599998,47.09,43.852032,3622000,2.0193246973879804
91,2018-08-16,47.580002,48.110001000000004,47.189999,47.290001000000004,44.038284000000004,2506800,1.995770755005905
92,2018-08-17,47.450001,48.200001,47.259997999999996,47.52,44.252476,4033000,1.9951599537037035
93,2018-08-20,47.860001000000004,49.34,47.779999,48.810001,45.45377,2487600,1.9735709696051842
94,2018-08-21,48.549999,49.310001,48.169998,48.220001,44.904343,2689000,2.01223558663966
95,2018-08-22,48.400002,48.84,48.259997999999996,48.66,45.314083000000004,2029800,1.9909576859843814
96,2018-08-23,48.630001,49.57,48.540001000000004,49.459998999999996,46.059078,2448500,1.9838253332758862
97,2018-08-24,49.57,50.040001000000004,49.299999,49.950001,46.515381,1367400,1.9901901503465436
98,2018-08-27,50.25,51.049999,50.060001,50.630001,47.148621,1935100,1.9865692279958675
99,2018-08-28,50.880001,50.889998999999996,50.32,50.709998999999996,47.223122,1927200,1.9984224413019611
100,2018-08-29,50.75,51.799999,50.68,51.639998999999996,48.089176,2154800,1.981990704531191
101,2018-08-30,51.5,51.880001,51.369999,51.529999,47.986732,2294700,2.002134678869293
102,2018-08-31,51.200001,52.040001000000004,51.200001,51.950001,48.377857,2340300,1.9919152648331997
103,2018-09-04,51.869999,52.07,51.110001000000004,51.849998,48.284737,3020800,2.001928698242187
104,2018-09-05,51.619999,51.639998999999996,50.060001,51.240002000000004,47.716682,2609300,2.011904683376086
105,2018-09-06,51.169998,51.73,50.639998999999996,50.950001,47.446616999999996,1620200,2.005691874274939
106,2018-09-07,50.5,51.240002000000004,50.209998999999996,50.93,47.427994,1578100,2.0003927154918513
107,2018-09-10,51.23,51.900002,51.119999,51.470001,47.930862,1788100,1.9895084323002052
108,2018-09-11,51.560001,52.709998999999996,51.150002,52.330002,48.731728000000004,2356500,1.9835658137372134
109,2018-09-12,52.330002,52.900002,51.73,52.580002,48.964542,2149700,1.9952453406144792
110,2018-09-13,52.84,53.169998,51.220001,51.299999,47.772552000000005,2505100,2.024951326022443
111,2018-09-14,50.959998999999996,51.700001,50.889998999999996,51.549999,48.005367,1859400,1.99515033938216
112,2018-09-17,51.740002000000004,52.709998999999996,51.700001,51.950001,48.377857,1911600,1.9923002503888305
113,2018-09-18,52.330002,52.869999,51.950001,52.5,48.890041,2207700,1.9895238285714285
114,2018-09-19,52.779999,54.029999,52.650002,53.130001,49.476727000000004,2167800,1.9881422738915437
115,2018-09-20,53.360001000000004,53.810001,53.130001,53.310001,49.644344,1907500,1.9966235228545577
116,2018-09-21,53.75,53.970001,52.720001,52.810001,49.178722,3890500,2.009467903626815
117,2018-09-24,52.830002,53.52,52.68,52.810001,49.178722,1401000,2.0
118,2018-09-25,53.040001000000004,55.139998999999996,53.040001000000004,54.259997999999996,50.529022,2711700,1.9732768696379237
119,2018-09-26,54.220001,55.419998,53.849998,54.880001,51.106392,2867200,1.9887025694478393
120,2018-09-27,54.959998999999996,55.470001,53.48,53.77,50.072720000000004,2807000,2.0206435000929885
121,2018-09-28,54.02,55.0,53.580002,54.439999,50.696644,2762500,1.987692891030362
122,2018-10-01,54.740002000000004,55.59,54.040001000000004,54.799999,51.031890999999995,2513200,1.993430656814428
123,2018-10-02,55.220001,56.41,54.959998999999996,55.810001,51.972443,2918100,1.9819028492760644
124,2018-10-03,55.77,55.82,54.75,55.32,51.51614,2974200,2.008857574114244
125,2018-10-04,55.529999,56.509997999999996,55.080002,56.060001,52.205254,2466600,1.9867998396931885
126,2018-10-05,56.099998,56.18,54.34,55.02,51.236759,2227600,2.018902235550709
127,2018-10-08,55.049999,55.689999,54.5,55.330002,51.525448,2187100,1.9943972169023236
128,2018-10-09,55.009997999999996,55.919998,54.66,54.810001,51.041203,1828500,2.009487337903898
129,2018-10-10,55.490002000000004,55.790001000000004,50.310001,50.34,46.878563,6335700,2.088796205800556
130,2018-10-11,50.610001000000004,52.52,50.25,51.130001,47.614246,4174600,1.984549169087636
131,2018-10-12,52.43,53.630001,52.07,52.43,48.82486,2872600,1.9752050543581918
132,2018-10-15,51.98,52.400002,50.580002,50.790001000000004,47.297626,3843000,2.032289800506206
133,2018-10-16,51.049999,52.349998,50.599998,52.299999,48.703796000000004,1821200,1.9711281447634446
134,2018-10-17,52.419998,52.73,50.849998,51.5,47.958797,2331800,2.0155339611650485
135,2018-10-18,51.25,51.939999,50.66,50.82,47.325558,2700200,2.013380558835104
136,2018-10-19,51.02,51.779999,50.59,50.639998999999996,47.157932,2838100,2.0035545221870956
137,2018-10-22,50.84,50.990002000000004,48.529999,49.060001,45.686572999999996,3619300,2.032205421275878
138,2018-10-23,47.889998999999996,48.130001,46.360001000000004,47.189999,43.945168,4975300,2.039627082848635
139,2018-10-24,47.189999,47.389998999999996,44.139998999999996,44.290001000000004,41.244572,5598000,2.0654774877968505
140,2018-10-25,44.77,45.389998999999996,44.419998,44.880001,41.794003000000004,2881000,1.986853832734986
141,2018-10-26,44.189999,45.360001000000004,43.310001,44.380001,41.328388000000004,4528100,2.011266335933611
142,2018-10-29,45.029999,45.98,44.34,44.830002,41.747440000000005,5626700,1.9899620571063101
143,2018-10-30,44.91,46.560001,44.330002,46.25,43.069798,4730300,1.9692973405405407
144,2018-10-31,47.790001000000004,49.080002,47.599998,48.029999,44.727398,6425600,1.9629398493220875
145,2018-11-01,47.959998999999996,51.509997999999996,47.380001,51.049999,47.539745,9045800,1.9408423103005348
146,2018-11-02,51.799999,52.169998,49.52,49.68,46.26395,4156900,2.0275764694041865
147,2018-11-05,49.5,49.84,48.68,49.490002000000004,46.087021,3091100,2.003839118858795
148,2018-11-06,50.009997999999996,51.669998,50.009997999999996,51.639998999999996,48.089176,2695400,1.9583656653440291
149,2018-11-07,51.880001,53.84,51.389998999999996,53.549999,49.867844,3584900,1.9643323989604558
150,2018-11-08,53.43,54.080002,53.02,53.669998,49.979595,2556400,1.9977641325792486
151,2018-11-09,53.110001000000004,53.110001000000004,51.470001,52.220001,48.629295,3510800,2.0277670810462065
152,2018-11-12,52.349998,52.43,50.709998999999996,51.27,47.744617,2907600,2.0185293739028674
153,2018-11-13,51.200001,51.689999,49.48,49.540001000000004,46.133575,3540200,2.0349212548461595
154,2018-11-14,47.709998999999996,48.529999,44.610001000000004,45.029999,42.189167,7804200,2.100155498559971
155,2018-11-15,44.880001,46.779999,44.759997999999996,46.610001000000004,43.669495,5113500,1.9661016527332835
156,2018-11-16,46.43,47.439999,46.18,47.09,44.119213,3283900,1.9898067742620515
157,2018-11-19,46.799999,47.259997999999996,45.279999,45.509997999999996,42.638884999999995,3185000,2.0347176899458446
158,2018-11-20,44.709998999999996,45.380001,43.220001,43.560001,40.811909,4903200,2.0447657703221815
159,2018-11-21,43.779999,44.619999,43.700001,44.200001,41.411533,4925700,1.9855203623185438
160,2018-11-23,43.75,43.91,42.939999,43.220001,40.493362,2614000,2.022674687119975
161,2018-11-26,43.889998999999996,44.419998,43.610001000000004,44.060001,41.280376000000004,3101800,1.9809350889483637
162,2018-11-27,43.790001000000004,44.029999,42.689999,43.189999,40.465256,3078800,2.0201435985215004
163,2018-11-28,43.330002,43.580002,42.299999,42.57,39.884369,4287000,2.014564223631665
164,2018-11-29,42.5,43.98,42.130001,43.5,40.755691999999996,4639300,1.9786206896551723
165,2018-11-30,43.0,43.290001000000004,41.950001,42.189999,39.528339,4877500,2.0310500362894057
166,2018-12-03,43.490002000000004,44.700001,43.450001,43.860001000000004,41.092983000000004,6773700,1.961924259874048
167,2018-12-04,43.580002,43.93,42.200001,42.549999,39.865623,3853100,2.030787356775261
168,2018-12-06,41.779999,42.150002,39.990002000000004,41.560001,38.938084,4323500,2.023820933016821
169,2018-12-07,41.68,42.619999,40.84,41.029999,38.441525,3549400,2.0129174265882877
170,2018-12-10,40.830002,41.610001000000004,40.290001000000004,41.330002,38.722603,2255200,1.9927412778736375
171,2018-12-11,42.16,42.73,41.169998,41.349998,38.741333000000004,2476200,1.9995164207746758
172,2018-12-12,42.150002,42.740002000000004,41.93,41.950001,39.303482,3906500,1.985697187468482
173,2018-12-13,42.18,42.830002,41.450001,41.639998999999996,39.013039,2988800,2.0074448128589055
174,2018-12-14,41.07,42.490002000000004,41.02,42.060001,39.40654,4800600,1.9900142180215352
175,2018-12-17,42.049999,42.790001000000004,41.119999,41.369999,38.760071,2980400,2.0166788014667345
176,2018-12-18,41.779999,42.57,41.290001000000004,41.759997999999996,39.125469,3670300,1.9906609430393174
177,2018-12-19,42.310001,43.529999,41.709998999999996,41.919998,39.275375,4043100,1.996183205924771
178,2018-12-20,41.630001,41.869999,40.139998999999996,40.830002,38.254143,3375700,2.0266959575461203
179,2018-12-21,40.610001000000004,41.630001,40.470001,41.029999,38.441525,5111600,1.995125590912152
180,2018-12-24,40.59,41.400002,40.09,40.110001000000004,37.579563,1218700,2.022936873025757
181,2018-12-26,40.360001000000004,42.619999,40.189999,42.599998,39.912468,2000000,1.941549363453022
182,2018-12-27,43.150002,43.240002000000004,41.57,43.240002000000004,40.512104,2465400,1.9851987980944126
183,2018-12-28,43.389998999999996,43.490002000000004,42.09,42.369999,39.696987,1756700,2.020533467560384
184,2018-12-31,42.52,43.799999,42.509997999999996,43.509997999999996,40.765064,1966300,1.973799148416417
185,2019-01-02,42.709998999999996,43.0,41.810001,42.029999,39.378429,2806700,2.035212920181131
186,2019-01-03,41.41,41.849998,40.34,40.57,38.010544,3252100,2.035987157998521
187,2019-01-04,41.540001000000004,44.299999,41.470001,43.959998999999996,41.186676,3218900,1.9228844613940963
188,2019-01-07,44.0,45.389998999999996,43.599998,44.110001000000004,41.327217,2379600,1.9965993653003995
189,2019-01-08,44.650002,45.549999,44.470001,45.389998999999996,42.526459,2890500,1.9717999993787179
190,2019-01-09,45.849998,46.509997999999996,44.5,45.029999,42.189167,3407800,2.0079946703973945
191,2019-01-10,44.41,45.389998999999996,44.0,45.049999,42.207912,1723500,1.9995560488247732
192,2019-01-11,44.830002,45.349998,43.810001,44.400002,41.598923,1995400,2.0146395714126317
193,2019-01-14,43.240002000000004,43.75,42.98,43.189999,40.465256,3398700,2.028015814494462
194,2019-01-15,42.889998999999996,43.669998,42.59,43.299999,40.56831,1793700,1.9974595842369418
195,2019-01-16,42.98,42.990002000000004,41.119999,42.59,39.903107,2967500,2.0166705564686547
196,2019-01-17,42.529999,44.040001000000004,42.490002000000004,43.790001000000004,41.027401,1647800,1.9725964610048765
197,2019-01-18,44.150002,44.82,43.779999,44.18,41.392799,2425300,1.9911724988682662
198,2019-01-22,43.759997999999996,43.990002000000004,41.599998,41.860001000000004,39.219162,2356800,2.055422812818375
199,2019-01-23,42.139998999999996,42.619999,41.389998999999996,42.119999,39.462761,2690700,1.9938272078306556
200,2019-01-24,42.119999,42.25,40.98,41.259997999999996,38.657005,2374100,2.020843457142194
201,2019-01-25,41.990002000000004,42.689999,41.5,42.549999,39.865623,2064500,1.9696827019901926
202,2019-01-28,42.0,43.18,41.720001,42.970001,40.259136,2325400,1.9902256925709638
203,2019-01-29,43.32,44.0,42.610001000000004,42.77,40.071754,2110600,2.004676198269815
204,2019-01-30,43.189999,43.279999,42.119999,43.060001,40.34346,1701000,1.99326518826602
205,2019-01-31,42.310001,43.689999,42.040001000000004,43.650002,40.896233,2306100,1.9864833683169132
206,2019-02-01,43.84,43.98,42.959998999999996,43.5,40.755691999999996,2175600,2.0034483218390804
207,2019-02-04,43.32,43.48,42.52,42.66,39.968693,2356200,2.019690576652602
208,2019-02-05,42.740002000000004,43.380001,42.52,42.950001,40.240390999999995,1955800,1.9932479396217009
209,2019-02-06,42.759997999999996,42.990002000000004,42.25,42.419998,39.743828,1802300,2.0124941778639407
210,2019-02-07,42.099998,42.259997999999996,40.740002000000004,41.310001,38.703854,3543900,2.0268699339900764
211,2019-02-08,41.209998999999996,41.970001,40.709998999999996,41.860001000000004,39.219162,3097200,1.9868609654357152
212,2019-02-11,41.98,42.34,41.380001,41.959998999999996,39.312847,3250600,1.9976168254913447
213,2019-02-12,42.470001,43.130001,42.029999,42.91,40.202923,2719000,1.9778606152412026
214,2019-02-13,43.169998,43.380001,42.490002000000004,42.639998999999996,39.949954999999996,3768900,2.0063321061522537
215,2019-02-14,42.360001000000004,45.150002,42.240002000000004,42.540001000000004,40.138659999999994,6675600,2.0023506816560723
216,2019-02-15,42.720001,42.720001,41.209998999999996,41.77,39.412132,3650500,2.018434306918841
217,2019-02-19,41.459998999999996,42.259997999999996,41.130001,42.009997999999996,39.63858,3184400,1.9942871218418057
218,2019-02-20,42.240002000000004,44.779999,42.049999,44.580002,42.063507,3326900,1.9423507428285893
219,2019-02-21,44.82,45.43,43.709998999999996,43.990002000000004,41.506809000000004,3336800,2.013412138512747
220,2019-02-22,44.200001,44.630001,43.389998999999996,44.07,41.582298,2292100,1.9981847515316542
221,2019-02-25,44.299999,44.700001,43.169998,43.25,40.808586,2859300,2.018959537572254
222,2019-02-26,43.360001000000004,43.669998,42.240002000000004,43.189999,40.751971999999995,2705000,2.001389233651059
223,2019-02-27,43.18,43.639998999999996,43.0,43.349998,40.902943,2107100,1.9963091347778148
224,2019-02-28,43.09,43.380001,41.860001000000004,42.200001,39.817852,3765600,2.027251113098315
225,2019-03-01,42.540001000000004,42.950001,41.990002000000004,42.279999,39.893337,2572200,1.998107899671426
226,2019-03-04,42.779999,43.049999,41.48,42.080002,39.704628,2953100,2.004752780192358
227,2019-03-05,41.900002,42.169998,41.169998,41.279999,38.949787,2815600,2.019379918105134
228,2019-03-06,41.209998999999996,41.709998999999996,41.040001000000004,41.25,38.921490000000006,3010300,2.0007272484848486
229,2019-03-07,41.0,41.279999,40.029999,40.27,37.996803,2771000,2.024335733796871
230,2019-03-08,39.82,40.529999,38.900002,40.290001000000004,38.015671000000005,2269900,1.999503574100184
231,2019-03-11,40.490002000000004,41.459998999999996,40.02,41.439999,39.100758,3031000,1.972249082341918
232,2019-03-12,41.549999,42.740002000000004,41.529999,41.75,39.393260999999995,3832200,1.9925748263473053
233,2019-03-13,42.0,43.119999,41.869999,43.0,40.572701,4060100,1.9709302325581395
234,2019-03-14,43.02,43.18,42.619999,42.709998999999996,40.299065,3787400,2.0067900025003516
235,2019-03-15,42.970001,43.369999,42.650002,43.049999,40.619873,4732600,1.9921022065528966
236,2019-03-18,43.200001,43.259997999999996,42.360001000000004,42.470001,40.072613,1692200,2.0136566514326195
237,2019-03-19,42.610001000000004,42.779999,41.889998999999996,42.09,39.714062,2643100,2.0090282965074837
238,2019-03-20,41.849998,42.18,41.529999,41.59,39.242294,2020700,2.012022120702092
239,2019-03-21,41.490002000000004,41.57,40.68,41.110001000000004,38.789383,3431800,2.0116759666340074
240,2019-03-22,40.779999,41.0,38.970001,39.009997999999996,36.807919,4735100,2.0538324303426014
241,2019-03-25,39.110001000000004,39.700001,38.939999,39.59,37.35519,2811500,1.9853497852993178
242,2019-03-26,39.970001,40.0,39.029999,39.73,37.487278,2962400,1.9964762144475208
243,2019-03-27,39.610001000000004,40.509997999999996,39.560001,40.200001,37.930759,1920400,1.988308433126656
244,2019-03-28,40.43,41.380001,40.110001000000004,40.360001000000004,38.081726,2360700,1.9960356789882139
245,2019-03-29,40.470001,40.970001,40.209998999999996,40.880001,38.572365000000005,2154300,1.9872798437553856
246,2019-04-01,41.450001,41.84,40.77,41.82,39.459309000000005,2043600,1.9775227403156383
247,2019-04-02,41.939999,42.18,41.470001,41.68,39.327209,2531700,2.003358925143954
248,2019-04-03,42.16,43.240002000000004,42.16,42.93,40.506645,3200900,1.9708828325180527
249,2019-04-04,42.740002000000004,43.200001,42.419998,43.18,40.742535,1624100,1.9942102825382122
250,2019-04-05,43.259997999999996,43.549999,42.91,43.48,41.025597,2300800,1.9931002759889604
251,2019-04-08,43.639998999999996,43.720001,42.98,43.560001,41.101082,1645000,1.9981634297942277
252,2019-04-09,43.130001,43.209998999999996,42.540001000000004,42.75,40.336811,1773900,2.0189473918128655
253,2019-04-10,42.759997999999996,42.959998999999996,42.169998,42.549999,40.148094,1663000,2.0047003761386692
254,2019-04-11,42.240002000000004,42.650002,41.939999,42.25,39.865032,1292600,2.007100568047337
255,2019-04-12,42.799999,43.150002,42.169998,42.580002,40.176403,1374300,1.9922498359675982
256,2019-04-15,42.540001000000004,43.139998999999996,42.52,42.869999,40.450039000000004,1383500,1.9932354325457298
257,2019-04-16,42.869999,44.080002,42.5,43.860001000000004,41.384147999999996,2148200,1.9774281354895544
258,2019-04-17,44.099998,44.91,43.950001,44.619999,42.10125,4331200,1.9829673236881964
259,2019-04-18,43.439999,45.310001,42.830002,45.139998999999996,42.591892,4662100,1.9884802833070512
260,2019-04-22,44.939999,45.720001,44.860001000000004,44.950001,42.412624,3036000,2.0042268742107483
261,2019-04-23,44.700001,45.0,43.310001,44.57,42.05407,3199900,2.0085259367287414
262,2019-04-24,44.43,44.650002,43.57,44.549999,42.035202000000005,1552100,2.000448956239034
263,2019-04-25,44.220001,44.740002000000004,44.060001,44.07,41.582298,1848500,2.0108917404129794
264,2019-04-26,44.560001,45.529999,44.240002000000004,45.16,42.610766999999996,1758300,1.9758635961027458
265,2019-04-29,44.700001,45.34,43.970001,44.919998,42.384312,2209000,2.005342876462283
266,2019-04-30,45.049999,45.279999,44.41,44.779999,42.252224,2535700,2.00312637345079
267,2019-05-01,44.41,44.689999,43.189999,43.290001000000004,40.846329,2746400,2.0344189874239085
268,2019-05-02,43.189999,45.0,42.669998,43.459998999999996,41.006725,3895300,1.99608840303931
269,2019-05-03,43.860001000000004,44.330002,43.259997999999996,44.220001,41.723827,1467400,1.982813161854067
270,2019-05-06,43.02,44.200001,42.720001,43.799999,41.327538,1731500,2.00958908697692
271,2019-05-07,43.279999,43.290001000000004,41.220001,41.52,39.176239,3940400,2.054913270712909
272,2019-05-08,41.369999,42.040001000000004,40.919998,41.84,39.478176,3473900,1.9923518164435947
273,2019-05-09,41.200001,41.310001,40.549999,41.150002,38.827126,2153500,2.0167678728180864
274,2019-05-10,40.98,41.84,40.48,41.619999,39.270599,2373000,1.9887074240439075
275,2019-05-13,40.610001000000004,40.919998,39.84,40.82,38.515755,2481800,2.0195982116609503
276,2019-05-14,40.880001,41.52,40.41,41.189999,39.152615000000004,2688800,1.99101726125315
277,2019-05-15,41.130001,42.150002,40.970001,41.919998,39.846503999999996,1670300,1.9825859008867317
278,2019-05-16,42.25,43.099998,42.080002,42.75,40.635452,2936200,1.9805847485380115
279,2019-05-17,42.32,43.18,42.32,42.470001,40.369301,1699100,2.0065928653969185
280,2019-05-20,41.939999,42.27,41.259997999999996,41.290001000000004,39.247673,1886100,2.0285783475762087
281,2019-05-21,41.869999,42.259997999999996,41.599998,42.080002,39.998596,2445400,1.9812262128694764
282,2019-05-22,41.470001,41.990002000000004,41.080002,41.139998999999996,39.105087,2699400,2.0228488824221897
283,2019-05-23,40.459998999999996,40.82,39.970001,40.5,38.496742,2493500,2.0158024444444442
