,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
20,2018-05-07,41.09,41.240002000000004,40.580002,41.029999,37.799960999999996,1740100,1.9997563002621572
21,2018-05-08,40.939999,41.32,40.810001,41.299999,38.048702,2092800,1.9934624695753622
22,2018-05-09,41.380001,41.610001000000004,40.73,41.360001000000004,38.103981,2922600,1.998549274696584
23,2018-05-10,41.400002,41.700001,40.869999,41.189999,37.947369,2121000,2.0041272639992056
24,2018-05-11,41.330002,41.799999,40.610001000000004,40.68,37.477512,4512400,2.0125368485742383
25,2018-05-14,40.630001,40.779999,39.860001000000004,40.040001000000004,36.887896999999995,3499800,2.01598399060979
26,2018-05-15,39.75,40.049999,39.060001,39.439999,36.335128999999995,4745200,2.0152130328400872
27,2018-05-16,39.5,39.98,39.09,39.48,36.371986,3341300,1.998986803444782
28,2018-05-17,39.439999,39.66,38.869999,39.220001,36.132453999999996,4619800,2.0066292451139915
29,2018-05-18,34.93,35.389998999999996,34.09,34.369999,31.664254999999997,30688200,2.141111496686398
30,2018-05-21,33.77,34.68,33.279999,33.580002,30.936451,14112300,2.023525817538665
31,2018-05-22,33.650002,34.830002,33.650002,34.369999,31.664254999999997,9530000,1.9770149251386362
32,2018-05-23,34.389998999999996,34.650002,34.0,34.259997999999996,31.562922999999998,4696400,2.0032107707653695
33,2018-05-24,34.150002,34.790001000000004,34.150002,34.34,31.636621,5319000,1.9976702970297027
34,2018-05-25,34.400002,35.200001,34.220001,34.599998,31.876154,4959700,1.9924856065020582
35,2018-05-29,34.459998999999996,34.669998,33.700001,34.25,31.553711,5434100,2.0102189197080294
36,2018-05-30,34.279999,34.830002,33.889998999999996,34.529999,31.811660999999997,6587000,1.991891137905912
37,2018-05-31,34.5,34.5,33.32,33.639998999999996,30.991728000000002,6217800,2.026456600073026
38,2018-06-01,33.689999,33.84,33.23,33.279999,30.660071999999996,3502000,2.010817308017347
39,2018-06-04,33.32,33.490002000000004,33.02,33.360001000000004,30.733772,4255700,1.9976018585850759
40,2018-06-05,33.380001,33.459998999999996,32.84,33.330002,30.706141,3548700,2.0009000599519915
41,2018-06-06,33.389998999999996,33.41,32.73,33.189999,30.577152,5490600,2.0042182285091363
42,2018-06-07,32.700001,34.110001000000004,32.630001,33.490002000000004,30.853539,6302900,1.9910420130760218
43,2018-06-08,33.59,34.18,33.580002,34.049999,31.369452000000003,4487200,1.983553685273236
44,2018-06-11,34.18,35.07,34.16,34.830002,32.088055,5913300,1.9776054276425248
45,2018-06-12,34.82,35.259997999999996,34.25,35.130001,32.364437,6457000,1.9914603190589149
46,2018-06-13,35.09,35.610001000000004,34.84,35.5,32.705303,8137800,1.9895774929577463
47,2018-06-14,35.599998,36.639998999999996,35.43,36.509997999999996,33.635788,10943300,1.9723363994706329
48,2018-06-15,36.400002,37.259997999999996,36.349998,37.099998,34.179344,10084200,1.9840970341831283
49,2018-06-18,36.869999,37.27,36.240002000000004,36.669998,33.783192,8349700,2.011726207348034
50,2018-06-19,36.639998999999996,37.18,36.5,37.029999,34.114857,6529100,1.99027812558137
51,2018-06-20,37.040001000000004,37.220001,36.509997999999996,37.200001,34.271481,4989800,1.9954300538862886
52,2018-06-21,37.119999,37.860001000000004,37.0,37.459998999999996,34.511009,5634400,1.9930593164190955
53,2018-06-22,37.52,38.639998999999996,37.459998999999996,38.599998,35.56126,6081400,1.9704663456200178
54,2018-06-25,40.560001,42.880001,40.5,42.23,38.905499,28604800,1.914042102770542
55,2018-06-26,41.599998,42.299999,41.200001,41.310001,38.057919,9350200,2.022270611903398
56,2018-06-27,41.23,41.25,39.830002,39.889998999999996,36.749706,7389600,2.0355979452393567
57,2018-06-28,40.119999,41.07,40.119999,40.75,37.542004,4803100,1.9788956809815947
58,2018-06-29,40.900002,40.900002,40.27,40.540001000000004,37.348537,5061000,2.005180044272816
59,2018-07-02,40.540001000000004,41.0,40.23,40.290001000000004,37.118217,5149800,2.0062050134970213
60,2018-07-03,41.549999,42.130001,40.91,41.029999,37.799960999999996,5876700,1.9819644645860215
61,2018-07-05,41.110001000000004,41.52,40.610001000000004,41.490002000000004,38.223746999999996,3669900,1.9889129193100545
62,2018-07-06,41.549999,42.18,41.310001,41.91,38.61068,4273500,1.989978573132904
63,2018-07-09,41.98,41.990002000000004,41.25,41.549999,38.279026,3862200,2.008664284203713
64,2018-07-10,41.139998999999996,41.560001,41.040001000000004,41.490002000000004,38.223746999999996,2483400,2.001446059221689
65,2018-07-11,41.700001,42.540001000000004,41.349998,42.400002,39.062111,4419000,1.9785377368614276
66,2018-07-12,42.0,42.240002000000004,41.16,41.369999,38.430424,2456000,2.0248973416702283
67,2018-07-13,41.240002000000004,41.450001,41.009997999999996,41.049999,38.133163,2656500,2.007795371688072
68,2018-07-16,41.040001000000004,41.07,40.380001,40.580002,37.69656,2541200,2.011581985629276
69,2018-07-17,40.599998,41.43,40.529999,41.16,38.235347999999995,2212400,1.9859086977648204
70,2018-07-18,40.919998,40.93,39.970001,40.169998,37.315689,3216800,2.024645308670416
71,2018-07-19,40.099998,41.080002,39.849998,40.950001,38.040271999999995,3770400,1.980952308157453
72,2018-07-20,40.93,41.049999,40.48,40.5,37.622242,3011600,2.0111111358024694
73,2018-07-23,40.509997999999996,40.98,40.07,40.23,37.371429,2489000,2.0067114093959733
74,2018-07-24,40.049999,40.459998999999996,39.619999,40.07,37.222801000000004,2217600,2.0039930122286
75,2018-07-25,40.0,40.32,39.68,40.220001,37.362144,3126900,1.9962704874124693
76,2018-07-26,40.540001000000004,41.360001000000004,40.540001000000004,40.700001,37.808037,2682200,1.9882063884961578
77,2018-07-27,40.84,41.41,40.619999,40.939999,38.030983,3008300,1.9941378112881731
78,2018-07-30,40.689999,41.07,40.599998,40.939999,38.030983,2696400,2.0
79,2018-07-31,41.099998,41.349998,40.34,40.900002,37.993828,3054200,2.000977921712571
80,2018-08-01,41.68,41.990002000000004,41.0,41.43,38.486164,7630500,1.9872073859522088
81,2018-08-02,41.360001000000004,41.869999,41.0,41.709998999999996,38.746265,6579500,1.9932870053533205
82,2018-08-03,42.439999,43.98,42.41,42.759997999999996,39.721664000000004,16931500,1.9754443627429543
83,2018-08-06,42.75,43.259997999999996,42.470001,42.68,39.647343,7073400,2.0018743673851924
84,2018-08-07,42.560001,42.700001,41.529999,41.77,38.802002,6484600,2.021785970792435
85,2018-08-08,41.77,42.389998999999996,41.400002,41.98,38.997082,5302900,1.9949976179132922
86,2018-08-09,41.98,43.080002,41.41,42.279999,39.275764,6282500,1.9929044700308531
87,2018-08-10,41.330002,41.849998,41.099998,41.349998,38.411854,4290200,2.0224909563478093
88,2018-08-13,41.349998,41.549999,40.73,41.509997999999996,38.560482,3271100,1.9961455069210075
89,2018-08-14,41.470001,42.07,41.41,41.75,38.783417,1942800,1.9942514491017964
90,2018-08-15,41.75,42.43,41.610001000000004,42.349998,39.340794,2569900,1.9858323960251427
91,2018-08-16,42.330002,42.810001,41.98,42.029999,39.043526,2790800,2.007613585715289
92,2018-08-17,41.169998,42.240002000000004,41.049999,42.040001000000004,39.052818,3481400,1.9997620837354402
93,2018-08-20,42.169998,42.549999,41.939999,42.18,39.182873,2175500,1.996680915125652
94,2018-08-21,42.110001000000004,42.34,41.41,41.869999,38.894897,2000500,2.00740389317898
95,2018-08-22,41.779999,41.779999,41.02,41.209998999999996,38.281791999999996,2252000,2.016015530599746
96,2018-08-23,40.779999,40.91,40.259997999999996,40.610001000000004,37.72443,4812700,2.01477463642515
97,2018-08-24,40.57,40.93,40.48,40.68,37.789452000000004,1863700,1.9982792772861357
98,2018-08-27,40.75,41.02,40.459998999999996,40.700001,37.808037,2829300,1.9995085749506492
99,2018-08-28,39.990002000000004,40.299999,39.290001000000004,39.830002,36.999851,4961700,2.021842805832648
100,2018-08-29,40.0,40.200001,39.669998,39.990002000000004,37.148483,4915200,1.9959989999500376
101,2018-08-30,38.330002,40.139998999999996,38.200001,39.150002,36.368171999999994,7527000,2.0214559376012295
102,2018-08-31,39.18,39.810001,38.77,39.450001,36.646854,4993000,1.9923954628036638
103,2018-09-04,39.41,39.889998999999996,39.360001000000004,39.689999,36.869801,3309900,1.9939531870484553
104,2018-09-05,39.48,40.450001,39.23,39.860001000000004,37.027725,4529500,1.9957350226860255
105,2018-09-06,39.77,40.220001,39.740002000000004,40.049999,37.20422,2654900,1.9952559799065164
106,2018-09-07,40.189999,40.450001,39.759997999999996,40.220001,37.362144,3216300,1.9957731975193138
107,2018-09-10,40.25,40.93,40.25,40.529999,37.650112,2056900,1.9923513938403998
108,2018-09-11,40.580002,40.759997999999996,40.009997999999996,40.02,37.176353000000006,2261700,2.0127436031984005
109,2018-09-12,40.189999,40.380001,39.59,40.27,37.408592,3163900,1.9937919046436554
110,2018-09-13,40.48,41.209998999999996,40.029999,41.130001,38.207474,2641800,1.9790906642574602
111,2018-09-14,41.029999,41.330002,40.740002000000004,41.290001000000004,38.356117,1972300,1.9961249698201753
112,2018-09-17,41.139998999999996,41.189999,40.73,40.959998999999996,38.049561,1739500,2.0080566896498215
113,2018-09-18,40.650002,40.650002,39.740002000000004,40.060001,37.213512,2350700,2.022466250063249
114,2018-09-19,40.049999,40.27,39.740002000000004,40.139998999999996,37.287827,1533000,1.9980070253614106
115,2018-09-20,40.139998999999996,40.540001000000004,39.889998999999996,40.32,37.455040000000004,2256700,1.995535689484127
116,2018-09-21,40.040001000000004,40.459998999999996,39.990002000000004,40.049999,37.20422,3421600,2.0067415981708265
117,2018-09-24,39.990002000000004,40.52,39.73,39.830002,36.999851,1929100,2.0055233991703036
118,2018-09-25,39.779999,39.98,39.040001000000004,39.060001,36.284569,2234800,2.019713286745692
119,2018-09-26,39.040001000000004,39.43,38.830002,38.98,36.210246999999995,3007500,2.00205236018471
120,2018-09-27,38.200001,38.43,36.68,36.860001000000004,34.240887,6408600,2.0575148926338875
121,2018-09-28,36.759997999999996,36.759997999999996,35.889998999999996,36.630001,34.027229,6553600,2.0062790061075892
122,2018-10-01,36.82,37.220001,35.98,36.34,33.757843,4544100,2.0079802146395154
123,2018-10-02,36.459998999999996,36.880001,36.220001,36.700001,34.092262,5969800,1.9901907087141497
124,2018-10-03,36.84,37.18,36.400002,36.509997999999996,33.915752000000005,2395400,2.005204136138271
125,2018-10-04,36.970001,37.25,36.5,37.189999,34.54744,4251000,1.9817154875427665
126,2018-10-05,37.029999,37.380001,36.939999,37.23,34.584595,7038200,1.9989255707762557
127,2018-10-08,37.23,38.59,37.23,38.25,35.532115999999995,3352400,1.9733333333333332
128,2018-10-09,38.18,38.32,37.490002000000004,37.52,34.853992,2188500,2.0194562899786783
129,2018-10-10,37.720001,38.490002000000004,37.450001,37.720001,35.039783,3792300,1.9946977466941211
130,2018-10-11,37.639998999999996,37.75,36.889998999999996,37.139998999999996,34.82412,3785100,2.015616640161999
131,2018-10-12,37.09,37.259997999999996,36.740002000000004,37.099998,34.786613,3122700,2.0010781941282043
132,2018-10-15,36.880001,38.169998,36.880001,37.799999,35.442959,2607900,1.9814814545365464
133,2018-10-16,37.73,38.720001,37.650002,38.400002,36.005558,2765500,1.984374922688806
134,2018-10-17,37.790001000000004,37.799999,35.970001,36.32,34.055256,6488400,2.0572687775330394
135,2018-10-18,36.299999,37.34,36.299999,36.669998,34.383423,5931700,1.9904554671641923
136,2018-10-19,36.990002000000004,38.169998,36.990002000000004,37.93,35.564865000000005,3443400,1.9667808594779859
137,2018-10-22,37.84,38.32,37.549999,37.950001,35.583614000000004,2730000,1.999472964440765
138,2018-10-23,37.77,38.220001,37.419998,38.02,35.649254,2710500,1.998158890057864
139,2018-10-24,37.98,38.849998,37.939999,38.400002,36.005558,3424300,1.9901041150987442
140,2018-10-25,38.290001000000004,38.380001,37.779999,37.950001,35.583614000000004,3045600,2.011857733547886
141,2018-10-26,37.900002,38.080002,36.439999,36.73,34.439682,2712900,2.0332153825211003
142,2018-10-29,36.919998,38.189999,36.869999,37.59,35.246059,3502300,1.9771215748869377
143,2018-10-30,37.860001000000004,38.310001,37.720001,38.240002000000004,35.855537,3823200,1.9830020406379685
144,2018-10-31,37.669998,38.060001,36.740002000000004,37.41,35.077286,2628200,2.022186634589682
145,2018-11-01,37.509997999999996,38.200001,37.240002000000004,37.939999,35.574234000000004,2387600,1.9860306005806694
146,2018-11-02,37.849998,37.849998,36.389998999999996,36.880001,34.580334,3554800,2.028741810500493
147,2018-11-05,36.830002,37.82,36.740002000000004,37.73,35.377338,2675300,1.9774715345878613
148,2018-11-06,37.630001,38.450001,37.630001,38.369999,35.977421,2056200,1.9833203279468419
149,2018-11-07,38.5,38.549999,37.810001,38.349998,35.958667999999996,1104700,2.0005215384887376
150,2018-11-08,38.369999,38.470001,38.029999,38.200001,35.818024,1576800,2.003926622933858
151,2018-11-09,38.369999,39.389998999999996,38.279999,38.970001,36.540012,2639500,1.9802412116951191
152,2018-11-12,38.860001000000004,39.790001000000004,38.860001000000004,39.169998,36.727534999999996,2402000,1.9948941278986025
153,2018-11-13,39.09,39.709998999999996,38.810001,39.25,36.802555,1550800,1.9979617324840762
154,2018-11-14,39.259997999999996,39.599998,38.919998,39.16,36.718166,1578100,2.0022982635342186
155,2018-11-15,38.990002000000004,39.139998999999996,38.560001,39.119999,36.680656,1878500,2.001022520476036
156,2018-11-16,39.009997999999996,39.25,38.360001000000004,38.650002,36.239971000000004,2270700,2.012160335722622
157,2018-11-19,38.689999,39.75,38.43,38.450001,36.052440999999995,3618100,2.005201586340661
158,2018-11-20,39.790001000000004,41.580002,39.349998,40.549999,38.021496,6539300,1.948212131891791
159,2018-11-21,40.43,40.549999,39.34,39.52,37.055717,2443500,2.026062727732793
160,2018-11-23,39.619999,40.689999,39.529999,40.529999,38.002734999999994,1369500,1.9750802115736545
161,2018-11-26,40.529999,40.529999,38.790001000000004,39.02,36.586895,5348400,2.0386980779087644
162,2018-11-27,39.049999,39.529999,38.889998999999996,39.509997999999996,37.046341,2306900,1.9875981264286577
163,2018-11-28,39.5,39.700001,39.09,39.5,37.036964000000005,2284900,2.0002531139240505
164,2018-11-29,39.419998,39.849998,39.299999,39.630001,37.158859,2003500,1.9967196316750029
165,2018-11-30,39.48,39.52,38.709998999999996,39.200001,36.755676,3616300,2.0109693874752708
166,2018-12-03,39.189999,39.23,38.380001,38.759997999999996,36.343102,2465900,2.0113519871698653
167,2018-12-04,38.950001,39.52,38.470001,38.59,36.183708,2678200,2.004405234516714
168,2018-12-06,38.720001,38.799999,37.529999,38.220001,35.836781,1919100,2.0096807689774785
169,2018-12-07,38.099998,38.099998,37.490002000000004,37.77,35.414840999999996,1645100,2.0119142441090814
170,2018-12-10,37.900002,37.900002,36.91,37.720001,35.367958,1890700,2.001325530187552
171,2018-12-11,37.77,38.950001,37.77,38.82,36.399357,2736300,1.9716641164348274
172,2018-12-12,38.799999,39.369999,38.669998,38.860001000000004,36.436873999999996,2219100,1.9989706382148573
173,2018-12-13,38.720001,39.580002,38.700001,39.400002,36.943203000000004,1932000,1.9862943915586606
174,2018-12-14,39.25,39.509997999999996,38.959998999999996,39.16,36.718166,1465500,2.0061287538304393
175,2018-12-17,39.099998,39.59,38.57,38.830002,36.408737,2821400,2.008498531625108
176,2018-12-18,38.869999,39.380001,38.299999,38.490002000000004,36.089943,2305000,2.0088334627782043
177,2018-12-19,38.880001,39.43,38.459998999999996,38.650002,36.239971000000004,2701700,1.995860284819649
178,2018-12-20,38.43,38.580002,37.07,37.669998,35.321079,3648300,2.026015504434059
179,2018-12-21,37.709998999999996,38.23,35.75,35.75,33.520794,7220600,2.0537062377622375
180,2018-12-24,35.689999,35.759997999999996,33.119999,33.419998,31.336082,3771000,2.069718795315308
181,2018-12-26,33.610001000000004,34.310001,32.209998999999996,34.25,32.114329999999995,4509400,1.9757663649635033
182,2018-12-27,34.139998999999996,34.139998999999996,32.389998999999996,33.5,31.411096999999998,3881100,2.0223880597014925
183,2018-12-28,33.599998,34.18,33.25,33.439999,31.354834000000004,2781100,2.001794288331169
184,2018-12-31,33.459998999999996,33.549999,32.549999,32.990002000000004,30.932899,4052500,2.01364040535675
185,2019-01-02,32.759997999999996,32.880001,32.029999,32.259997999999996,30.248413,3518900,2.0226287676769235
186,2019-01-03,32.220001,33.080002,32.09,32.66,30.623471999999996,3312900,1.9877525413349664
187,2019-01-04,32.619999,33.110001000000004,32.380001,32.84,30.792253000000002,2520400,1.994518879415347
188,2019-01-07,32.73,33.900002,32.43,33.689999,31.589246999999997,3543600,1.9747699903463933
189,2019-01-08,33.34,33.75,33.080002,33.59,31.826118,2296900,2.002977046740101
190,2019-01-09,33.580002,34.490002000000004,33.419998,34.18,32.385139,3916700,1.9827384435342308
191,2019-01-10,33.959998999999996,34.59,33.75,34.48,32.669384,3034400,1.9912993039443156
192,2019-01-11,34.57,35.130001,34.279999,35.040001000000004,33.199982,2341200,1.9840182367574704
193,2019-01-14,34.849998,35.290001000000004,34.650002,35.040001000000004,33.199982,2298200,2.0
194,2019-01-15,34.939999,35.599998,34.799999,35.529999,33.664249,3292900,1.9862088935043314
195,2019-01-16,35.360001000000004,35.759997999999996,35.16,35.279999,33.427372,3766200,2.0070861680013086
196,2019-01-17,35.310001,35.950001,35.139998999999996,35.779999,33.901115000000004,3095600,1.9860257122980916
197,2019-01-18,35.650002,35.810001,35.32,35.490002000000004,33.626346999999996,2292300,2.008171230872289
198,2019-01-22,35.299999,35.41,34.700001,35.389998999999996,33.531601,2959700,2.002825741814799
199,2019-01-23,35.450001,35.599998,34.830002,35.380001,33.522125,2507400,2.000282589025365
200,2019-01-24,34.810001,35.169998,34.259997999999996,34.720001,32.896782,2253000,2.0190092160423614
201,2019-01-25,34.860001000000004,35.150002,34.189999,34.240002000000004,32.441986,2548600,2.01401866156433
202,2019-01-28,34.169998,34.700001,34.09,34.610001000000004,32.792561,2196700,1.9893094773386457
203,2019-01-29,34.599998,34.799999,34.259997999999996,34.490002000000004,32.678864000000004,1737300,2.003479240157771
204,2019-01-30,34.48,35.110001000000004,34.279999,34.889998999999996,33.057854,2202300,1.9885354826178125
205,2019-01-31,34.919998,35.470001,34.759997999999996,35.43,33.569496,2984600,1.9847586508608523
206,2019-02-01,35.560001,35.560001,34.889998999999996,35.009997999999996,33.171551,2334900,2.011996630219745
207,2019-02-04,35.02,35.290001000000004,34.73,35.009997999999996,33.171551,2310000,2.0
208,2019-02-05,35.009997999999996,35.299999,34.650002,34.959998999999996,33.124176,2563500,2.001430177386447
209,2019-02-06,35.0,35.16,34.169998,34.189999,32.394611,2612700,2.022521205689418
210,2019-02-07,33.68,34.380001,33.450001,34.200001,32.404087,3213000,1.9997075438682004
211,2019-02-08,34.060001,34.400002,34.060001,34.290001000000004,32.489365,1660500,1.9973753281605329
212,2019-02-11,34.349998,34.650002,33.849998,34.16,32.366188,2357000,2.003805649882904
213,2019-02-12,34.220001,34.869999,34.080002,34.560001,32.745186,1733000,1.9884258973256395
214,2019-02-13,34.610001000000004,34.810001,34.470001,34.66,32.839935,1619100,1.9971148586266592
215,2019-02-14,34.5,34.66,34.200001,34.450001,32.640961,1900700,2.0060957617969297
216,2019-02-15,34.73,35.110001000000004,34.66,34.790001000000004,32.963108,2533900,1.990227077027103
217,2019-02-19,34.830002,35.32,34.630001,35.009997999999996,33.171551,1893200,1.9937161664505096
218,2019-02-20,34.98,35.5,34.860001000000004,35.18,33.33263,2615600,1.9951676520750428
219,2019-02-21,35.16,35.560001,34.919998,35.439999,33.578972,2282600,1.9926636848945738
220,2019-02-22,33.77,34.029999,32.259997999999996,32.830002,31.106031,7744500,2.079500360676189
221,2019-02-25,32.959998999999996,33.09,32.169998,32.259997999999996,30.565958000000002,4093000,2.017669064951585
222,2019-02-26,32.849998,33.349998,32.669998,32.91,31.181828000000003,6314300,1.9802491036159222
223,2019-02-27,34.049999,36.490002000000004,33.16,36.209998999999996,34.30854,11371400,1.908864979532311
224,2019-02-28,36.209998999999996,36.43,35.23,36.02,34.128516999999995,5971900,2.005274819544697
225,2019-03-01,36.0,36.5,35.580002,36.349998,34.441185,4167600,1.990921650119486
226,2019-03-04,36.380001,36.5,35.380001,36.0,34.109566,2851200,2.0097221666666667
227,2019-03-05,36.0,36.200001,35.73,36.099998,34.204311,2331000,1.9972299721457047
228,2019-03-06,36.099998,36.240002000000004,35.849998,36.139998999999996,34.242214000000004,1875300,1.9988931654369995
229,2019-03-07,36.16,36.290001000000004,35.73,35.919998,34.033768,1711600,2.0061247497842287
230,2019-03-08,35.98,36.049999,35.599998,36.02,34.128516999999995,1754000,1.9972237090505274
231,2019-03-11,35.93,36.09,35.549999,35.900002,34.014815999999996,2141800,2.00334256248788
232,2019-03-12,35.919998,35.939999,35.029999,35.049999,33.209454,2387200,2.024251156184056
233,2019-03-13,35.099998,35.57,35.029999,35.27,33.4179,1879000,1.9937623759569036
234,2019-03-14,35.369999,35.799999,35.279999,35.639998999999996,33.768471000000005,1939900,1.9896184340521448
235,2019-03-15,35.639998999999996,36.16,35.59,36.009997999999996,34.119040999999996,3569800,1.9897251035670702
236,2019-03-18,36.060001,36.669998,36.040001000000004,36.560001,34.640159999999995,2055900,1.984956154678442
237,2019-03-19,36.52,36.73,36.150002,36.299999,34.393806,1587600,2.007162589728997
238,2019-03-20,36.389998999999996,36.709998999999996,36.279999,36.32,34.412766,2046900,1.999449311674009
239,2019-03-21,36.52,37.93,36.189999,37.860001000000004,35.871891,2709500,1.9593237992782937
240,2019-03-22,37.740002000000004,38.369999,37.709998999999996,38.240002000000004,36.231945,2796700,1.9900627358753802
241,2019-03-25,38.200001,38.34,37.869999,38.279999,36.269836,2059600,1.9989551462631965
242,2019-03-26,38.389998999999996,38.84,38.220001,38.52,36.497242,1791000,1.9937694444444443
243,2019-03-27,38.369999,38.549999,37.740002000000004,37.950001,35.957169,1863300,2.0150197360996116
244,2019-03-28,38.02,38.529999,37.93,38.299999,36.288788000000004,1194400,1.990861670779678
245,2019-03-29,38.330002,38.450001,37.77,38.130001,36.127720000000004,1931700,2.004458379112028
246,2019-04-01,38.040001000000004,38.09,37.52,37.849998,35.862419,2194200,2.007397701844
247,2019-04-02,37.91,38.080002,37.490002000000004,37.619999,35.644501,1157900,2.006113742852572
248,2019-04-03,37.619999,37.669998,37.18,37.25,35.293926,1705200,2.009932859060403
249,2019-04-04,37.360001000000004,37.549999,37.27,37.450001,35.483421,1174500,1.9946595195017485
250,2019-04-05,37.52,38.290001000000004,37.52,38.259997999999996,36.250885,1883800,1.9788291416011052
251,2019-04-08,38.189999,38.790001000000004,38.119999,38.529999,36.50671,2522900,1.992992447261678
252,2019-04-09,38.459998999999996,39.810001,38.459998999999996,39.490002000000004,37.416302,5173300,1.975689973376046
253,2019-04-10,39.189999,39.57,38.91,39.130001,37.406738,2936200,2.0092001275440805
254,2019-04-11,39.259997999999996,39.869999,39.189999,39.66,37.913399,2410200,1.9866364346949066
255,2019-04-12,39.540001000000004,39.959998999999996,39.470001,39.810001,38.056793,2268400,1.9962320774621432
256,2019-04-15,39.540001000000004,40.220001,39.540001000000004,39.84,38.08548,2111800,1.9992470130522086
257,2019-04-16,39.84,39.98,39.380001,39.43,37.693531,1557700,2.010398173979204
258,2019-04-17,39.59,39.700001,39.080002,39.130001,37.406738,1542900,2.007666726101029
259,2019-04-18,39.209998999999996,39.599998,39.099998,39.389998999999996,37.655285,1573100,1.993399390540731
260,2019-04-22,39.419998,39.580002,39.16,39.32,37.588375,1416900,2.0017802390640895
261,2019-04-23,39.27,39.5,38.779999,38.900002,37.186867,1627600,2.0107968631981046
262,2019-04-24,39.040001000000004,39.490002000000004,38.75,39.0,37.282471,1679500,1.9974359487179487
263,2019-04-25,38.869999,38.869999,38.119999,38.18,36.498585,2273900,2.0214772132006287
264,2019-04-26,38.240002000000004,38.66,38.09,38.639998999999996,36.938320000000004,1568100,1.9880952636670617
265,2019-04-29,38.630001,38.73,38.240002000000004,38.34,36.651534999999996,1574500,2.0078247000521645
266,2019-04-30,38.360001000000004,38.720001,38.139998999999996,38.689999,36.986115000000005,1533700,1.9909537604278564
267,2019-05-01,38.740002000000004,38.779999,38.110001000000004,38.32,36.632416,1622900,2.009655506263048
268,2019-05-02,37.93,38.02,37.59,37.91,36.240471,1464900,2.010815088367185
269,2019-05-03,37.919998,38.330002,37.650002,38.27,36.584614,1134500,1.990593153906454
270,2019-05-06,38.189999,38.419998,37.900002,38.209998999999996,36.527256,1600600,2.0015702957751973
271,2019-05-07,38.119999,38.310001,37.619999,38.23,36.546375,1339400,1.9994768244833903
272,2019-05-08,38.290001000000004,38.860001000000004,38.040001000000004,38.59,36.890526,1369300,1.9906711583311736
273,2019-05-09,38.380001,38.990002000000004,38.27,38.959998999999996,37.244228,1113000,1.9905031055057267
274,2019-05-10,38.810001,38.990002000000004,38.16,38.740002000000004,37.033916,1271600,2.0056788071410008
275,2019-05-13,38.610001000000004,39.16,38.529999,38.720001,37.014796999999994,2179200,2.0005165547387254
276,2019-05-14,38.720001,38.849998,38.279999,38.669998,36.966999,1109100,2.001293069629846
277,2019-05-15,38.66,39.09,38.389998999999996,38.98,37.263348,950600,1.992047152385839
278,2019-05-16,39.110001000000004,39.439999,38.860001000000004,38.93,37.215546,1588400,2.001284356537375
279,2019-05-17,38.77,39.389998999999996,38.75,39.130001,37.406738,1301000,1.9948888066729158
280,2019-05-20,39.130001,39.259997999999996,38.689999,38.75,37.043476,2019800,2.0098064774193545
281,2019-05-21,38.919998,39.009997999999996,38.220001,38.419998,36.728004,2017800,2.0085893289218806
282,2019-05-22,38.240002000000004,38.240002000000004,37.77,37.860001000000004,36.192669,1913400,2.0147912568729196
283,2019-05-23,37.720001,38.209998999999996,37.549999,38.110001000000004,36.431664000000005,2151800,1.9934400421558636
