,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
40,2018-06-05,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
41,2018-06-06,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
42,2018-06-07,10.5,10.5,10.5,10.5,9.302713,400,1.9923809523809526
43,2018-06-08,10.5,10.5,10.5,10.5,9.302713,0,2.0
44,2018-06-11,10.5,10.5,10.5,10.5,9.302713,0,2.0
45,2018-06-12,10.5,10.5,10.5,10.5,9.302713,0,2.0
46,2018-06-13,10.57,10.58,10.57,10.58,9.373593,31800,1.992438563327032
47,2018-06-14,10.58,10.58,10.58,10.58,9.373593,0,2.0
48,2018-06-15,10.15,10.15,10.15,10.15,8.992624000000001,100,2.0423645320197044
49,2018-06-18,10.15,10.15,10.15,10.15,8.992624000000001,0,2.0
50,2018-06-19,10.31,10.31,10.0,10.0,8.859729,400,2.0149999999999997
51,2018-06-20,10.0,10.0,10.0,10.0,8.859729,0,2.0
52,2018-06-21,10.0,10.0,10.0,10.0,8.859729,0,2.0
53,2018-06-22,10.0,10.0,10.0,10.0,8.859729,0,2.0
54,2018-06-25,10.0,10.0,10.0,10.0,8.859729,0,2.0
55,2018-06-26,10.0,10.0,10.0,10.0,8.859729,0,2.0
56,2018-06-27,10.7,10.7,10.7,10.7,9.479909,500,1.9345794392523366
57,2018-06-28,10.5,10.5,10.5,10.5,9.302713,400,2.019047619047619
58,2018-06-29,10.5,10.5,10.5,10.5,9.302713,0,2.0
59,2018-07-02,10.5,10.5,10.5,10.5,9.302713,0,2.0
60,2018-07-03,10.15,10.15,10.15,10.15,8.992624000000001,900,2.0344827586206895
61,2018-07-05,10.4,10.4,10.38,10.38,9.196399000000001,700,1.9778420038535645
62,2018-07-06,10.45,10.45,10.45,10.45,9.258414,100,1.9933014354066985
63,2018-07-09,10.45,10.45,10.45,10.45,9.258414,0,2.0
64,2018-07-10,10.45,10.45,10.45,10.45,9.258414,0,2.0
65,2018-07-11,10.45,10.45,10.45,10.45,9.258414,0,2.0
66,2018-07-12,10.54,10.54,10.54,10.54,9.338153,17000,1.99146110056926
67,2018-07-13,10.54,10.54,10.54,10.54,9.338153,0,2.0
68,2018-07-16,10.54,10.54,10.54,10.54,9.338153,0,2.0
69,2018-07-17,10.54,10.54,10.54,10.54,9.338153,0,2.0
70,2018-07-18,10.54,10.54,10.54,10.54,9.338153,0,2.0
71,2018-07-19,10.54,10.54,10.54,10.54,9.338153,0,2.0
72,2018-07-20,10.54,10.54,10.54,10.54,9.338153,0,2.0
73,2018-07-23,10.54,10.54,10.54,10.54,9.338153,0,2.0
74,2018-07-24,10.54,10.54,10.54,10.54,9.338153,0,2.0
75,2018-07-25,10.54,10.54,10.54,10.54,9.338153,0,2.0
76,2018-07-26,10.54,10.54,10.54,10.54,9.338153,0,2.0
77,2018-07-27,10.54,10.54,10.54,10.54,9.338153,0,2.0
78,2018-07-30,10.54,10.54,10.54,10.54,9.338153,0,2.0
79,2018-07-31,11.1,11.1,11.1,11.1,9.834299,100,1.9495495495495496
80,2018-08-01,11.1,11.1,11.1,11.1,9.834299,2700,2.0
81,2018-08-02,11.1,11.1,11.1,11.1,9.834299,0,2.0
82,2018-08-03,11.1,11.1,11.1,11.1,9.834299,0,2.0
83,2018-08-06,11.1,11.1,11.1,11.1,9.834299,0,2.0
84,2018-08-07,11.1,11.1,11.1,11.1,9.834299,0,2.0
85,2018-08-08,10.6,10.6,10.6,10.6,9.391312,1000,2.047169811320755
86,2018-08-09,10.6,10.6,10.6,10.6,9.391312,0,2.0
87,2018-08-10,10.3,10.3,10.3,10.3,9.125521,2400,2.0291262135922326
88,2018-08-13,10.3,10.3,10.3,10.3,9.125521,0,2.0
89,2018-08-14,10.3,10.3,10.3,10.3,9.125521,0,2.0
90,2018-08-15,10.3,10.3,10.3,10.3,9.125521,0,2.0
91,2018-08-16,10.3,10.3,10.3,10.3,9.125521,0,2.0
92,2018-08-17,10.3,10.3,10.3,10.3,9.125521,0,2.0
93,2018-08-20,10.3,10.3,10.3,10.3,9.125521,0,2.0
94,2018-08-21,10.4,10.4,10.4,10.4,9.214116,500,1.9903846153846156
95,2018-08-22,10.4,10.4,10.4,10.4,9.214116,0,2.0
96,2018-08-23,10.4,10.4,10.4,10.4,9.214116,0,2.0
97,2018-08-24,10.4,10.4,10.4,10.4,9.214116,0,2.0
98,2018-08-27,10.4,10.4,10.4,10.4,9.214116,0,2.0
99,2018-08-28,10.33,10.33,10.33,10.33,9.152097999999999,300,2.006776379477251
100,2018-08-29,10.33,10.33,10.33,10.33,9.152097999999999,0,2.0
101,2018-08-30,10.33,10.33,10.33,10.33,9.152097999999999,0,2.0
102,2018-08-31,10.33,10.33,10.33,10.33,9.152097999999999,0,2.0
103,2018-09-04,10.33,10.33,10.33,10.33,9.152097999999999,0,2.0
104,2018-09-05,10.33,10.33,10.33,10.33,9.152097999999999,0,2.0
105,2018-09-06,10.33,10.33,10.33,10.33,9.152097999999999,0,2.0
106,2018-09-07,10.33,10.33,10.33,10.33,9.365149,0,2.0
107,2018-09-10,10.33,10.33,10.33,10.33,9.365149,0,2.0
108,2018-09-11,9.85,9.85,9.85,9.85,8.929984,200,2.0487309644670053
109,2018-09-12,10.03,10.03,10.03,10.03,9.093169999999999,1300,1.9820538384845463
110,2018-09-13,10.03,10.03,10.03,10.03,9.093169999999999,0,2.0
111,2018-09-14,10.03,10.03,10.03,10.03,9.093169999999999,0,2.0
112,2018-09-17,10.03,10.03,10.03,10.03,9.093169999999999,0,2.0
113,2018-09-18,10.03,10.03,10.03,10.03,9.093169999999999,0,2.0
114,2018-09-19,9.75,9.75,9.75,9.75,8.839322,100,2.028717948717949
115,2018-09-20,9.75,9.75,9.75,9.75,8.839322,0,2.0
116,2018-09-21,9.75,9.75,9.75,9.75,8.839322,0,2.0
117,2018-09-24,9.75,9.75,9.75,9.75,8.839322,0,2.0
118,2018-09-25,9.75,9.75,9.75,9.75,8.839322,0,2.0
119,2018-09-26,9.75,9.9,9.75,9.9,8.975311999999999,6600,1.9848484848484846
120,2018-09-27,9.95,9.95,9.95,9.95,9.020643,200,1.9949748743718596
121,2018-09-28,9.95,9.95,9.95,9.95,9.020643,0,2.0
122,2018-10-01,9.9,9.9,9.9,9.9,8.975311999999999,400,2.005050505050505
123,2018-10-02,9.9,9.9,9.9,9.9,8.975311999999999,0,2.0
124,2018-10-03,9.55,9.55,9.55,9.55,8.658002999999999,100,2.036649214659686
125,2018-10-04,9.55,9.55,9.55,9.55,8.658002999999999,0,2.0
126,2018-10-05,9.4,9.4,9.4,9.4,8.522014,9000,2.015957446808511
127,2018-10-08,9.4,9.4,9.4,9.4,8.522014,0,2.0
128,2018-10-09,9.4,9.4,9.4,9.4,8.522014,0,2.0
129,2018-10-10,9.39,9.39,9.21,9.21,8.349761,700,2.0206297502714436
130,2018-10-11,9.21,9.21,9.21,9.21,8.349761,0,2.0
131,2018-10-12,9.21,9.21,9.21,9.21,8.349761,0,2.0
132,2018-10-15,9.3,9.3,9.3,9.3,8.431355,100,1.9903225806451612
133,2018-10-16,9.3,9.3,9.3,9.3,8.431355,0,2.0
134,2018-10-17,9.3,9.3,9.3,9.3,8.431355,0,2.0
135,2018-10-18,9.3,9.3,9.3,9.3,8.431355,0,2.0
136,2018-10-19,9.37,9.38,9.0,9.0,8.159375,32100,2.033333333333333
137,2018-10-22,9.0,9.0,9.0,9.0,8.159375,500,2.0
138,2018-10-23,9.0,9.0,9.0,9.0,8.159375,0,2.0
139,2018-10-24,9.0,9.0,9.0,9.0,8.159375,0,2.0
140,2018-10-25,9.0,9.0,9.0,9.0,8.159375,100,2.0
141,2018-10-26,9.0,9.0,9.0,9.0,8.159375,100,2.0
142,2018-10-29,9.0,9.0,9.0,9.0,8.159375,0,2.0
143,2018-10-30,9.0,9.0,9.0,9.0,8.159375,0,2.0
144,2018-10-31,9.0,9.0,9.0,9.0,8.159375,300,2.0
145,2018-11-01,9.0,9.0,9.0,9.0,8.159375,0,2.0
146,2018-11-02,9.0,9.0,9.0,9.0,8.159375,100,2.0
147,2018-11-05,9.0,9.0,9.0,9.0,8.159375,0,2.0
148,2018-11-06,9.59,9.59,9.59,9.59,8.694268,14000,1.9384775808133472
149,2018-11-07,9.59,9.59,9.59,9.59,8.694268,0,2.0
150,2018-11-08,9.75,9.75,9.75,9.75,8.839322,100,1.9835897435897436
151,2018-11-09,9.7,9.7,9.7,9.7,8.793992999999999,500,2.0051546391752577
152,2018-11-12,9.75,9.75,9.6,9.6,8.703334,13900,2.0104166666666665
153,2018-11-13,9.75,9.75,9.75,9.75,8.839322,9300,1.9846153846153847
154,2018-11-14,9.76,9.76,9.76,9.76,8.84839,4600,1.9989754098360655
155,2018-11-15,9.83,9.95,9.83,9.95,9.020643,11300,1.9809045226130655
156,2018-11-16,9.95,9.95,9.95,9.95,9.020643,0,2.0
157,2018-11-19,9.95,9.95,9.95,9.95,9.020643,100,2.0
158,2018-11-20,9.7,9.7,9.7,9.7,8.793992999999999,23100,2.0257731958762886
159,2018-11-21,9.7,9.7,9.7,9.7,8.793992999999999,0,2.0
160,2018-11-23,9.7,9.7,9.7,9.7,8.793992999999999,100,2.0
161,2018-11-26,9.7,9.7,9.7,9.7,8.793992999999999,0,2.0
162,2018-11-27,9.7,9.7,9.7,9.7,8.793992999999999,0,2.0
163,2018-11-28,9.57,9.57,9.57,9.57,8.676134,200,2.013584117032393
164,2018-11-29,9.86,9.86,9.86,9.86,8.939049,17300,1.9705882352941178
165,2018-11-30,9.86,9.86,9.86,9.86,8.939049,0,2.0
166,2018-12-03,9.86,9.86,9.86,9.86,8.939049,0,2.0
167,2018-12-04,9.86,9.86,9.86,9.86,8.939049,0,2.0
168,2018-12-06,9.86,9.86,9.86,9.86,8.939049,0,2.0
169,2018-12-07,9.86,9.86,9.86,9.86,8.939049,0,2.0
170,2018-12-10,9.86,9.86,9.86,9.86,8.939049,2000,2.0
171,2018-12-11,9.56,9.56,9.56,9.56,8.667069999999999,10200,2.0313807531380754
172,2018-12-12,9.6,9.6,9.6,9.6,8.703334,10200,1.9958333333333333
173,2018-12-13,9.6,9.6,9.6,9.6,8.703334,0,2.0
174,2018-12-14,9.6,9.6,9.6,9.6,8.703334,0,2.0
175,2018-12-17,9.5,9.5,9.5,9.5,8.612674,10200,2.0105263157894737
176,2018-12-18,9.5,9.5,9.5,9.5,8.612674,0,2.0
177,2018-12-19,9.5,9.5,9.5,9.5,8.612674,100,2.0
178,2018-12-20,9.31,9.31,9.25,9.25,8.386024,1000,2.027027027027027
179,2018-12-21,9.0,9.0,9.0,9.0,8.159375,1530300,2.0277777777777777
180,2018-12-24,9.0,9.0,9.0,9.0,8.159375,0,2.0
181,2018-12-26,9.0,9.25,8.75,8.75,7.932727000000001,6000,2.0285714285714285
182,2018-12-27,8.75,8.75,8.75,8.75,7.932727000000001,0,2.0
183,2018-12-28,9.3,9.3,9.3,9.3,8.431355,200,1.9408602150537633
184,2018-12-31,9.3,9.3,9.3,9.3,8.431355,100,2.0
185,2019-01-02,9.3,9.3,9.3,9.3,8.431355,0,2.0
186,2019-01-03,9.3,9.3,9.3,9.3,8.431355,122000,2.0
187,2019-01-04,9.3,9.3,9.3,9.3,8.431355,100,2.0
188,2019-01-07,9.51,9.51,9.5,9.5,8.612674,36000,1.9789473684210528
189,2019-01-08,9.44,9.44,9.44,9.44,8.558276,10200,2.0063559322033897
190,2019-01-09,9.45,9.45,9.45,9.45,8.567344,17300,1.9989417989417992
191,2019-01-10,9.51,9.51,9.51,9.51,8.621739999999999,300,1.9936908517350158
192,2019-01-11,9.51,9.51,9.51,9.51,8.621739999999999,10300,2.0
193,2019-01-14,9.51,9.51,9.51,9.51,8.621739999999999,40400,2.0
194,2019-01-15,9.35,9.35,9.35,9.35,8.476685,300,2.0171122994652406
195,2019-01-16,9.35,9.35,9.35,9.35,8.476685,0,2.0
196,2019-01-17,9.57,9.57,9.57,9.57,8.676134,8000,1.9770114942528736
197,2019-01-18,9.55,9.55,9.55,9.55,8.658002999999999,300,2.0020942408376965
198,2019-01-22,9.55,9.55,9.55,9.55,8.658002999999999,100,2.0
199,2019-01-23,9.69,9.69,9.69,9.69,8.784927,22600,1.9855521155830755
200,2019-01-24,9.69,9.69,9.69,9.69,8.784927,0,2.0
201,2019-01-25,9.69,9.69,9.69,9.69,8.784927,0,2.0
202,2019-01-28,9.69,9.69,9.69,9.69,8.784927,100,2.0
203,2019-01-29,9.69,9.69,9.69,9.69,8.784927,0,2.0
204,2019-01-30,9.69,9.69,9.69,9.69,8.784927,0,2.0
205,2019-01-31,9.69,9.69,9.69,9.69,8.784927,0,2.0
206,2019-02-01,9.69,9.69,9.69,9.69,8.784927,15300,2.0
207,2019-02-04,9.69,9.69,9.69,9.69,8.784927,100,2.0
208,2019-02-05,10.09,10.09,10.09,10.09,9.147567,15400,1.960356788899901
209,2019-02-06,10.09,10.09,10.09,10.09,9.147567,0,2.0
210,2019-02-07,10.3,10.3,10.3,10.3,9.337952,100,1.9796116504854369
211,2019-02-08,10.3,10.3,10.3,10.3,9.337952,100,2.0
212,2019-02-11,10.27,10.27,10.27,10.27,9.310754,10100,2.002921129503408
213,2019-02-12,10.27,10.27,10.27,10.27,9.310754,0,2.0
214,2019-02-13,10.27,10.27,10.27,10.27,9.310754,0,2.0
215,2019-02-14,10.27,10.27,10.27,10.27,9.310754,200,2.0
216,2019-02-15,10.27,10.27,10.27,10.27,9.310754,10000,2.0
217,2019-02-19,10.27,10.27,10.27,10.27,9.310754,100,2.0
218,2019-02-20,10.27,10.27,10.27,10.27,9.310754,0,2.0
219,2019-02-21,10.27,10.27,10.27,10.27,9.310754,0,2.0
220,2019-02-22,10.27,10.27,10.27,10.27,9.310754,0,2.0
221,2019-02-25,10.7,10.7,10.7,10.7,9.700591000000001,200,1.9598130841121495
222,2019-02-26,10.7,10.7,10.7,10.7,9.700591000000001,0,2.0
223,2019-02-27,10.7,10.7,10.7,10.7,9.700591000000001,0,2.0
224,2019-02-28,10.7,10.7,10.7,10.7,9.700591000000001,0,2.0
225,2019-03-01,10.7,10.7,10.7,10.7,9.700591000000001,100,2.0
226,2019-03-04,10.7,10.7,10.7,10.7,9.89573,0,2.0
227,2019-03-05,10.3,10.3,10.3,10.3,9.525797,100,2.0388349514563107
228,2019-03-06,10.34,10.34,10.34,10.34,9.562791,100,1.9961315280464218
229,2019-03-07,10.34,10.34,10.34,10.34,9.562791,900,2.0
230,2019-03-08,10.34,10.34,10.34,10.34,9.562791,0,2.0
231,2019-03-11,10.34,10.34,10.34,10.34,9.562791,100,2.0
232,2019-03-12,10.49,10.49,10.49,10.49,9.701514999999999,15000,1.9857006673021924
233,2019-03-13,10.47,10.47,10.47,10.47,9.683019,10300,2.0019102196752625
234,2019-03-14,10.47,10.47,10.47,10.47,9.683019,100,2.0
235,2019-03-15,10.47,10.47,10.47,10.47,9.683019,0,2.0
236,2019-03-18,10.47,10.47,10.47,10.47,9.683019,0,2.0
237,2019-03-19,10.47,10.47,10.47,10.47,9.683019,0,2.0
238,2019-03-20,10.47,10.47,10.47,10.47,9.683019,0,2.0
239,2019-03-21,10.69,10.69,10.69,10.69,9.886482,14500,1.979420018709074
240,2019-03-22,10.8,10.8,10.8,10.8,9.988215,20700,1.989814814814815
241,2019-03-25,10.78,10.78,10.78,10.78,9.969717,70600,2.0018552875695734
242,2019-03-26,10.78,10.78,10.78,10.78,9.969717,100,2.0
243,2019-03-27,10.8,10.8,10.8,10.8,9.988215,5000,1.9981481481481478
244,2019-03-28,10.75,10.75,10.75,10.75,9.941972,100,2.0046511627906978
245,2019-03-29,10.75,10.75,10.75,10.75,9.941972,0,2.0
246,2019-04-01,11.03,11.08,11.03,11.08,10.247167,20600,1.9702166064981947
247,2019-04-02,11.08,11.08,11.08,11.08,10.247167,0,2.0
248,2019-04-03,11.08,11.08,11.08,11.08,10.247167,0,2.0
249,2019-04-04,11.08,11.08,11.08,11.08,10.247167,0,2.0
250,2019-04-05,10.83,10.83,10.83,10.83,10.015959,800,2.023084025854109
251,2019-04-08,11.02,11.02,11.02,11.02,10.191677,20400,1.9827586206896555
252,2019-04-09,11.02,11.25,10.91,11.25,10.404389,58000,1.9795555555555555
253,2019-04-10,11.25,11.25,11.25,11.25,10.404389,40000,2.0
254,2019-04-11,11.25,11.25,11.15,11.25,10.404389,600,2.0
255,2019-04-12,11.25,11.25,11.25,11.25,10.404389,0,2.0
256,2019-04-15,11.25,11.25,11.25,11.25,10.404389,10200,2.0
257,2019-04-16,11.16,11.16,11.15,11.15,10.311906,19200,2.008968609865471
258,2019-04-17,11.01,11.01,11.01,11.01,10.182428,15300,2.0127157129881925
259,2019-04-18,11.01,11.01,11.01,11.01,10.182428,0,2.0
260,2019-04-22,10.93,10.93,10.93,10.93,10.108442,10200,2.0073193046660567
261,2019-04-23,11.1,11.1,11.1,11.1,10.265665,36100,1.9846846846846848
262,2019-04-24,11.1,11.1,11.1,11.1,10.265665,0,2.0
263,2019-04-25,11.0,11.0,11.0,11.0,10.17318,100,2.0090909090909093
264,2019-04-26,11.0,11.0,11.0,11.0,10.283494000000001,0,2.0
265,2019-04-29,11.0,11.0,11.0,11.0,10.283494000000001,0,2.0
266,2019-04-30,11.0,11.0,11.0,11.0,10.283494000000001,100,2.0
267,2019-05-01,11.0,11.0,11.0,11.0,10.283494000000001,0,2.0
268,2019-05-02,11.0,11.0,11.0,11.0,10.283494000000001,0,2.0
269,2019-05-03,11.68,11.69,11.68,11.69,10.928550999999999,204000,1.9409751924721983
270,2019-05-06,11.69,11.69,11.69,11.69,10.928550999999999,100,2.0
271,2019-05-07,11.69,11.69,11.69,11.69,10.928550999999999,131100,2.0
272,2019-05-08,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
273,2019-05-09,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
274,2019-05-10,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
275,2019-05-13,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
276,2019-05-14,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
277,2019-05-15,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
278,2019-05-16,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
279,2019-05-17,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
280,2019-05-20,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
281,2019-05-21,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
282,2019-05-22,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
283,2019-05-23,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
284,2019-05-24,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
285,2019-05-28,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
286,2019-05-29,11.69,11.69,11.69,11.69,10.928550999999999,100,2.0
287,2019-05-30,11.69,11.69,11.69,11.69,10.928550999999999,0,2.0
288,2019-05-31,11.15,11.15,11.15,11.15,10.423724,500,2.0484304932735427
289,2019-06-03,11.15,11.15,11.15,11.15,10.423724,2700,2.0
290,2019-06-04,11.15,11.15,11.15,11.15,10.423724,0,2.0
291,2019-06-05,11.15,11.15,11.15,11.15,10.423724,0,2.0
292,2019-06-06,11.15,11.15,11.15,11.15,10.423724,0,2.0
293,2019-06-07,11.15,11.15,11.15,11.15,10.423724,0,2.0
294,2019-06-10,11.15,11.15,11.15,11.15,10.423724,0,2.0
295,2019-06-11,11.11,11.35,11.06,11.18,10.45177,35902400,1.9973166368515205
296,2019-06-12,11.21,11.35,11.11,11.22,10.489166,11342500,1.996434937611408
297,2019-06-13,11.19,11.19,10.79,10.98,10.264797999999999,8238300,2.021857923497268
298,2019-06-14,11.0,11.04,10.85,10.93,10.218055,12995000,2.0045745654162856
299,2019-06-17,10.77,10.83,10.61,10.65,9.956292999999999,11991200,2.0262910798122062
300,2019-06-18,10.73,10.8,10.66,10.8,10.096523,6940300,1.9861111111111112
301,2019-06-19,10.75,10.77,10.46,10.59,9.900201,7823900,2.019830028328612
302,2019-06-20,10.72,10.95,10.71,10.87,10.161961999999999,7407700,1.9742410303587858
303,2019-06-21,10.93,11.06,10.85,11.02,10.302192,15210900,1.986388384754991
304,2019-06-24,11.05,11.19,10.79,11.14,10.414375,23175800,1.9892280071813284
305,2019-06-25,11.22,11.5,11.15,11.46,10.713532,12362000,1.9720767888307156
306,2019-06-26,11.4,11.54,11.33,11.51,10.760276,9356100,1.995655951346655
307,2019-06-27,11.57,11.6,11.47,11.49,10.741577000000001,5419300,2.001740644038294
308,2019-06-28,11.41,11.5,11.37,11.49,10.741577000000001,7604500,2.0
309,2019-07-01,11.38,11.43,11.3,11.43,10.685486000000001,7831900,2.005249343832021
310,2019-07-02,11.47,11.6,11.45,11.58,10.825714999999999,6608700,1.987046632124352
311,2019-07-03,11.76,11.77,11.65,11.68,10.919203,3013500,1.9914383561643834
312,2019-07-05,11.58,11.65,11.55,11.61,10.853762,3565100,2.0060292850990527
313,2019-07-08,11.48,11.51,11.35,11.44,10.694834,3031000,2.0148601398601396
314,2019-07-09,11.28,11.28,10.94,11.02,10.302192,6699100,2.0381125226860255
315,2019-07-10,11.03,11.11,10.94,10.96,10.2461,3642400,2.0054744525547443
316,2019-07-11,10.94,11.08,10.87,11.08,10.358283,4404500,1.9891696750902526
317,2019-07-12,11.1,11.16,10.99,11.15,10.423724,5162600,1.9937219730941704
318,2019-07-15,11.0,11.08,10.9,11.08,10.358283,3025200,2.006317689530686
319,2019-07-16,11.09,11.09,10.82,10.9,10.190008,5764900,2.01651376146789
320,2019-07-17,10.93,11.23,10.89,11.18,10.45177,8203900,1.9749552772808585
321,2019-07-18,11.17,11.37,10.88,11.28,10.545257000000001,8345700,1.9911347517730498
322,2019-07-19,11.33,11.41,11.24,11.27,10.535909,3358100,2.0008873114463173
323,2019-07-22,11.07,11.07,10.66,10.74,10.04043,8515500,2.0493482309124764
324,2019-07-23,10.8,10.88,10.76,10.86,10.152614999999999,2969500,1.9889502762430942
325,2019-07-24,10.84,10.9,10.67,10.79,10.087173,3836800,2.0064874884151993
326,2019-07-25,10.76,11.1,10.76,10.98,10.264797999999999,5477800,1.9826958105646628
327,2019-07-26,10.93,11.13,10.83,10.96,10.2461,3171800,2.0018248175182483
328,2019-07-29,10.96,10.96,10.77,10.87,10.161961999999999,1736600,2.0082796688132474
329,2019-07-30,10.79,10.82,10.52,10.61,9.918898,3826500,2.0245051837888783
330,2019-07-31,10.65,10.95,10.58,10.6,9.909549,6685900,2.000943396226415
331,2019-08-01,10.61,10.74,10.48,10.51,9.825413000000001,3703200,2.0085632730732637
332,2019-08-02,10.58,10.72,10.52,10.54,9.853457,3722700,1.9971537001897532
333,2019-08-05,10.52,10.61,10.28,10.3,9.629091,5603100,2.023300970873786
334,2019-08-06,10.3,10.35,10.11,10.24,9.572999000000001,4701500,2.005859375
335,2019-08-07,10.16,10.46,10.13,10.43,9.750623,5081000,1.9817833173537873
336,2019-08-08,10.41,10.65,10.41,10.61,9.918898,5529700,1.9830348727615457
337,2019-08-09,10.61,10.65,10.38,10.47,9.788017,3043200,2.0133715377268384
338,2019-08-12,10.34,10.41,10.22,10.27,9.601045,3628300,2.0194741966893868
339,2019-08-13,10.2,10.52,10.15,10.43,9.750623,3282500,1.984659635666347
340,2019-08-14,10.31,10.31,9.92,9.95,9.301889,5040500,2.0482412060301507
341,2019-08-15,9.87,9.9,9.69,9.7,9.068172,3684900,2.0257731958762886
342,2019-08-16,9.8,9.95,9.71,9.92,9.273842,4034400,1.977822580645161
343,2019-08-19,9.99,10.28,9.98,10.11,9.451467,4407200,1.981206726013848
344,2019-08-20,10.02,10.13,9.93,9.97,9.320586,5153200,2.0140421263791373
345,2019-08-21,9.85,9.94,9.32,9.65,9.021429,5604200,2.0331606217616582
346,2019-08-22,9.65,9.71,9.39,9.54,8.918595,7288600,2.011530398322851
347,2019-08-23,9.55,9.72,9.39,9.44,8.825109,8155600,2.0105932203389827
348,2019-08-26,9.51,9.72,9.47,9.72,9.086871,3921700,1.9711934156378599
349,2019-08-27,9.75,9.91,9.66,9.78,9.142961999999999,8440000,1.9938650306748467
350,2019-08-28,9.74,9.83,9.6,9.71,9.077521,4443800,2.007209062821833
351,2019-08-29,9.72,9.82,9.65,9.74,9.105567,3479400,1.9969199178644765
352,2019-08-30,9.81,9.88,9.74,9.82,9.180357,3958000,1.9918533604887985
353,2019-09-03,9.84,9.85,9.65,9.71,9.077521,3913900,2.011328527291452
354,2019-09-04,9.75,9.79,9.64,9.71,9.077521,3753900,2.0
