Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-November-2020,10.79,10.79,10.17,10.29,10.296692054109355462,17594,68,181160.00,14150,80.43,0.62,-0.50
13-November-2020,10.56,10.56,10.19,10.27,10.320676542369033429,17619,127,181840.00,13873,78.74,0.37,-0.29
12-November-2020,10.26,10.50,10.19,10.44,10.333585880327163151,58075,166,600123.00,48870,84.15,0.31,0.18
11-November-2020,10.04,10.76,10.04,10.25,10.351293189335671302,25093,115,259745.00,17445,69.52,0.72,0.21
10-November-2020,9.89,10.19,9.89,10.03,10.014403904529492292,16801,69,168252.00,12186,72.53,0.30,0.14
9-November-2020,9.96,10.00,9.74,9.86,9.851793814432989690,24250,116,238906.00,17674,72.88,0.26,-0.10
6-November-2020,10.10,10.10,9.81,9.95,9.921122689586978017,13147,71,130433.00,8236,62.65,0.29,-0.15
5-November-2020,9.71,9.91,9.55,9.88,9.779035035316442351,56914,176,556564.00,43265,76.02,0.36,0.17
4-November-2020,9.80,9.80,9.50,9.58,9.617681695827725437,11888,74,114335.00,6860,57.71,0.30,-0.22
3-November-2020,9.86,9.86,9.34,9.52,9.635618587229683223,62473,202,601966.00,47462,75.97,0.52,-0.34
2-November-2020,9.70,9.75,9.24,9.70,9.553533984283989579,94426,219,902102.00,58776,62.25,0.51,0.00
30-October-2020,10.65,10.65,9.21,9.47,9.510592069527430744,165690,610,1575810.00,127264,76.81,1.44,-1.18
29-October-2020,10.50,10.50,9.96,10.02,10.192968419608874055,87491,407,891793.00,75204,85.96,0.54,-0.48
28-October-2020,11.40,11.84,10.50,10.59,10.859730221842369291,134555,526,1461231.00,103701,77.07,1.34,-0.81
27-October-2020,11.27,12.86,10.90,11.01,11.636621283242485970,496804,2372,5781120.00,253638,51.05,1.96,-0.26
26-October-2020,10.95,11.05,10.90,11.00,11.030710687637234349,100649,234,1110230.00,89218,88.64,0.15,0.05
23-October-2020,10.61,10.91,10.50,10.66,10.664072336042119720,43685,184,465860.00,33724,77.20,0.41,0.05
22-October-2020,10.50,10.51,10.24,10.48,10.415984115165053363,36261,160,377694.00,33061,91.18,0.27,-0.02
21-October-2020,10.79,10.91,10.40,10.51,10.625068943190810771,83402,298,886152.00,66134,79.30,0.51,-0.28
20-October-2020,10.99,11.19,10.51,10.78,10.981317517475111205,23605,282,259214.00,14731,62.41,0.68,-0.21
19-October-2020,11.31,11.65,10.80,10.92,11.217586126629422718,51552,663,578289.00,43252,83.90,0.85,-0.39
16-October-2020,11.96,12.11,11.50,11.66,11.725635866480936903,19383,246,227278.00,13067,67.41,0.61,-0.30
15-October-2020,11.57,12.35,11.57,11.75,11.842884588351061337,21341,184,252739.00,16978,79.56,0.78,0.18
14-October-2020,12.60,12.60,11.80,12.00,11.962258895620082166,28722,135,343580.00,21264,74.03,0.80,-0.60
13-October-2020,13.50,14.04,11.87,12.00,13.014644887996674832,339231,986,4414971.00,105808,31.19,2.17,-1.50
12-October-2020,11.25,12.01,11.25,11.70,11.780745001369487811,14604,58,172046.00,10934,74.87,0.76,0.45
9-October-2020,12.15,12.15,11.82,11.91,11.988736406007250129,7724,90,92601.00,4748,61.47,0.33,-0.24
8-October-2020,12.19,12.20,11.89,11.96,12.024009927700442430,18534,105,222853.00,15616,84.26,0.31,-0.23
7-October-2020,12.00,12.41,12.00,12.15,12.288822947576656775,9099,77,111816.00,6056,66.56,0.41,0.15
6-October-2020,12.80,12.80,12.16,12.36,12.293034045166132223,14657,100,180179.00,9605,65.53,0.64,-0.44
5-October-2020,12.46,12.50,12.05,12.19,12.217175572519083969,20960,114,256072.00,15752,75.15,0.45,-0.27
1-October-2020,12.74,12.86,12.40,12.52,12.584394647751088183,18609,117,234183.00,16041,86.20,0.46,-0.22
30-September-2020,12.34,12.87,12.34,12.84,12.786966842790412742,13059,84,166985.00,12489,95.64,0.53,0.50
29-September-2020,12.59,12.71,12.49,12.58,12.544386329440424159,13957,84,175082.00,11300,80.96,0.22,-0.01
28-September-2020,12.79,13.00,12.48,12.69,12.626026556143986491,52116,172,658018.00,45351,87.02,0.52,-0.10
25-September-2020,11.74,13.50,11.61,12.65,12.856348985829397054,61183,213,786590.00,23318,38.11,1.89,0.91
24-September-2020,12.04,12.04,11.41,11.54,11.664742275457717348,55602,219,648583.00,44377,79.81,0.63,-0.50
23-September-2020,12.47,12.50,11.79,12.19,12.171078262862381116,8727,55,106217.00,4049,46.40,0.71,-0.28
22-September-2020,11.65,12.26,11.61,12.16,11.919244978065111983,34648,122,412978.00,19104,55.14,0.65,0.51
21-September-2020,12.62,13.00,11.80,11.98,12.549530913471483676,82181,318,1031333.00,51895,63.15,1.20,-0.64
18-September-2020,12.86,13.00,12.50,12.62,12.734907852780630168,18503,79,235634.00,14541,78.59,0.50,-0.24
17-September-2020,12.64,13.06,12.64,12.86,12.885171021882302953,9414,36,121301.00,7399,78.60,0.42,0.22
16-September-2020,12.80,12.89,12.71,12.74,12.749541644840230487,15272,62,194711.00,13240,86.69,0.18,-0.06
15-September-2020,13.01,13.16,12.75,12.94,12.944959229058561897,16188,53,209553.00,12521,77.35,0.41,-0.07
14-September-2020,12.77,13.30,12.60,12.90,12.933531746031746031,23184,111,299851.00,19205,82.84,0.70,0.13
11-September-2020,13.10,13.10,12.77,12.90,12.898509095882916153,21933,87,282903.00,14408,65.69,0.33,-0.20
10-September-2020,12.96,13.31,12.89,13.08,13.173861386138613861,10100,70,133056.00,7619,75.44,0.42,0.12
9-September-2020,12.50,12.96,12.50,12.90,12.691192403288509336,31382,171,398275.00,19790,63.06,0.46,0.40
8-September-2020,13.26,13.31,12.25,12.70,12.977725770925110132,36320,130,471351.00,24744,68.13,1.06,-0.56
7-September-2020,13.25,13.41,13.10,13.21,13.289863293436950479,17629,65,234287.00,15047,85.35,0.31,-0.04
4-September-2020,13.39,13.46,13.18,13.25,13.288649529326574945,44192,197,587252.00,31824,72.01,0.28,-0.14
3-September-2020,13.40,13.75,13.40,13.70,13.633741853905262134,20562,108,280337.00,13105,63.73,0.35,0.30
2-September-2020,13.41,13.41,13.20,13.30,13.268256333830104321,6710,38,89030.00,5138,76.57,0.21,-0.11
1-September-2020,13.31,13.41,12.96,13.20,13.144945752844667901,15116,69,198699.00,9202,60.88,0.45,-0.11
31-August-2020,14.50,14.55,13.00,13.24,13.696197288933856376,169011,512,2314808.00,131607,77.87,1.55,-1.26
28-August-2020,14.74,14.80,14.33,14.40,14.574279796648465449,63732,244,928848.00,37809,59.32,0.47,-0.34
27-August-2020,14.96,15.25,14.46,14.57,15.036470233983385585,56457,207,848914.00,38172,67.61,0.79,-0.39
26-August-2020,14.74,14.94,14.60,14.85,14.801354883448018349,56241,135,832443.00,36196,64.36,0.34,0.11
25-August-2020,14.50,14.90,14.28,14.54,14.521542208161686050,43937,224,638033.00,29147,66.34,0.62,0.04
24-August-2020,15.25,15.25,14.25,14.32,14.741882048123685943,141261,429,2082453.00,111143,78.68,1.00,-0.93
21-August-2020,13.80,14.48,13.80,14.14,14.209986433274875086,30221,126,429440.00,21788,72.10,0.68,0.34
20-August-2020,13.30,14.35,13.30,14.17,14.085944864690869795,43493,166,612640.00,35986,82.74,1.05,0.87
19-August-2020,13.85,14.40,13.85,14.27,14.230921022440457069,21791,94,310106.00,16933,77.71,0.55,0.42
18-August-2020,14.10,14.25,14.00,14.07,14.137829624546613077,40804,89,576880.00,39141,95.92,0.25,-0.03
17-August-2020,14.58,14.60,14.00,14.09,14.228192264120407832,18537,112,263748.00,13973,75.38,0.60,-0.49
14-August-2020,14.60,15.12,14.15,14.29,14.669745909158790775,46873,193,687615.00,28820,61.49,0.97,-0.31
13-August-2020,14.50,14.84,14.30,14.48,14.537189026921725800,62626,234,910406.00,44832,71.59,0.54,-0.02
12-August-2020,13.80,14.82,13.72,14.52,14.288288288288288288,80364,325,1148264.00,47247,58.79,1.10,0.72
11-August-2020,13.85,14.07,13.72,13.84,13.882681564245810055,16289,85,226135.00,12033,73.87,0.35,-0.01
10-August-2020,13.87,14.12,13.70,13.73,13.904034028540065861,36440,163,506663.00,22188,60.89,0.42,-0.14
7-August-2020,14.00,14.00,13.52,13.70,13.702003939100259480,31987,137,438286.00,24342,76.10,0.48,-0.30
6-August-2020,14.00,14.09,13.63,13.79,13.854929488395623853,15813,55,219088.00,13430,84.93,0.46,-0.21
5-August-2020,13.73,14.28,13.73,13.80,13.959538039089000161,12382,52,172847.00,8960,72.36,0.55,0.07
4-August-2020,13.58,13.77,13.45,13.62,13.624902281287754957,28142,144,383432.00,22451,79.78,0.32,0.04
3-August-2020,13.92,13.95,13.45,13.55,13.727027859011851623,12994,60,178369.00,11229,86.42,0.50,-0.37
31-July-2020,14.05,14.37,13.87,13.89,14.127261023495333118,15535,57,219467.00,7630,49.11,0.50,-0.16
30-July-2020,14.02,14.40,13.75,13.92,14.025585229146060006,15165,107,212698.00,10171,67.07,0.65,-0.10
29-July-2020,13.21,14.60,13.20,13.99,14.098708530251275092,42742,220,602607.00,32344,75.67,1.40,0.78
28-July-2020,13.85,13.85,13.45,13.61,13.573525389734706901,10969,61,148888.00,6583,60.01,0.40,-0.24
27-July-2020,14.90,14.90,13.19,13.69,13.674027562203094868,42522,214,581447.00,25038,58.88,1.71,-1.21
24-July-2020,14.27,14.45,14.18,14.37,14.289501703577512776,9392,41,134207.00,6390,68.04,0.27,0.10
23-July-2020,14.53,14.65,14.10,14.40,14.422396764180227636,42524,146,613298.00,33092,77.82,0.55,-0.13
22-July-2020,14.70,14.82,14.14,14.38,14.517843188330294347,30712,124,445872.00,23158,75.40,0.68,-0.32
21-July-2020,15.06,15.07,14.66,14.74,14.785484785484785484,21164,71,312920.00,13458,63.59,0.41,-0.32
20-July-2020,14.72,15.10,14.70,14.86,14.893236195385271018,49277,173,733894.00,35460,71.96,0.40,0.14
17-July-2020,14.63,14.90,14.50,14.68,14.690152088059826905,23802,64,349655.00,18741,78.74,0.40,0.05
16-July-2020,14.99,14.99,14.20,14.49,14.418350254674734215,29253,184,421780.00,22068,75.44,0.79,-0.50
15-July-2020,15.02,15.48,14.55,14.81,14.938151877922211375,77852,264,1162965.00,45224,58.09,0.93,-0.21
14-July-2020,14.85,15.17,14.56,14.71,14.836008700680084804,36319,184,538829.00,17584,48.42,0.61,-0.14
13-July-2020,15.27,15.65,14.96,15.00,15.134537324792287689,63068,193,954505.00,47283,74.97,0.69,-0.27
10-July-2020,15.83,15.84,15.03,15.27,15.356638737266627264,28763,114,441703.00,18097,62.92,0.81,-0.56
9-July-2020,15.70,16.13,15.70,15.83,15.883685916639781229,65091,161,1033885.00,54699,84.03,0.43,0.13
8-July-2020,16.37,16.84,15.50,15.77,16.298523707425653447,122198,442,1991647.00,62726,51.33,1.34,-0.60
7-July-2020,16.99,16.99,15.87,16.62,16.459458934571090093,102982,229,1695028.00,67151,65.21,1.12,-0.37
6-July-2020,16.30,17.10,15.50,16.53,16.484228370769510201,181687,548,2994970.00,82007,45.14,1.60,0.23
3-July-2020,17.30,17.30,15.60,15.70,16.206386992292182895,277251,790,4493237.00,139681,50.38,1.70,-1.60
2-July-2020,14.20,16.70,13.92,16.70,16.339930912494546213,804487,1504,13145262.00,398416,49.52,2.78,2.50
1-July-2020,14.01,14.29,13.25,13.92,13.830125707160081787,109063,340,1508355.00,69995,64.18,1.04,-0.09
30-June-2020,14.26,14.78,13.90,14.01,14.131413645919602471,78485,248,1109104.00,39943,50.89,0.88,-0.25
29-June-2020,14.00,14.80,13.66,14.26,14.065110934441452937,149683,606,2105308.00,92722,61.95,1.14,0.26
26-June-2020,15.00,16.35,14.85,15.53,15.566878827038973900,331196,763,5155688.00,200680,60.59,1.50,0.53
25-June-2020,14.98,15.46,14.60,14.99,14.990932783146921489,36836,145,552206.00,27238,73.94,0.86,0.01
24-June-2020,16.00,16.00,14.51,14.62,15.104778596617184365,47357,206,715317.00,32802,69.27,1.49,-1.38
23-June-2020,14.89,15.70,14.59,15.40,15.277156480277416558,80745,325,1233554.00,50003,61.93,1.11,0.51
22-June-2020,15.10,15.10,14.50,14.77,14.807428935424794967,50236,191,743866.00,34587,68.85,0.60,-0.33
19-June-2020,15.67,15.70,14.67,14.82,15.222136082900483241,77394,327,1178102.00,51581,66.65,1.03,-0.85
18-June-2020,13.93,16.20,13.93,15.17,14.951274362818590704,173420,578,2592850.00,96416,55.60,2.27,1.24
17-June-2020,13.42,14.19,13.10,13.87,13.807878567463583637,52243,195,721365.00,33566,64.25,1.09,0.45
16-June-2020,14.00,14.20,13.45,13.72,13.908262529245166851,40605,209,564745.00,30047,74.00,0.75,-0.28
15-June-2020,13.67,14.30,13.57,13.85,13.872625893012719986,28695,149,398075.00,19111,66.60,0.73,0.18
12-June-2020,13.29,13.79,13.13,13.64,13.467723057531286576,11107,59,149586.00,9279,83.54,0.66,0.35
11-June-2020,14.10,14.80,13.80,13.95,14.293913987348878990,53434,230,763781.00,30699,57.45,1.00,-0.15
10-June-2020,13.52,14.50,13.30,14.18,13.967979346485819975,25952,143,362497.00,19414,74.81,1.20,0.66
9-June-2020,14.13,14.30,13.10,13.41,13.585655638734605167,20705,113,281291.00,12019,58.05,1.20,-0.72
8-June-2020,14.70,15.00,13.91,14.07,14.345726953951372185,69014,338,990056.00,52534,76.12,1.09,-0.63
5-June-2020,12.70,14.00,12.60,13.81,13.457268774938955392,83955,267,1129805.00,64106,76.36,1.40,1.11
4-June-2020,12.73,12.75,12.30,12.38,12.517307006066373260,8407,38,105233.00,5753,68.43,0.45,-0.35
3-June-2020,12.60,12.70,12.25,12.37,12.564522908785203867,19032,122,239128.00,15064,79.15,0.45,-0.23
2-June-2020,12.10,12.49,12.08,12.28,12.352997055191412558,10527,55,130040.00,8463,80.39,0.41,0.18
1-June-2020,12.50,12.50,11.60,12.07,11.956320549673981630,28526,123,341066.00,17601,61.70,0.90,-0.43
29-May-2020,11.08,11.60,11.06,11.54,11.400372578241430700,13420,53,152993.00,10559,78.68,0.54,0.46
28-May-2020,11.14,11.33,11.00,11.05,11.090954858197684175,5959,45,66091.00,4964,83.30,0.33,-0.09
27-May-2020,10.85,11.24,10.85,11.08,11.065088757396449704,4563,47,50490.00,3190,69.91,0.39,0.23
26-May-2020,11.21,11.50,11.07,11.10,11.244146310593595747,7901,47,88840.00,5828,73.76,0.43,-0.11
22-May-2020,11.30,11.44,11.20,11.35,11.323818585474151601,6306,49,71408.00,5509,87.36,0.24,0.05
21-May-2020,11.24,11.60,11.09,11.45,11.298307752853207398,10164,63,114836.00,7373,72.54,0.51,0.21
20-May-2020,11.13,11.32,11.00,11.19,11.107390576417125089,4181,49,46440.00,3000,71.75,0.32,0.06
19-May-2020,11.28,11.70,11.10,11.14,11.254040312329762120,5507,44,61976.00,3566,64.75,0.60,-0.14
18-May-2020,11.80,11.80,11.00,11.13,11.303013508832698302,14435,74,163159.00,9368,64.90,0.80,-0.67
15-May-2020,11.90,11.94,11.70,11.93,11.870159453302961275,2195,17,26055.00,1701,77.49,0.24,0.03
14-May-2020,11.72,12.19,11.72,11.91,11.904769492245591671,18828,59,224143.00,10439,55.44,0.47,0.19
13-May-2020,12.40,12.40,11.47,11.90,11.784955448937628512,17508,94,206331.00,12539,71.62,0.93,-0.50
12-May-2020,11.00,11.65,10.83,11.23,11.022193211488250652,7660,51,84430.00,4091,53.41,0.82,0.23
11-May-2020,11.67,11.78,11.00,11.30,11.375012144175653356,10293,53,117083.00,4878,47.39,0.78,-0.37
8-May-2020,11.01,11.72,11.01,11.39,11.487098591549295774,8875,64,101948.00,5603,63.13,0.71,0.38
7-May-2020,10.75,11.59,10.75,11.51,11.348630431664993546,6973,80,79134.00,4262,61.12,0.84,0.76
6-May-2020,11.40,11.50,11.20,11.30,11.393742478941034897,12465,92,142023.00,10527,84.45,0.30,-0.10
5-May-2020,12.05,12.25,11.51,11.61,11.725664902525624706,14927,95,175029.00,7207,48.28,0.74,-0.44
4-May-2020,11.65,12.05,11.60,11.78,11.749485546300832925,20410,143,239807.00,16194,79.34,0.45,0.13
30-April-2020,12.71,12.75,12.40,12.49,12.587257801854498321,30089,105,378738.00,23772,79.01,0.35,-0.22
29-April-2020,12.15,12.44,12.10,12.35,12.247300970873786407,12875,61,157684.00,8148,63.29,0.34,0.20
28-April-2020,12.39,12.40,12.16,12.23,12.306703397612488521,9801,72,120618.00,6679,68.15,0.24,-0.16
27-April-2020,12.90,12.90,12.30,12.35,12.427165354330708661,11684,115,145199.00,7532,64.46,0.60,-0.55
24-April-2020,12.29,12.60,12.25,12.36,12.360078384410211746,18371,105,227067.00,12800,69.68,0.35,0.07
23-April-2020,12.51,13.30,12.51,12.97,13.034312032239493379,17370,60,226406.00,11728,67.52,0.79,0.46
22-April-2020,12.40,13.00,12.40,12.96,12.690271201033146792,13938,94,176877.00,8809,63.20,0.60,0.56
21-April-2020,13.26,14.00,12.50,12.72,13.062326151525152043,21211,163,277065.00,17718,83.53,1.50,-0.54
20-April-2020,14.75,14.90,13.80,13.90,14.131147540983606557,28853,150,407726.00,21366,74.05,1.10,-0.85
17-April-2020,15.05,15.40,13.95,14.18,14.449627744793139195,106110,834,1533250.00,75456,71.11,1.45,-0.87
16-April-2020,13.15,14.50,12.50,13.16,13.242500202150885420,12367,142,163770.00,6273,50.72,2.00,0.01
15-April-2020,14.95,15.00,12.90,13.00,13.538663983280439662,25838,241,349812.00,19448,75.27,2.10,-1.95
13-April-2020,15.00,15.45,13.05,14.04,14.348539232053422370,71880,441,1031373.00,42572,59.23,2.40,-0.96
9-April-2020,12.10,13.35,12.10,13.35,13.120764717016846488,73962,309,970438.00,54604,73.83,1.25,1.25
8-April-2020,11.12,11.13,10.78,11.13,11.023770834300571057,21539,82,237441.00,16921,78.56,0.35,0.01
7-April-2020,9.75,10.12,9.66,10.12,10.025405255439736831,25231,78,252951.00,18982,75.23,0.46,0.37
3-April-2020,10.00,10.08,9.04,9.20,9.148941532258064516,7936,53,72606.00,6672,84.07,1.04,-0.80
1-April-2020,8.95,9.35,8.95,9.17,9.207477294771184198,11341,70,104422.00,8817,77.74,0.40,0.22
31-March-2020,9.20,9.45,8.75,9.00,9.088478383724215880,28312,119,257313.00,20936,73.95,0.70,-0.20
30-March-2020,9.05,9.45,9.00,9.00,9.090463660284910625,11021,72,100186.00,8605,78.08,0.45,-0.05
27-March-2020,9.90,10.15,9.30,9.35,9.836286033670946106,59042,124,580754.00,44992,76.20,0.85,-0.55
26-March-2020,9.10,9.60,9.10,9.25,9.272002080984999566,11533,75,106934.00,6858,59.46,0.50,0.15
25-March-2020,8.10,9.20,8.10,8.95,8.951480370418677448,7667,79,68631.00,4806,62.68,1.10,0.85
24-March-2020,8.60,8.85,8.10,8.80,8.708410992584367688,25217,112,219600.00,15060,59.72,0.75,0.20
23-March-2020,8.75,9.60,8.30,8.45,8.527878974992281568,16195,130,138109.00,10576,65.30,1.30,-0.30
20-March-2020,9.70,10.05,9.20,9.70,9.679576910978295061,50864,259,492342.00,37783,74.28,0.85,0.00
19-March-2020,9.65,9.65,8.65,9.30,9.151758465339340212,27524,201,251893.00,17123,62.21,1.00,-0.35
18-March-2020,10.85,10.85,9.50,9.65,9.962795094958707560,35963,173,358292.00,31140,86.59,1.35,-1.20
17-March-2020,10.75,11.20,10.35,10.55,10.803846153846153846,13780,124,148877.00,9926,72.03,0.85,-0.20
16-March-2020,11.00,11.15,10.45,10.95,10.982391758130765605,29702,133,326199.00,25031,84.27,0.70,-0.05
13-March-2020,11.10,11.50,9.35,10.95,10.343694832768738966,83836,307,867174.00,55380,66.06,2.15,-0.15
12-March-2020,12.40,12.40,11.00,11.60,11.556337171586117418,49328,213,570051.00,30380,61.59,1.40,-0.80
11-March-2020,12.15,13.40,12.00,13.00,12.961706897450602158,38362,253,497237.00,22470,58.57,1.40,0.85
9-March-2020,13.70,13.70,12.30,12.60,12.798757801248199711,66656,383,853114.00,17660,26.49,1.40,-1.10
6-March-2020,14.00,14.25,13.60,13.85,13.836349987488531153,23978,209,331768.00,16400,68.40,0.65,-0.15
5-March-2020,14.55,14.95,14.20,14.65,14.499397768333977228,44003,265,638017.00,10303,23.41,0.75,0.10
4-March-2020,14.70,14.80,13.85,14.00,14.144125760495786569,52926,435,748592.00,6959,13.15,0.95,-0.70
3-March-2020,14.75,15.15,14.00,14.75,14.762259558299691284,33688,203,497311.00,19266,57.19,1.15,0.00
2-March-2020,15.50,16.15,13.95,14.30,14.910900211922970607,10853,91,161828.00,6626,61.05,2.20,-1.20
28-February-2020,15.50,15.70,15.10,15.25,15.385961638928278229,26798,109,412313.00,19450,72.58,0.60,-0.25
27-February-2020,16.60,16.60,15.55,16.25,16.179292929292929292,24948,125,403641.00,16841,67.50,1.05,-0.35
26-February-2020,16.80,16.95,16.05,16.25,16.613298524162182321,37538,112,623630.00,22559,60.10,0.90,-0.55
25-February-2020,16.80,17.30,16.75,17.05,17.000936037441497659,25640,96,435904.00,18326,71.47,0.55,0.25
24-February-2020,16.85,17.40,16.60,16.75,17.019015172523075704,25243,108,429611.00,14112,55.90,0.80,-0.10
20-February-2020,17.55,17.55,16.95,17.10,17.115639262068522208,31114,134,532536.00,20636,66.32,0.60,-0.45
19-February-2020,16.60,17.40,16.60,16.80,16.803853772735458310,27765,124,466559.00,17912,64.51,0.80,0.20
18-February-2020,15.30,16.45,15.30,16.35,15.995195429165043500,30804,180,492716.00,13796,44.79,1.15,1.05
17-February-2020,16.75,16.80,14.40,15.30,15.665459649122807017,35625,149,558082.00,28348,79.57,2.40,-1.45
14-February-2020,16.95,17.55,16.70,16.80,17.036793780577709268,29842,161,508412.00,20281,67.96,0.85,-0.15
13-February-2020,16.95,17.35,16.10,16.90,16.597954646509559804,44980,146,746576.00,28091,62.45,1.25,-0.05
12-February-2020,18.10,18.20,16.25,16.60,17.183999248791023052,63897,322,1098006.00,40449,63.30,1.95,-1.50
11-February-2020,20.90,20.90,17.55,18.05,19.256012103838190794,75348,261,1450902.00,38613,51.25,3.35,-2.85
10-February-2020,20.50,20.60,19.75,19.90,20.363695621368853620,35285,98,718533.00,26678,75.61,0.85,-0.60
7-February-2020,19.70,20.80,19.70,20.00,20.315033603365266115,60857,242,1236312.00,27926,45.89,1.10,0.30
6-February-2020,20.20,21.00,20.00,20.15,20.581090465016043292,83524,298,1719015.00,47769,57.19,1.00,-0.05
5-February-2020,20.10,20.15,19.80,19.95,19.951199116609667978,93277,111,1860988.00,86346,92.57,0.35,-0.15
4-February-2020,19.00,19.75,19.00,19.55,19.458408751082080742,12707,81,247258.00,7651,60.21,0.75,0.55
3-February-2020,19.25,19.25,17.90,18.65,18.445170742702580863,44365,200,818320.00,30629,69.04,1.35,-0.60
1-February-2020,20.20,20.35,18.45,18.80,19.360691400996756585,50564,227,978954.00,32826,64.92,1.90,-1.40
31-January-2020,20.30,20.30,19.61,19.95,19.975481957488877904,30345,141,606156.00,19010,62.65,0.69,-0.35
30-January-2020,21.60,21.65,20.00,20.30,20.625945159950145409,48140,231,992933.00,35141,73.00,1.65,-1.30
29-January-2020,20.99,21.90,20.70,21.26,21.385166989777934437,90784,410,1941431.00,49016,53.99,1.20,0.27
28-January-2020,18.25,20.17,18.25,20.17,20.020293995119919062,67212,270,1345604.00,48426,72.05,1.92,1.92
27-January-2020,18.50,18.60,18.25,18.34,18.435502760582231888,11954,83,220378.00,8807,73.67,0.35,-0.16
